,date,millionaire,isPartial,delta
0,2015-01-01 00:00:00,41,False,
1,2015-01-01 01:00:00,44,False,0.07317073170731707
2,2015-01-01 02:00:00,44,False,0.0
3,2015-01-01 03:00:00,45,False,0.022727272727272728
4,2015-01-01 04:00:00,44,False,-0.022222222222222223
5,2015-01-01 05:00:00,43,False,-0.022727272727272728
6,2015-01-01 06:00:00,42,False,-0.023255813953488372
7,2015-01-01 07:00:00,35,False,-0.16666666666666666
8,2015-01-01 08:00:00,36,False,0.02857142857142857
9,2015-01-01 09:00:00,30,False,-0.16666666666666666
10,2015-01-01 10:00:00,32,False,0.06666666666666667
11,2015-01-01 11:00:00,25,False,-0.21875
12,2015-01-01 12:00:00,30,False,0.2
13,2015-01-01 13:00:00,30,False,0.0
14,2015-01-01 14:00:00,39,False,0.3
15,2015-01-01 15:00:00,40,False,0.02564102564102564
16,2015-01-01 16:00:00,41,False,0.025
17,2015-01-01 17:00:00,43,False,0.04878048780487805
18,2015-01-01 18:00:00,46,False,0.06976744186046512
19,2015-01-01 19:00:00,64,False,0.391304347826087
20,2015-01-01 20:00:00,56,False,-0.125
21,2015-01-01 21:00:00,83,False,0.48214285714285715
22,2015-01-01 22:00:00,94,False,0.13253012048192772
23,2015-01-01 23:00:00,100,False,0.06382978723404255
24,2015-01-02 00:00:00,72,False,-0.28
25,2015-01-02 01:00:00,71,False,-0.013888888888888888
26,2015-01-02 02:00:00,74,False,0.04225352112676056
27,2015-01-02 03:00:00,76,False,0.02702702702702703
28,2015-01-02 04:00:00,77,False,0.013157894736842105
29,2015-01-02 05:00:00,49,False,-0.36363636363636365
30,2015-01-02 06:00:00,50,False,0.02040816326530612
31,2015-01-02 07:00:00,37,False,-0.26
32,2015-01-02 08:00:00,32,False,-0.13513513513513514
33,2015-01-02 09:00:00,30,False,-0.0625
34,2015-01-02 10:00:00,29,False,-0.03333333333333333
35,2015-01-02 11:00:00,29,False,0.0
36,2015-01-02 12:00:00,59,False,1.0344827586206897
37,2015-01-02 13:00:00,76,False,0.288135593220339
38,2015-01-02 14:00:00,94,False,0.23684210526315788
39,2015-01-02 15:00:00,44,False,-0.5319148936170213
40,2015-01-02 16:00:00,42,False,-0.045454545454545456
41,2015-01-02 17:00:00,38,False,-0.09523809523809523
42,2015-01-02 18:00:00,40,False,0.05263157894736842
43,2015-01-02 19:00:00,46,False,0.15
44,2015-01-02 20:00:00,48,False,0.043478260869565216
45,2015-01-02 21:00:00,52,False,0.08333333333333333
46,2015-01-02 22:00:00,51,False,-0.019230769230769232
47,2015-01-02 23:00:00,50,False,-0.0196078431372549
48,2015-01-03 00:00:00,58,False,0.16
49,2015-01-03 01:00:00,58,False,0.0
50,2015-01-03 02:00:00,58,False,0.0
51,2015-01-03 03:00:00,64,False,0.10344827586206896
52,2015-01-03 04:00:00,58,False,-0.09375
53,2015-01-03 05:00:00,63,False,0.08620689655172414
54,2015-01-03 06:00:00,44,False,-0.30158730158730157
55,2015-01-03 07:00:00,34,False,-0.22727272727272727
56,2015-01-03 08:00:00,35,False,0.029411764705882353
57,2015-01-03 09:00:00,29,False,-0.17142857142857143
58,2015-01-03 10:00:00,25,False,-0.13793103448275862
59,2015-01-03 11:00:00,28,False,0.12
60,2015-01-03 12:00:00,31,False,0.10714285714285714
61,2015-01-03 13:00:00,31,False,0.0
62,2015-01-03 14:00:00,32,False,0.03225806451612903
63,2015-01-03 15:00:00,38,False,0.1875
64,2015-01-03 16:00:00,32,False,-0.15789473684210525
65,2015-01-03 17:00:00,34,False,0.0625
66,2015-01-03 18:00:00,36,False,0.058823529411764705
67,2015-01-03 19:00:00,37,False,0.027777777777777776
68,2015-01-03 20:00:00,45,False,0.21621621621621623
69,2015-01-03 21:00:00,51,False,0.13333333333333333
70,2015-01-03 22:00:00,45,False,-0.11764705882352941
71,2015-01-03 23:00:00,53,False,0.17777777777777778
72,2015-01-04 00:00:00,98,False,0.8490566037735849
73,2015-01-04 01:00:00,62,False,-0.3673469387755102
74,2015-01-04 02:00:00,60,False,-0.03225806451612903
75,2015-01-04 03:00:00,50,False,-0.16666666666666666
76,2015-01-04 04:00:00,50,False,0.0
77,2015-01-04 05:00:00,45,False,-0.1
78,2015-01-04 06:00:00,37,False,-0.17777777777777778
79,2015-01-04 07:00:00,30,False,-0.1891891891891892
80,2015-01-04 08:00:00,34,False,0.13333333333333333
81,2015-01-04 09:00:00,28,False,-0.17647058823529413
82,2015-01-04 10:00:00,27,False,-0.03571428571428571
83,2015-01-04 11:00:00,29,False,0.07407407407407407
84,2015-01-04 12:00:00,33,False,0.13793103448275862
85,2015-01-04 13:00:00,34,False,0.030303030303030304
86,2015-01-04 14:00:00,37,False,0.08823529411764706
87,2015-01-04 15:00:00,35,False,-0.05405405405405406
88,2015-01-04 16:00:00,36,False,0.02857142857142857
89,2015-01-04 17:00:00,36,False,0.0
90,2015-01-04 18:00:00,38,False,0.05555555555555555
91,2015-01-04 19:00:00,41,False,0.07894736842105263
92,2015-01-04 20:00:00,42,False,0.024390243902439025
93,2015-01-04 21:00:00,46,False,0.09523809523809523
94,2015-01-04 22:00:00,43,False,-0.06521739130434782
95,2015-01-04 23:00:00,43,False,0.0
96,2015-01-05 00:00:00,45,False,0.046511627906976744
97,2015-01-05 01:00:00,44,False,-0.022222222222222223
98,2015-01-05 02:00:00,45,False,0.022727272727272728
99,2015-01-05 03:00:00,45,False,0.0
100,2015-01-05 04:00:00,43,False,-0.044444444444444446
101,2015-01-05 05:00:00,41,False,-0.046511627906976744
102,2015-01-05 06:00:00,36,False,-0.12195121951219512
103,2015-01-05 07:00:00,28,False,-0.2222222222222222
104,2015-01-05 08:00:00,27,False,-0.03571428571428571
105,2015-01-05 09:00:00,26,False,-0.037037037037037035
106,2015-01-05 10:00:00,26,False,0.0
107,2015-01-05 11:00:00,26,False,0.0
108,2015-01-05 12:00:00,25,False,-0.038461538461538464
109,2015-01-05 13:00:00,25,False,0.0
110,2015-01-05 14:00:00,26,False,0.04
111,2015-01-05 15:00:00,31,False,0.19230769230769232
112,2015-01-05 16:00:00,33,False,0.06451612903225806
113,2015-01-05 17:00:00,31,False,-0.06060606060606061
114,2015-01-05 18:00:00,34,False,0.0967741935483871
115,2015-01-05 19:00:00,39,False,0.14705882352941177
116,2015-01-05 20:00:00,37,False,-0.05128205128205128
117,2015-01-05 21:00:00,36,False,-0.02702702702702703
118,2015-01-05 22:00:00,42,False,0.16666666666666666
119,2015-01-05 23:00:00,41,False,-0.023809523809523808
120,2015-01-06 00:00:00,41,False,0.0
121,2015-01-06 01:00:00,42,False,0.024390243902439025
122,2015-01-06 02:00:00,48,False,0.14285714285714285
123,2015-01-06 03:00:00,45,False,-0.0625
124,2015-01-06 04:00:00,44,False,-0.022222222222222223
125,2015-01-06 05:00:00,38,False,-0.13636363636363635
126,2015-01-06 06:00:00,35,False,-0.07894736842105263
127,2015-01-06 07:00:00,28,False,-0.2
128,2015-01-06 08:00:00,25,False,-0.10714285714285714
129,2015-01-06 09:00:00,28,False,0.12
130,2015-01-06 10:00:00,24,False,-0.14285714285714285
131,2015-01-06 11:00:00,25,False,0.041666666666666664
132,2015-01-06 12:00:00,25,False,0.0
133,2015-01-06 13:00:00,27,False,0.08
134,2015-01-06 14:00:00,31,False,0.14814814814814814
135,2015-01-06 15:00:00,35,False,0.12903225806451613
136,2015-01-06 16:00:00,33,False,-0.05714285714285714
137,2015-01-06 17:00:00,34,False,0.030303030303030304
138,2015-01-06 18:00:00,35,False,0.029411764705882353
139,2015-01-06 19:00:00,40,False,0.14285714285714285
140,2015-01-06 20:00:00,37,False,-0.075
141,2015-01-06 21:00:00,38,False,0.02702702702702703
142,2015-01-06 22:00:00,41,False,0.07894736842105263
143,2015-01-06 23:00:00,37,False,-0.0975609756097561
144,2015-01-07 00:00:00,40,False,0.08108108108108109
145,2015-01-07 01:00:00,42,False,0.05
146,2015-01-07 02:00:00,41,False,-0.023809523809523808
147,2015-01-07 03:00:00,42,False,0.024390243902439025
148,2015-01-07 04:00:00,39,False,-0.07142857142857142
149,2015-01-07 05:00:00,35,False,-0.10256410256410256
150,2015-01-07 06:00:00,31,False,-0.11428571428571428
151,2015-01-07 07:00:00,28,False,-0.0967741935483871
152,2015-01-07 08:00:00,25,False,-0.10714285714285714
153,2015-01-07 09:00:00,24,False,-0.04
154,2015-01-07 10:00:00,25,False,0.041666666666666664
155,2015-01-07 11:00:00,27,False,0.08
156,2015-01-07 12:00:00,23,False,-0.14814814814814814
157,2015-01-07 13:00:00,24,False,0.043478260869565216
158,2015-01-07 14:00:00,26,False,0.08333333333333333
159,2015-01-07 15:00:00,31,False,0.19230769230769232
160,2015-01-07 16:00:00,29,False,-0.06451612903225806
161,2015-01-07 17:00:00,29,False,0.0
162,2015-01-07 18:00:00,32,False,0.10344827586206896
163,2015-01-07 19:00:00,35,False,0.09375
164,2015-01-07 20:00:00,32,False,-0.08571428571428572
165,2015-01-07 21:00:00,37,False,0.15625
166,2015-01-07 22:00:00,38,False,0.02702702702702703
167,2015-01-07 23:00:00,38,False,0.0
168,2015-01-08 00:00:00,42,False,0.10526315789473684
169,2015-01-08 00:00:00,48,False,0.14285714285714285
170,2015-01-08 01:00:00,46,False,-0.041666666666666664
171,2015-01-08 02:00:00,50,False,0.08695652173913043
172,2015-01-08 03:00:00,52,False,0.04
173,2015-01-08 04:00:00,55,False,0.057692307692307696
174,2015-01-08 05:00:00,39,False,-0.2909090909090909
175,2015-01-08 06:00:00,37,False,-0.05128205128205128
176,2015-01-08 07:00:00,32,False,-0.13513513513513514
177,2015-01-08 08:00:00,29,False,-0.09375
178,2015-01-08 09:00:00,30,False,0.034482758620689655
179,2015-01-08 10:00:00,27,False,-0.1
180,2015-01-08 11:00:00,29,False,0.07407407407407407
181,2015-01-08 12:00:00,30,False,0.034482758620689655
182,2015-01-08 13:00:00,28,False,-0.06666666666666667
183,2015-01-08 14:00:00,29,False,0.03571428571428571
184,2015-01-08 15:00:00,32,False,0.10344827586206896
185,2015-01-08 16:00:00,33,False,0.03125
186,2015-01-08 17:00:00,36,False,0.09090909090909091
187,2015-01-08 18:00:00,38,False,0.05555555555555555
188,2015-01-08 19:00:00,43,False,0.13157894736842105
189,2015-01-08 20:00:00,43,False,0.0
190,2015-01-08 21:00:00,51,False,0.18604651162790697
191,2015-01-08 22:00:00,47,False,-0.0784313725490196
192,2015-01-08 23:00:00,47,False,0.0
193,2015-01-09 00:00:00,56,False,0.19148936170212766
194,2015-01-09 01:00:00,71,False,0.26785714285714285
195,2015-01-09 02:00:00,83,False,0.16901408450704225
196,2015-01-09 03:00:00,94,False,0.13253012048192772
197,2015-01-09 04:00:00,61,False,-0.35106382978723405
198,2015-01-09 05:00:00,53,False,-0.13114754098360656
199,2015-01-09 06:00:00,46,False,-0.1320754716981132
200,2015-01-09 07:00:00,35,False,-0.2391304347826087
201,2015-01-09 08:00:00,30,False,-0.14285714285714285
202,2015-01-09 09:00:00,28,False,-0.06666666666666667
203,2015-01-09 10:00:00,31,False,0.10714285714285714
204,2015-01-09 11:00:00,30,False,-0.03225806451612903
205,2015-01-09 12:00:00,31,False,0.03333333333333333
206,2015-01-09 13:00:00,33,False,0.06451612903225806
207,2015-01-09 14:00:00,30,False,-0.09090909090909091
208,2015-01-09 15:00:00,34,False,0.13333333333333333
209,2015-01-09 16:00:00,35,False,0.029411764705882353
210,2015-01-09 17:00:00,37,False,0.05714285714285714
211,2015-01-09 18:00:00,36,False,-0.02702702702702703
212,2015-01-09 19:00:00,44,False,0.2222222222222222
213,2015-01-09 20:00:00,43,False,-0.022727272727272728
214,2015-01-09 21:00:00,47,False,0.09302325581395349
215,2015-01-09 22:00:00,45,False,-0.0425531914893617
216,2015-01-09 23:00:00,46,False,0.022222222222222223
217,2015-01-10 00:00:00,48,False,0.043478260869565216
218,2015-01-10 01:00:00,45,False,-0.0625
219,2015-01-10 02:00:00,52,False,0.15555555555555556
220,2015-01-10 03:00:00,48,False,-0.07692307692307693
221,2015-01-10 04:00:00,45,False,-0.0625
222,2015-01-10 05:00:00,44,False,-0.022222222222222223
223,2015-01-10 06:00:00,36,False,-0.18181818181818182
224,2015-01-10 07:00:00,35,False,-0.027777777777777776
225,2015-01-10 08:00:00,30,False,-0.14285714285714285
226,2015-01-10 09:00:00,34,False,0.13333333333333333
227,2015-01-10 10:00:00,32,False,-0.058823529411764705
228,2015-01-10 11:00:00,30,False,-0.0625
229,2015-01-10 12:00:00,35,False,0.16666666666666666
230,2015-01-10 13:00:00,34,False,-0.02857142857142857
231,2015-01-10 14:00:00,31,False,-0.08823529411764706
232,2015-01-10 15:00:00,34,False,0.0967741935483871
233,2015-01-10 16:00:00,33,False,-0.029411764705882353
234,2015-01-10 17:00:00,35,False,0.06060606060606061
235,2015-01-10 18:00:00,34,False,-0.02857142857142857
236,2015-01-10 19:00:00,40,False,0.17647058823529413
237,2015-01-10 20:00:00,40,False,0.0
238,2015-01-10 21:00:00,43,False,0.075
239,2015-01-10 22:00:00,47,False,0.09302325581395349
240,2015-01-10 23:00:00,42,False,-0.10638297872340426
241,2015-01-11 00:00:00,45,False,0.07142857142857142
242,2015-01-11 01:00:00,52,False,0.15555555555555556
243,2015-01-11 02:00:00,52,False,0.0
244,2015-01-11 03:00:00,65,False,0.25
245,2015-01-11 04:00:00,54,False,-0.16923076923076924
246,2015-01-11 05:00:00,45,False,-0.16666666666666666
247,2015-01-11 06:00:00,45,False,0.0
248,2015-01-11 07:00:00,39,False,-0.13333333333333333
249,2015-01-11 08:00:00,34,False,-0.1282051282051282
250,2015-01-11 09:00:00,40,False,0.17647058823529413
251,2015-01-11 10:00:00,69,False,0.725
252,2015-01-11 11:00:00,80,False,0.15942028985507245
253,2015-01-11 12:00:00,100,False,0.25
254,2015-01-11 13:00:00,54,False,-0.46
255,2015-01-11 14:00:00,40,False,-0.25925925925925924
256,2015-01-11 15:00:00,44,False,0.1
257,2015-01-11 16:00:00,46,False,0.045454545454545456
258,2015-01-11 17:00:00,47,False,0.021739130434782608
259,2015-01-11 18:00:00,40,False,-0.14893617021276595
260,2015-01-11 19:00:00,40,False,0.0
261,2015-01-11 20:00:00,44,False,0.1
262,2015-01-11 21:00:00,42,False,-0.045454545454545456
263,2015-01-11 22:00:00,46,False,0.09523809523809523
264,2015-01-11 23:00:00,47,False,0.021739130434782608
265,2015-01-12 00:00:00,50,False,0.06382978723404255
266,2015-01-12 01:00:00,52,False,0.04
267,2015-01-12 02:00:00,49,False,-0.057692307692307696
268,2015-01-12 03:00:00,46,False,-0.061224489795918366
269,2015-01-12 04:00:00,44,False,-0.043478260869565216
270,2015-01-12 05:00:00,45,False,0.022727272727272728
271,2015-01-12 06:00:00,36,False,-0.2
272,2015-01-12 07:00:00,35,False,-0.027777777777777776
273,2015-01-12 08:00:00,29,False,-0.17142857142857143
274,2015-01-12 09:00:00,28,False,-0.034482758620689655
275,2015-01-12 10:00:00,32,False,0.14285714285714285
276,2015-01-12 11:00:00,26,False,-0.1875
277,2015-01-12 12:00:00,26,False,0.0
278,2015-01-12 13:00:00,28,False,0.07692307692307693
279,2015-01-12 14:00:00,27,False,-0.03571428571428571
280,2015-01-12 15:00:00,29,False,0.07407407407407407
281,2015-01-12 16:00:00,31,False,0.06896551724137931
282,2015-01-12 17:00:00,33,False,0.06451612903225806
283,2015-01-12 18:00:00,33,False,0.0
284,2015-01-12 19:00:00,40,False,0.21212121212121213
285,2015-01-12 20:00:00,45,False,0.125
286,2015-01-12 21:00:00,41,False,-0.08888888888888889
287,2015-01-12 22:00:00,43,False,0.04878048780487805
288,2015-01-12 23:00:00,41,False,-0.046511627906976744
289,2015-01-13 00:00:00,42,False,0.024390243902439025
290,2015-01-13 01:00:00,43,False,0.023809523809523808
291,2015-01-13 02:00:00,54,False,0.2558139534883721
292,2015-01-13 03:00:00,45,False,-0.16666666666666666
293,2015-01-13 04:00:00,47,False,0.044444444444444446
294,2015-01-13 05:00:00,42,False,-0.10638297872340426
295,2015-01-13 06:00:00,38,False,-0.09523809523809523
296,2015-01-13 07:00:00,30,False,-0.21052631578947367
297,2015-01-13 08:00:00,26,False,-0.13333333333333333
298,2015-01-13 09:00:00,28,False,0.07692307692307693
299,2015-01-13 10:00:00,28,False,0.0
300,2015-01-13 11:00:00,25,False,-0.10714285714285714
