,date,bankruptcy,isPartial,delta
0,2015-01-01 00:00:00,50,False,
1,2015-01-01 01:00:00,53,False,0.06
2,2015-01-01 02:00:00,62,False,0.16981132075471697
3,2015-01-01 03:00:00,34,False,-0.45161290322580644
4,2015-01-01 04:00:00,38,False,0.11764705882352941
5,2015-01-01 05:00:00,37,False,-0.02631578947368421
6,2015-01-01 06:00:00,38,False,0.02702702702702703
7,2015-01-01 07:00:00,41,False,0.07894736842105263
8,2015-01-01 08:00:00,50,False,0.21951219512195122
9,2015-01-01 09:00:00,49,False,-0.02
10,2015-01-01 10:00:00,29,False,-0.40816326530612246
11,2015-01-01 11:00:00,56,False,0.9310344827586207
12,2015-01-01 12:00:00,58,False,0.03571428571428571
13,2015-01-01 13:00:00,58,False,0.0
14,2015-01-01 14:00:00,62,False,0.06896551724137931
15,2015-01-01 15:00:00,32,False,-0.4838709677419355
16,2015-01-01 16:00:00,32,False,0.0
17,2015-01-01 17:00:00,37,False,0.15625
18,2015-01-01 18:00:00,29,False,-0.21621621621621623
19,2015-01-01 19:00:00,29,False,0.0
20,2015-01-01 20:00:00,39,False,0.3448275862068966
21,2015-01-01 21:00:00,30,False,-0.23076923076923078
22,2015-01-01 22:00:00,30,False,0.0
23,2015-01-01 23:00:00,35,False,0.16666666666666666
24,2015-01-02 00:00:00,39,False,0.11428571428571428
25,2015-01-02 01:00:00,57,False,0.46153846153846156
26,2015-01-02 02:00:00,51,False,-0.10526315789473684
27,2015-01-02 03:00:00,45,False,-0.11764705882352941
28,2015-01-02 04:00:00,38,False,-0.15555555555555556
29,2015-01-02 05:00:00,44,False,0.15789473684210525
30,2015-01-02 06:00:00,34,False,-0.22727272727272727
31,2015-01-02 07:00:00,36,False,0.058823529411764705
32,2015-01-02 08:00:00,29,False,-0.19444444444444445
33,2015-01-02 09:00:00,39,False,0.3448275862068966
34,2015-01-02 10:00:00,48,False,0.23076923076923078
35,2015-01-02 11:00:00,57,False,0.1875
36,2015-01-02 12:00:00,58,False,0.017543859649122806
37,2015-01-02 13:00:00,41,False,-0.29310344827586204
38,2015-01-02 14:00:00,44,False,0.07317073170731707
39,2015-01-02 15:00:00,38,False,-0.13636363636363635
40,2015-01-02 16:00:00,62,False,0.631578947368421
41,2015-01-02 17:00:00,44,False,-0.2903225806451613
42,2015-01-02 18:00:00,44,False,0.0
43,2015-01-02 19:00:00,53,False,0.20454545454545456
44,2015-01-02 20:00:00,55,False,0.03773584905660377
45,2015-01-02 21:00:00,44,False,-0.2
46,2015-01-02 22:00:00,41,False,-0.06818181818181818
47,2015-01-02 23:00:00,43,False,0.04878048780487805
48,2015-01-03 00:00:00,49,False,0.13953488372093023
49,2015-01-03 01:00:00,59,False,0.20408163265306123
50,2015-01-03 02:00:00,58,False,-0.01694915254237288
51,2015-01-03 03:00:00,49,False,-0.15517241379310345
52,2015-01-03 04:00:00,45,False,-0.08163265306122448
53,2015-01-03 05:00:00,47,False,0.044444444444444446
54,2015-01-03 06:00:00,37,False,-0.2127659574468085
55,2015-01-03 07:00:00,42,False,0.13513513513513514
56,2015-01-03 08:00:00,44,False,0.047619047619047616
57,2015-01-03 09:00:00,41,False,-0.06818181818181818
58,2015-01-03 10:00:00,35,False,-0.14634146341463414
59,2015-01-03 11:00:00,52,False,0.4857142857142857
60,2015-01-03 12:00:00,58,False,0.11538461538461539
61,2015-01-03 13:00:00,37,False,-0.3620689655172414
62,2015-01-03 14:00:00,32,False,-0.13513513513513514
63,2015-01-03 15:00:00,25,False,-0.21875
64,2015-01-03 16:00:00,31,False,0.24
65,2015-01-03 17:00:00,33,False,0.06451612903225806
66,2015-01-03 18:00:00,29,False,-0.12121212121212122
67,2015-01-03 19:00:00,37,False,0.27586206896551724
68,2015-01-03 20:00:00,40,False,0.08108108108108109
69,2015-01-03 21:00:00,41,False,0.025
70,2015-01-03 22:00:00,35,False,-0.14634146341463414
71,2015-01-03 23:00:00,35,False,0.0
72,2015-01-04 00:00:00,45,False,0.2857142857142857
73,2015-01-04 01:00:00,40,False,-0.1111111111111111
74,2015-01-04 02:00:00,45,False,0.125
75,2015-01-04 03:00:00,44,False,-0.022222222222222223
76,2015-01-04 04:00:00,42,False,-0.045454545454545456
77,2015-01-04 05:00:00,39,False,-0.07142857142857142
78,2015-01-04 06:00:00,40,False,0.02564102564102564
79,2015-01-04 07:00:00,35,False,-0.125
80,2015-01-04 08:00:00,43,False,0.22857142857142856
81,2015-01-04 09:00:00,41,False,-0.046511627906976744
82,2015-01-04 10:00:00,28,False,-0.3170731707317073
83,2015-01-04 11:00:00,46,False,0.6428571428571429
84,2015-01-04 12:00:00,37,False,-0.1956521739130435
85,2015-01-04 13:00:00,31,False,-0.16216216216216217
86,2015-01-04 14:00:00,28,False,-0.0967741935483871
87,2015-01-04 15:00:00,33,False,0.17857142857142858
88,2015-01-04 16:00:00,33,False,0.0
89,2015-01-04 17:00:00,33,False,0.0
90,2015-01-04 18:00:00,30,False,-0.09090909090909091
91,2015-01-04 19:00:00,32,False,0.06666666666666667
92,2015-01-04 20:00:00,40,False,0.25
93,2015-01-04 21:00:00,36,False,-0.1
94,2015-01-04 22:00:00,37,False,0.027777777777777776
95,2015-01-04 23:00:00,43,False,0.16216216216216217
96,2015-01-05 00:00:00,52,False,0.20930232558139536
97,2015-01-05 01:00:00,74,False,0.4230769230769231
98,2015-01-05 02:00:00,72,False,-0.02702702702702703
99,2015-01-05 03:00:00,75,False,0.041666666666666664
100,2015-01-05 04:00:00,71,False,-0.05333333333333334
101,2015-01-05 05:00:00,47,False,-0.3380281690140845
102,2015-01-05 06:00:00,51,False,0.0851063829787234
103,2015-01-05 07:00:00,31,False,-0.39215686274509803
104,2015-01-05 08:00:00,34,False,0.0967741935483871
105,2015-01-05 09:00:00,45,False,0.3235294117647059
106,2015-01-05 10:00:00,41,False,-0.08888888888888889
107,2015-01-05 11:00:00,42,False,0.024390243902439025
108,2015-01-05 12:00:00,35,False,-0.16666666666666666
109,2015-01-05 13:00:00,33,False,-0.05714285714285714
110,2015-01-05 14:00:00,46,False,0.3939393939393939
111,2015-01-05 15:00:00,59,False,0.2826086956521739
112,2015-01-05 16:00:00,67,False,0.13559322033898305
113,2015-01-05 17:00:00,63,False,-0.05970149253731343
114,2015-01-05 18:00:00,58,False,-0.07936507936507936
115,2015-01-05 19:00:00,61,False,0.05172413793103448
116,2015-01-05 20:00:00,73,False,0.19672131147540983
117,2015-01-05 21:00:00,86,False,0.1780821917808219
118,2015-01-05 22:00:00,67,False,-0.22093023255813954
119,2015-01-05 23:00:00,63,False,-0.05970149253731343
120,2015-01-06 00:00:00,70,False,0.1111111111111111
121,2015-01-06 01:00:00,77,False,0.1
122,2015-01-06 02:00:00,85,False,0.1038961038961039
123,2015-01-06 03:00:00,80,False,-0.058823529411764705
124,2015-01-06 04:00:00,54,False,-0.325
125,2015-01-06 05:00:00,55,False,0.018518518518518517
126,2015-01-06 06:00:00,41,False,-0.2545454545454545
127,2015-01-06 07:00:00,47,False,0.14634146341463414
128,2015-01-06 08:00:00,50,False,0.06382978723404255
129,2015-01-06 09:00:00,39,False,-0.22
130,2015-01-06 10:00:00,35,False,-0.10256410256410256
131,2015-01-06 11:00:00,40,False,0.14285714285714285
132,2015-01-06 12:00:00,43,False,0.075
133,2015-01-06 13:00:00,43,False,0.0
134,2015-01-06 14:00:00,45,False,0.046511627906976744
135,2015-01-06 15:00:00,48,False,0.06666666666666667
136,2015-01-06 16:00:00,70,False,0.4583333333333333
137,2015-01-06 17:00:00,56,False,-0.2
138,2015-01-06 18:00:00,54,False,-0.03571428571428571
139,2015-01-06 19:00:00,59,False,0.09259259259259259
140,2015-01-06 20:00:00,62,False,0.05084745762711865
141,2015-01-06 21:00:00,67,False,0.08064516129032258
142,2015-01-06 22:00:00,59,False,-0.11940298507462686
143,2015-01-06 23:00:00,60,False,0.01694915254237288
144,2015-01-07 00:00:00,100,False,0.6666666666666666
145,2015-01-07 01:00:00,73,False,-0.27
146,2015-01-07 02:00:00,69,False,-0.0547945205479452
147,2015-01-07 03:00:00,66,False,-0.043478260869565216
