,date,NASDAQ,isPartial,delta
0,2015-01-01 00:00:00,68,False,
1,2015-01-01 01:00:00,67,False,-0.014705882352941176
2,2015-01-01 02:00:00,66,False,-0.014925373134328358
3,2015-01-01 03:00:00,62,False,-0.06060606060606061
4,2015-01-01 04:00:00,58,False,-0.06451612903225806
5,2015-01-01 05:00:00,55,False,-0.05172413793103448
6,2015-01-01 06:00:00,54,False,-0.01818181818181818
7,2015-01-01 07:00:00,49,False,-0.09259259259259259
8,2015-01-01 08:00:00,47,False,-0.04081632653061224
9,2015-01-01 09:00:00,42,False,-0.10638297872340426
10,2015-01-01 10:00:00,47,False,0.11904761904761904
11,2015-01-01 11:00:00,44,False,-0.06382978723404255
12,2015-01-01 12:00:00,45,False,0.022727272727272728
13,2015-01-01 13:00:00,44,False,-0.022222222222222223
14,2015-01-01 14:00:00,58,False,0.3181818181818182
15,2015-01-01 15:00:00,62,False,0.06896551724137931
16,2015-01-01 16:00:00,46,False,-0.25806451612903225
17,2015-01-01 17:00:00,45,False,-0.021739130434782608
18,2015-01-01 18:00:00,48,False,0.06666666666666667
19,2015-01-01 19:00:00,51,False,0.0625
20,2015-01-01 20:00:00,47,False,-0.0784313725490196
21,2015-01-01 21:00:00,47,False,0.0
22,2015-01-01 22:00:00,46,False,-0.02127659574468085
23,2015-01-01 23:00:00,51,False,0.10869565217391304
24,2015-01-02 00:00:00,56,False,0.09803921568627451
25,2015-01-02 01:00:00,47,False,-0.16071428571428573
26,2015-01-02 02:00:00,51,False,0.0851063829787234
27,2015-01-02 03:00:00,45,False,-0.11764705882352941
28,2015-01-02 04:00:00,49,False,0.08888888888888889
29,2015-01-02 05:00:00,44,False,-0.10204081632653061
30,2015-01-02 06:00:00,46,False,0.045454545454545456
31,2015-01-02 07:00:00,47,False,0.021739130434782608
32,2015-01-02 08:00:00,46,False,-0.02127659574468085
33,2015-01-02 09:00:00,44,False,-0.043478260869565216
34,2015-01-02 10:00:00,52,False,0.18181818181818182
35,2015-01-02 11:00:00,52,False,0.0
36,2015-01-02 12:00:00,53,False,0.019230769230769232
37,2015-01-02 13:00:00,63,False,0.18867924528301888
38,2015-01-02 14:00:00,92,False,0.4603174603174603
39,2015-01-02 15:00:00,91,False,-0.010869565217391304
40,2015-01-02 16:00:00,84,False,-0.07692307692307693
41,2015-01-02 17:00:00,77,False,-0.08333333333333333
42,2015-01-02 18:00:00,69,False,-0.1038961038961039
43,2015-01-02 19:00:00,68,False,-0.014492753623188406
44,2015-01-02 20:00:00,70,False,0.029411764705882353
45,2015-01-02 21:00:00,80,False,0.14285714285714285
46,2015-01-02 22:00:00,60,False,-0.25
47,2015-01-02 23:00:00,57,False,-0.05
48,2015-01-03 00:00:00,58,False,0.017543859649122806
49,2015-01-03 01:00:00,50,False,-0.13793103448275862
50,2015-01-03 02:00:00,78,False,0.56
51,2015-01-03 03:00:00,46,False,-0.41025641025641024
52,2015-01-03 04:00:00,39,False,-0.15217391304347827
53,2015-01-03 05:00:00,36,False,-0.07692307692307693
54,2015-01-03 06:00:00,33,False,-0.08333333333333333
55,2015-01-03 07:00:00,36,False,0.09090909090909091
56,2015-01-03 08:00:00,33,False,-0.08333333333333333
