,date,money,isPartial,delta
0,2015-01-01 00:00:00,87,False,
1,2015-01-01 01:00:00,92,False,0.05747126436781609
2,2015-01-01 02:00:00,91,False,-0.010869565217391304
3,2015-01-01 03:00:00,94,False,0.03296703296703297
4,2015-01-01 04:00:00,90,False,-0.0425531914893617
5,2015-01-01 05:00:00,83,False,-0.07777777777777778
6,2015-01-01 06:00:00,84,False,0.012048192771084338
7,2015-01-01 07:00:00,80,False,-0.047619047619047616
8,2015-01-01 08:00:00,71,False,-0.1125
9,2015-01-01 09:00:00,65,False,-0.08450704225352113
10,2015-01-01 10:00:00,68,False,0.046153846153846156
11,2015-01-01 11:00:00,62,False,-0.08823529411764706
12,2015-01-01 12:00:00,58,False,-0.06451612903225806
13,2015-01-01 13:00:00,60,False,0.034482758620689655
14,2015-01-01 14:00:00,60,False,0.0
15,2015-01-01 15:00:00,64,False,0.06666666666666667
16,2015-01-01 16:00:00,66,False,0.03125
17,2015-01-01 17:00:00,69,False,0.045454545454545456
18,2015-01-01 18:00:00,75,False,0.08695652173913043
19,2015-01-01 19:00:00,72,False,-0.04
20,2015-01-01 20:00:00,75,False,0.041666666666666664
21,2015-01-01 21:00:00,84,False,0.12
22,2015-01-01 22:00:00,87,False,0.03571428571428571
23,2015-01-01 23:00:00,91,False,0.04597701149425287
24,2015-01-02 00:00:00,95,False,0.04395604395604396
25,2015-01-02 01:00:00,100,False,0.05263157894736842
26,2015-01-02 02:00:00,94,False,-0.06
27,2015-01-02 03:00:00,94,False,0.0
28,2015-01-02 04:00:00,94,False,0.0
29,2015-01-02 05:00:00,93,False,-0.010638297872340425
30,2015-01-02 06:00:00,86,False,-0.07526881720430108
31,2015-01-02 07:00:00,74,False,-0.13953488372093023
32,2015-01-02 08:00:00,69,False,-0.06756756756756757
33,2015-01-02 09:00:00,68,False,-0.014492753623188406
34,2015-01-02 10:00:00,62,False,-0.08823529411764706
35,2015-01-02 11:00:00,60,False,-0.03225806451612903
36,2015-01-02 12:00:00,60,False,0.0
37,2015-01-02 13:00:00,63,False,0.05
38,2015-01-02 14:00:00,62,False,-0.015873015873015872
39,2015-01-02 15:00:00,65,False,0.04838709677419355
40,2015-01-02 16:00:00,69,False,0.06153846153846154
41,2015-01-02 17:00:00,71,False,0.028985507246376812
42,2015-01-02 18:00:00,75,False,0.056338028169014086
43,2015-01-02 19:00:00,77,False,0.02666666666666667
44,2015-01-02 20:00:00,82,False,0.06493506493506493
45,2015-01-02 21:00:00,77,False,-0.06097560975609756
46,2015-01-02 22:00:00,88,False,0.14285714285714285
47,2015-01-02 23:00:00,83,False,-0.056818181818181816
48,2015-01-03 00:00:00,85,False,0.024096385542168676
49,2015-01-03 01:00:00,86,False,0.011764705882352941
50,2015-01-03 02:00:00,87,False,0.011627906976744186
51,2015-01-03 03:00:00,86,False,-0.011494252873563218
52,2015-01-03 04:00:00,87,False,0.011627906976744186
53,2015-01-03 05:00:00,88,False,0.011494252873563218
54,2015-01-03 06:00:00,82,False,-0.06818181818181818
55,2015-01-03 07:00:00,77,False,-0.06097560975609756
56,2015-01-03 08:00:00,66,False,-0.14285714285714285
57,2015-01-03 09:00:00,63,False,-0.045454545454545456
58,2015-01-03 10:00:00,59,False,-0.06349206349206349
59,2015-01-03 11:00:00,58,False,-0.01694915254237288
60,2015-01-03 12:00:00,57,False,-0.017241379310344827
61,2015-01-03 13:00:00,59,False,0.03508771929824561
62,2015-01-03 14:00:00,58,False,-0.01694915254237288
63,2015-01-03 15:00:00,62,False,0.06896551724137931
64,2015-01-03 16:00:00,62,False,0.0
65,2015-01-03 17:00:00,64,False,0.03225806451612903
66,2015-01-03 18:00:00,68,False,0.0625
67,2015-01-03 19:00:00,69,False,0.014705882352941176
68,2015-01-03 20:00:00,74,False,0.07246376811594203
69,2015-01-03 21:00:00,73,False,-0.013513513513513514
70,2015-01-03 22:00:00,79,False,0.0821917808219178
71,2015-01-03 23:00:00,79,False,0.0
72,2015-01-04 00:00:00,84,False,0.06329113924050633
73,2015-01-04 01:00:00,82,False,-0.023809523809523808
74,2015-01-04 02:00:00,88,False,0.07317073170731707
75,2015-01-04 03:00:00,85,False,-0.03409090909090909
76,2015-01-04 04:00:00,87,False,0.023529411764705882
77,2015-01-04 05:00:00,82,False,-0.05747126436781609
78,2015-01-04 06:00:00,82,False,0.0
79,2015-01-04 07:00:00,72,False,-0.12195121951219512
80,2015-01-04 08:00:00,63,False,-0.125
81,2015-01-04 09:00:00,61,False,-0.031746031746031744
82,2015-01-04 10:00:00,56,False,-0.08196721311475409
83,2015-01-04 11:00:00,56,False,0.0
84,2015-01-04 12:00:00,54,False,-0.03571428571428571
85,2015-01-04 13:00:00,57,False,0.05555555555555555
86,2015-01-04 14:00:00,55,False,-0.03508771929824561
87,2015-01-04 15:00:00,58,False,0.05454545454545454
88,2015-01-04 16:00:00,61,False,0.05172413793103448
89,2015-01-04 17:00:00,63,False,0.03278688524590164
90,2015-01-04 18:00:00,66,False,0.047619047619047616
91,2015-01-04 19:00:00,70,False,0.06060606060606061
92,2015-01-04 20:00:00,70,False,0.0
93,2015-01-04 21:00:00,74,False,0.05714285714285714
94,2015-01-04 22:00:00,82,False,0.10810810810810811
95,2015-01-04 23:00:00,83,False,0.012195121951219513
96,2015-01-05 00:00:00,85,False,0.024096385542168676
97,2015-01-05 01:00:00,92,False,0.08235294117647059
98,2015-01-05 02:00:00,90,False,-0.021739130434782608
99,2015-01-05 03:00:00,89,False,-0.011111111111111112
100,2015-01-05 04:00:00,94,False,0.056179775280898875
101,2015-01-05 05:00:00,88,False,-0.06382978723404255
102,2015-01-05 06:00:00,80,False,-0.09090909090909091
103,2015-01-05 07:00:00,72,False,-0.1
104,2015-01-05 08:00:00,62,False,-0.1388888888888889
105,2015-01-05 09:00:00,63,False,0.016129032258064516
106,2015-01-05 10:00:00,59,False,-0.06349206349206349
107,2015-01-05 11:00:00,57,False,-0.03389830508474576
108,2015-01-05 12:00:00,60,False,0.05263157894736842
109,2015-01-05 13:00:00,60,False,0.0
110,2015-01-05 14:00:00,61,False,0.016666666666666666
111,2015-01-05 15:00:00,63,False,0.03278688524590164
112,2015-01-05 16:00:00,69,False,0.09523809523809523
113,2015-01-05 17:00:00,67,False,-0.028985507246376812
114,2015-01-05 18:00:00,71,False,0.05970149253731343
115,2015-01-05 19:00:00,73,False,0.028169014084507043
116,2015-01-05 20:00:00,74,False,0.0136986301369863
117,2015-01-05 21:00:00,77,False,0.04054054054054054
118,2015-01-05 22:00:00,79,False,0.025974025974025976
119,2015-01-05 23:00:00,85,False,0.0759493670886076
120,2015-01-06 00:00:00,84,False,-0.011764705882352941
121,2015-01-06 01:00:00,92,False,0.09523809523809523
122,2015-01-06 02:00:00,89,False,-0.03260869565217391
123,2015-01-06 03:00:00,91,False,0.02247191011235955
124,2015-01-06 04:00:00,90,False,-0.01098901098901099
125,2015-01-06 05:00:00,88,False,-0.022222222222222223
126,2015-01-06 06:00:00,80,False,-0.09090909090909091
127,2015-01-06 07:00:00,69,False,-0.1375
128,2015-01-06 08:00:00,66,False,-0.043478260869565216
129,2015-01-06 09:00:00,62,False,-0.06060606060606061
130,2015-01-06 10:00:00,58,False,-0.06451612903225806
131,2015-01-06 11:00:00,57,False,-0.017241379310344827
132,2015-01-06 12:00:00,58,False,0.017543859649122806
133,2015-01-06 13:00:00,60,False,0.034482758620689655
134,2015-01-06 14:00:00,64,False,0.06666666666666667
135,2015-01-06 15:00:00,65,False,0.015625
136,2015-01-06 16:00:00,67,False,0.03076923076923077
137,2015-01-06 17:00:00,69,False,0.029850746268656716
138,2015-01-06 18:00:00,72,False,0.043478260869565216
139,2015-01-06 19:00:00,70,False,-0.027777777777777776
140,2015-01-06 20:00:00,73,False,0.04285714285714286
141,2015-01-06 21:00:00,78,False,0.0684931506849315
142,2015-01-06 22:00:00,81,False,0.038461538461538464
143,2015-01-06 23:00:00,86,False,0.06172839506172839
144,2015-01-07 00:00:00,90,False,0.046511627906976744
145,2015-01-07 01:00:00,89,False,-0.011111111111111112
146,2015-01-07 02:00:00,89,False,0.0
147,2015-01-07 03:00:00,90,False,0.011235955056179775
148,2015-01-07 04:00:00,92,False,0.022222222222222223
149,2015-01-07 05:00:00,91,False,-0.010869565217391304
150,2015-01-07 06:00:00,81,False,-0.10989010989010989
151,2015-01-07 07:00:00,65,False,-0.19753086419753085
152,2015-01-07 08:00:00,60,False,-0.07692307692307693
153,2015-01-07 09:00:00,59,False,-0.016666666666666666
