,date,technology,isPartial,delta
0,2015-01-01 00:00:00,32,False,
1,2015-01-01 01:00:00,37,False,0.15625
2,2015-01-01 02:00:00,39,False,0.05405405405405406
3,2015-01-01 03:00:00,45,False,0.15384615384615385
4,2015-01-01 04:00:00,47,False,0.044444444444444446
5,2015-01-01 05:00:00,54,False,0.14893617021276595
6,2015-01-01 06:00:00,57,False,0.05555555555555555
7,2015-01-01 07:00:00,59,False,0.03508771929824561
8,2015-01-01 08:00:00,50,False,-0.15254237288135594
9,2015-01-01 09:00:00,53,False,0.06
10,2015-01-01 10:00:00,47,False,-0.11320754716981132
11,2015-01-01 11:00:00,44,False,-0.06382978723404255
12,2015-01-01 12:00:00,44,False,0.0
13,2015-01-01 13:00:00,45,False,0.022727272727272728
14,2015-01-01 14:00:00,44,False,-0.022222222222222223
15,2015-01-01 15:00:00,43,False,-0.022727272727272728
16,2015-01-01 16:00:00,43,False,0.0
17,2015-01-01 17:00:00,43,False,0.0
18,2015-01-01 18:00:00,39,False,-0.09302325581395349
19,2015-01-01 19:00:00,42,False,0.07692307692307693
20,2015-01-01 20:00:00,38,False,-0.09523809523809523
21,2015-01-01 21:00:00,38,False,0.0
22,2015-01-01 22:00:00,34,False,-0.10526315789473684
23,2015-01-01 23:00:00,34,False,0.0
24,2015-01-02 00:00:00,39,False,0.14705882352941177
25,2015-01-02 01:00:00,42,False,0.07692307692307693
26,2015-01-02 02:00:00,49,False,0.16666666666666666
27,2015-01-02 03:00:00,54,False,0.10204081632653061
28,2015-01-02 04:00:00,59,False,0.09259259259259259
29,2015-01-02 05:00:00,67,False,0.13559322033898305
30,2015-01-02 06:00:00,71,False,0.05970149253731343
31,2015-01-02 07:00:00,66,False,-0.07042253521126761
32,2015-01-02 08:00:00,59,False,-0.10606060606060606
33,2015-01-02 09:00:00,60,False,0.01694915254237288
34,2015-01-02 10:00:00,58,False,-0.03333333333333333
35,2015-01-02 11:00:00,53,False,-0.08620689655172414
36,2015-01-02 12:00:00,51,False,-0.03773584905660377
37,2015-01-02 13:00:00,49,False,-0.0392156862745098
38,2015-01-02 14:00:00,53,False,0.08163265306122448
39,2015-01-02 15:00:00,51,False,-0.03773584905660377
40,2015-01-02 16:00:00,50,False,-0.0196078431372549
41,2015-01-02 17:00:00,49,False,-0.02
42,2015-01-02 18:00:00,45,False,-0.08163265306122448
43,2015-01-02 19:00:00,44,False,-0.022222222222222223
44,2015-01-02 20:00:00,42,False,-0.045454545454545456
45,2015-01-02 21:00:00,41,False,-0.023809523809523808
46,2015-01-02 22:00:00,38,False,-0.07317073170731707
47,2015-01-02 23:00:00,37,False,-0.02631578947368421
48,2015-01-03 00:00:00,39,False,0.05405405405405406
49,2015-01-03 01:00:00,41,False,0.05128205128205128
50,2015-01-03 02:00:00,44,False,0.07317073170731707
51,2015-01-03 03:00:00,53,False,0.20454545454545456
52,2015-01-03 04:00:00,59,False,0.11320754716981132
53,2015-01-03 05:00:00,66,False,0.11864406779661017
54,2015-01-03 06:00:00,67,False,0.015151515151515152
55,2015-01-03 07:00:00,62,False,-0.07462686567164178
56,2015-01-03 08:00:00,56,False,-0.0967741935483871
57,2015-01-03 09:00:00,56,False,0.0
58,2015-01-03 10:00:00,53,False,-0.05357142857142857
59,2015-01-03 11:00:00,50,False,-0.05660377358490566
60,2015-01-03 12:00:00,47,False,-0.06
61,2015-01-03 13:00:00,46,False,-0.02127659574468085
62,2015-01-03 14:00:00,45,False,-0.021739130434782608
63,2015-01-03 15:00:00,43,False,-0.044444444444444446
64,2015-01-03 16:00:00,44,False,0.023255813953488372
65,2015-01-03 17:00:00,42,False,-0.045454545454545456
66,2015-01-03 18:00:00,40,False,-0.047619047619047616
67,2015-01-03 19:00:00,39,False,-0.025
68,2015-01-03 20:00:00,38,False,-0.02564102564102564
69,2015-01-03 21:00:00,34,False,-0.10526315789473684
70,2015-01-03 22:00:00,35,False,0.029411764705882353
71,2015-01-03 23:00:00,52,False,0.4857142857142857
72,2015-01-04 00:00:00,39,False,-0.25
73,2015-01-04 01:00:00,40,False,0.02564102564102564
74,2015-01-04 02:00:00,43,False,0.075
75,2015-01-04 03:00:00,48,False,0.11627906976744186
76,2015-01-04 04:00:00,52,False,0.08333333333333333
77,2015-01-04 05:00:00,56,False,0.07692307692307693
78,2015-01-04 06:00:00,61,False,0.08928571428571429
79,2015-01-04 07:00:00,59,False,-0.03278688524590164
80,2015-01-04 08:00:00,52,False,-0.11864406779661017
81,2015-01-04 09:00:00,51,False,-0.019230769230769232
82,2015-01-04 10:00:00,51,False,0.0
83,2015-01-04 11:00:00,49,False,-0.0392156862745098
84,2015-01-04 12:00:00,48,False,-0.02040816326530612
85,2015-01-04 13:00:00,48,False,0.0
86,2015-01-04 14:00:00,48,False,0.0
87,2015-01-04 15:00:00,47,False,-0.020833333333333332
88,2015-01-04 16:00:00,45,False,-0.0425531914893617
89,2015-01-04 17:00:00,46,False,0.022222222222222223
90,2015-01-04 18:00:00,43,False,-0.06521739130434782
91,2015-01-04 19:00:00,43,False,0.0
92,2015-01-04 20:00:00,42,False,-0.023255813953488372
93,2015-01-04 21:00:00,41,False,-0.023809523809523808
94,2015-01-04 22:00:00,42,False,0.024390243902439025
95,2015-01-04 23:00:00,48,False,0.14285714285714285
96,2015-01-05 00:00:00,50,False,0.041666666666666664
97,2015-01-05 01:00:00,60,False,0.2
98,2015-01-05 02:00:00,64,False,0.06666666666666667
99,2015-01-05 03:00:00,67,False,0.046875
100,2015-01-05 04:00:00,77,False,0.14925373134328357
101,2015-01-05 05:00:00,99,False,0.2857142857142857
102,2015-01-05 06:00:00,100,False,0.010101010101010102
103,2015-01-05 07:00:00,87,False,-0.13
104,2015-01-05 08:00:00,87,False,0.0
105,2015-01-05 09:00:00,93,False,0.06896551724137931
106,2015-01-05 10:00:00,91,False,-0.021505376344086023
107,2015-01-05 11:00:00,86,False,-0.054945054945054944
108,2015-01-05 12:00:00,77,False,-0.10465116279069768
109,2015-01-05 13:00:00,75,False,-0.025974025974025976
110,2015-01-05 14:00:00,81,False,0.08
111,2015-01-05 15:00:00,80,False,-0.012345679012345678
112,2015-01-05 16:00:00,78,False,-0.025
113,2015-01-05 17:00:00,71,False,-0.08974358974358974
114,2015-01-05 18:00:00,68,False,-0.04225352112676056
115,2015-01-05 19:00:00,67,False,-0.014705882352941176
116,2015-01-05 20:00:00,63,False,-0.05970149253731343
117,2015-01-05 21:00:00,62,False,-0.015873015873015872
118,2015-01-05 22:00:00,60,False,-0.03225806451612903
119,2015-01-05 23:00:00,58,False,-0.03333333333333333
120,2015-01-06 00:00:00,61,False,0.05172413793103448
121,2015-01-06 01:00:00,65,False,0.06557377049180328
122,2015-01-06 02:00:00,69,False,0.06153846153846154
123,2015-01-06 03:00:00,72,False,0.043478260869565216
124,2015-01-06 04:00:00,78,False,0.08333333333333333
125,2015-01-06 05:00:00,85,False,0.08974358974358974
126,2015-01-06 06:00:00,91,False,0.07058823529411765
127,2015-01-06 07:00:00,84,False,-0.07692307692307693
128,2015-01-06 08:00:00,80,False,-0.047619047619047616
129,2015-01-06 09:00:00,86,False,0.075
130,2015-01-06 10:00:00,84,False,-0.023255813953488372
131,2015-01-06 11:00:00,75,False,-0.10714285714285714
132,2015-01-06 12:00:00,71,False,-0.05333333333333334
133,2015-01-06 13:00:00,75,False,0.056338028169014086
134,2015-01-06 14:00:00,82,False,0.09333333333333334
135,2015-01-06 15:00:00,81,False,-0.012195121951219513
136,2015-01-06 16:00:00,79,False,-0.024691358024691357
137,2015-01-06 17:00:00,74,False,-0.06329113924050633
138,2015-01-06 18:00:00,71,False,-0.04054054054054054
139,2015-01-06 19:00:00,69,False,-0.028169014084507043
140,2015-01-06 20:00:00,67,False,-0.028985507246376812
141,2015-01-06 21:00:00,67,False,0.0
142,2015-01-06 22:00:00,62,False,-0.07462686567164178
143,2015-01-06 23:00:00,59,False,-0.04838709677419355
144,2015-01-07 00:00:00,64,False,0.0847457627118644
145,2015-01-07 01:00:00,68,False,0.0625
146,2015-01-07 02:00:00,73,False,0.07352941176470588
147,2015-01-07 03:00:00,74,False,0.0136986301369863
148,2015-01-07 04:00:00,85,False,0.14864864864864866
149,2015-01-07 05:00:00,92,False,0.08235294117647059
150,2015-01-07 06:00:00,94,False,0.021739130434782608
151,2015-01-07 07:00:00,88,False,-0.06382978723404255
152,2015-01-07 08:00:00,82,False,-0.06818181818181818
153,2015-01-07 09:00:00,87,False,0.06097560975609756
154,2015-01-07 10:00:00,82,False,-0.05747126436781609
155,2015-01-07 11:00:00,78,False,-0.04878048780487805
156,2015-01-07 12:00:00,73,False,-0.0641025641025641
157,2015-01-07 13:00:00,75,False,0.0273972602739726
158,2015-01-07 14:00:00,83,False,0.10666666666666667
159,2015-01-07 15:00:00,81,False,-0.024096385542168676
160,2015-01-07 16:00:00,80,False,-0.012345679012345678
161,2015-01-07 17:00:00,75,False,-0.0625
162,2015-01-07 18:00:00,74,False,-0.013333333333333334
163,2015-01-07 19:00:00,70,False,-0.05405405405405406
164,2015-01-07 20:00:00,66,False,-0.05714285714285714
165,2015-01-07 21:00:00,63,False,-0.045454545454545456
166,2015-01-07 22:00:00,58,False,-0.07936507936507936
167,2015-01-07 23:00:00,59,False,0.017241379310344827
168,2015-01-08 00:00:00,65,False,0.1016949152542373
