,date,analyst,isPartial,delta
0,2015-01-01 00:00:00,38,False,
1,2015-01-01 01:00:00,38,False,0.0
2,2015-01-01 02:00:00,40,False,0.05263157894736842
3,2015-01-01 03:00:00,43,False,0.075
4,2015-01-01 04:00:00,42,False,-0.023255813953488372
5,2015-01-01 05:00:00,46,False,0.09523809523809523
6,2015-01-01 06:00:00,45,False,-0.021739130434782608
7,2015-01-01 07:00:00,44,False,-0.022222222222222223
8,2015-01-01 08:00:00,35,False,-0.20454545454545456
9,2015-01-01 09:00:00,37,False,0.05714285714285714
10,2015-01-01 10:00:00,34,False,-0.08108108108108109
11,2015-01-01 11:00:00,35,False,0.029411764705882353
12,2015-01-01 12:00:00,36,False,0.02857142857142857
13,2015-01-01 13:00:00,30,False,-0.16666666666666666
14,2015-01-01 14:00:00,33,False,0.1
15,2015-01-01 15:00:00,41,False,0.24242424242424243
16,2015-01-01 16:00:00,44,False,0.07317073170731707
17,2015-01-01 17:00:00,41,False,-0.06818181818181818
18,2015-01-01 18:00:00,45,False,0.0975609756097561
19,2015-01-01 19:00:00,42,False,-0.06666666666666667
20,2015-01-01 20:00:00,40,False,-0.047619047619047616
21,2015-01-01 21:00:00,44,False,0.1
22,2015-01-01 22:00:00,44,False,0.0
23,2015-01-01 23:00:00,43,False,-0.022727272727272728
24,2015-01-02 00:00:00,51,False,0.18604651162790697
25,2015-01-02 01:00:00,49,False,-0.0392156862745098
26,2015-01-02 02:00:00,58,False,0.1836734693877551
27,2015-01-02 03:00:00,64,False,0.10344827586206896
28,2015-01-02 04:00:00,61,False,-0.046875
29,2015-01-02 05:00:00,61,False,0.0
30,2015-01-02 06:00:00,63,False,0.03278688524590164
31,2015-01-02 07:00:00,50,False,-0.20634920634920634
32,2015-01-02 08:00:00,46,False,-0.08
33,2015-01-02 09:00:00,47,False,0.021739130434782608
34,2015-01-02 10:00:00,42,False,-0.10638297872340426
35,2015-01-02 11:00:00,41,False,-0.023809523809523808
36,2015-01-02 12:00:00,45,False,0.0975609756097561
37,2015-01-02 13:00:00,43,False,-0.044444444444444446
38,2015-01-02 14:00:00,48,False,0.11627906976744186
39,2015-01-02 15:00:00,50,False,0.041666666666666664
40,2015-01-02 16:00:00,57,False,0.14
41,2015-01-02 17:00:00,54,False,-0.05263157894736842
42,2015-01-02 18:00:00,61,False,0.12962962962962962
43,2015-01-02 19:00:00,53,False,-0.13114754098360656
44,2015-01-02 20:00:00,49,False,-0.07547169811320754
45,2015-01-02 21:00:00,50,False,0.02040816326530612
46,2015-01-02 22:00:00,54,False,0.08
47,2015-01-02 23:00:00,50,False,-0.07407407407407407
48,2015-01-03 00:00:00,51,False,0.02
49,2015-01-03 01:00:00,56,False,0.09803921568627451
50,2015-01-03 02:00:00,53,False,-0.05357142857142857
51,2015-01-03 03:00:00,57,False,0.07547169811320754
52,2015-01-03 04:00:00,56,False,-0.017543859649122806
53,2015-01-03 05:00:00,56,False,0.0
54,2015-01-03 06:00:00,55,False,-0.017857142857142856
55,2015-01-03 07:00:00,46,False,-0.16363636363636364
56,2015-01-03 08:00:00,37,False,-0.1956521739130435
57,2015-01-03 09:00:00,41,False,0.10810810810810811
58,2015-01-03 10:00:00,36,False,-0.12195121951219512
59,2015-01-03 11:00:00,32,False,-0.1111111111111111
60,2015-01-03 12:00:00,35,False,0.09375
61,2015-01-03 13:00:00,30,False,-0.14285714285714285
62,2015-01-03 14:00:00,35,False,0.16666666666666666
63,2015-01-03 15:00:00,36,False,0.02857142857142857
