,date,forex,isPartial,delta
0,2015-01-01 00:00:00,52,False,
1,2015-01-01 01:00:00,77,False,0.4807692307692308
2,2015-01-01 02:00:00,97,False,0.2597402597402597
3,2015-01-01 03:00:00,50,False,-0.4845360824742268
4,2015-01-01 04:00:00,52,False,0.04
5,2015-01-01 05:00:00,57,False,0.09615384615384616
6,2015-01-01 06:00:00,57,False,0.0
7,2015-01-01 07:00:00,48,False,-0.15789473684210525
8,2015-01-01 08:00:00,47,False,-0.020833333333333332
9,2015-01-01 09:00:00,45,False,-0.0425531914893617
10,2015-01-01 10:00:00,50,False,0.1111111111111111
11,2015-01-01 11:00:00,62,False,0.24
12,2015-01-01 12:00:00,58,False,-0.06451612903225806
13,2015-01-01 13:00:00,58,False,0.0
14,2015-01-01 14:00:00,50,False,-0.13793103448275862
15,2015-01-01 15:00:00,43,False,-0.14
16,2015-01-01 16:00:00,35,False,-0.18604651162790697
17,2015-01-01 17:00:00,35,False,0.0
18,2015-01-01 18:00:00,34,False,-0.02857142857142857
19,2015-01-01 19:00:00,27,False,-0.20588235294117646
20,2015-01-01 20:00:00,32,False,0.18518518518518517
21,2015-01-01 21:00:00,33,False,0.03125
22,2015-01-01 22:00:00,41,False,0.24242424242424243
23,2015-01-01 23:00:00,50,False,0.21951219512195122
24,2015-01-02 00:00:00,71,False,0.42
25,2015-01-02 01:00:00,65,False,-0.08450704225352113
26,2015-01-02 02:00:00,95,False,0.46153846153846156
27,2015-01-02 03:00:00,43,False,-0.5473684210526316
28,2015-01-02 04:00:00,41,False,-0.046511627906976744
29,2015-01-02 05:00:00,59,False,0.43902439024390244
30,2015-01-02 06:00:00,56,False,-0.05084745762711865
31,2015-01-02 07:00:00,66,False,0.17857142857142858
32,2015-01-02 08:00:00,71,False,0.07575757575757576
33,2015-01-02 09:00:00,63,False,-0.11267605633802817
34,2015-01-02 10:00:00,57,False,-0.09523809523809523
35,2015-01-02 11:00:00,59,False,0.03508771929824561
36,2015-01-02 12:00:00,72,False,0.22033898305084745
37,2015-01-02 13:00:00,52,False,-0.2777777777777778
38,2015-01-02 14:00:00,49,False,-0.057692307692307696
39,2015-01-02 15:00:00,40,False,-0.1836734693877551
40,2015-01-02 16:00:00,36,False,-0.1
41,2015-01-02 17:00:00,37,False,0.027777777777777776
42,2015-01-02 18:00:00,33,False,-0.10810810810810811
43,2015-01-02 19:00:00,31,False,-0.06060606060606061
44,2015-01-02 20:00:00,34,False,0.0967741935483871
45,2015-01-02 21:00:00,37,False,0.08823529411764706
46,2015-01-02 22:00:00,30,False,-0.1891891891891892
47,2015-01-02 23:00:00,45,False,0.5
48,2015-01-03 00:00:00,58,False,0.28888888888888886
49,2015-01-03 01:00:00,61,False,0.05172413793103448
50,2015-01-03 02:00:00,71,False,0.16393442622950818
51,2015-01-03 03:00:00,65,False,-0.08450704225352113
52,2015-01-03 04:00:00,39,False,-0.4
53,2015-01-03 05:00:00,44,False,0.1282051282051282
54,2015-01-03 06:00:00,46,False,0.045454545454545456
55,2015-01-03 07:00:00,50,False,0.08695652173913043
56,2015-01-03 08:00:00,49,False,-0.02
57,2015-01-03 09:00:00,46,False,-0.061224489795918366
58,2015-01-03 10:00:00,43,False,-0.06521739130434782
59,2015-01-03 11:00:00,51,False,0.18604651162790697
60,2015-01-03 12:00:00,44,False,-0.13725490196078433
61,2015-01-03 13:00:00,46,False,0.045454545454545456
62,2015-01-03 14:00:00,36,False,-0.21739130434782608
63,2015-01-03 15:00:00,37,False,0.027777777777777776
64,2015-01-03 16:00:00,33,False,-0.10810810810810811
65,2015-01-03 17:00:00,31,False,-0.06060606060606061
66,2015-01-03 18:00:00,28,False,-0.0967741935483871
67,2015-01-03 19:00:00,31,False,0.10714285714285714
68,2015-01-03 20:00:00,29,False,-0.06451612903225806
69,2015-01-03 21:00:00,28,False,-0.034482758620689655
70,2015-01-03 22:00:00,38,False,0.35714285714285715
71,2015-01-03 23:00:00,38,False,0.0
72,2015-01-04 00:00:00,35,False,-0.07894736842105263
73,2015-01-04 01:00:00,46,False,0.3142857142857143
74,2015-01-04 02:00:00,85,False,0.8478260869565217
75,2015-01-04 03:00:00,38,False,-0.5529411764705883
76,2015-01-04 04:00:00,36,False,-0.05263157894736842
77,2015-01-04 05:00:00,41,False,0.1388888888888889
78,2015-01-04 06:00:00,56,False,0.36585365853658536
79,2015-01-04 07:00:00,46,False,-0.17857142857142858
