,date,prices,isPartial,delta
0,2015-01-01 00:00:00,79,False,
1,2015-01-01 01:00:00,74,False,-0.06329113924050633
2,2015-01-01 02:00:00,72,False,-0.02702702702702703
3,2015-01-01 03:00:00,69,False,-0.041666666666666664
4,2015-01-01 04:00:00,66,False,-0.043478260869565216
5,2015-01-01 05:00:00,63,False,-0.045454545454545456
6,2015-01-01 06:00:00,62,False,-0.015873015873015872
7,2015-01-01 07:00:00,61,False,-0.016129032258064516
8,2015-01-01 08:00:00,57,False,-0.06557377049180328
9,2015-01-01 09:00:00,56,False,-0.017543859649122806
10,2015-01-01 10:00:00,54,False,-0.03571428571428571
11,2015-01-01 11:00:00,57,False,0.05555555555555555
12,2015-01-01 12:00:00,54,False,-0.05263157894736842
13,2015-01-01 13:00:00,56,False,0.037037037037037035
14,2015-01-01 14:00:00,58,False,0.03571428571428571
15,2015-01-01 15:00:00,59,False,0.017241379310344827
16,2015-01-01 16:00:00,60,False,0.01694915254237288
17,2015-01-01 17:00:00,63,False,0.05
18,2015-01-01 18:00:00,63,False,0.0
19,2015-01-01 19:00:00,67,False,0.06349206349206349
20,2015-01-01 20:00:00,67,False,0.0
21,2015-01-01 21:00:00,69,False,0.029850746268656716
22,2015-01-01 22:00:00,73,False,0.057971014492753624
23,2015-01-01 23:00:00,77,False,0.0547945205479452
24,2015-01-02 00:00:00,80,False,0.03896103896103896
25,2015-01-02 01:00:00,78,False,-0.025
26,2015-01-02 02:00:00,77,False,-0.01282051282051282
27,2015-01-02 03:00:00,76,False,-0.012987012987012988
28,2015-01-02 04:00:00,75,False,-0.013157894736842105
29,2015-01-02 05:00:00,70,False,-0.06666666666666667
30,2015-01-02 06:00:00,65,False,-0.07142857142857142
31,2015-01-02 07:00:00,61,False,-0.06153846153846154
32,2015-01-02 08:00:00,55,False,-0.09836065573770492
33,2015-01-02 09:00:00,56,False,0.01818181818181818
34,2015-01-02 10:00:00,55,False,-0.017857142857142856
35,2015-01-02 11:00:00,54,False,-0.01818181818181818
36,2015-01-02 12:00:00,59,False,0.09259259259259259
37,2015-01-02 13:00:00,57,False,-0.03389830508474576
38,2015-01-02 14:00:00,61,False,0.07017543859649122
39,2015-01-02 15:00:00,63,False,0.03278688524590164
40,2015-01-02 16:00:00,66,False,0.047619047619047616
