,date,stocks,isPartial,delta
0,2015-01-01 00:00:00,76,False,
1,2015-01-01 01:00:00,74,False,-0.02631578947368421
2,2015-01-01 02:00:00,73,False,-0.013513513513513514
3,2015-01-01 03:00:00,96,False,0.3150684931506849
4,2015-01-01 04:00:00,72,False,-0.25
5,2015-01-01 05:00:00,65,False,-0.09722222222222222
6,2015-01-01 06:00:00,63,False,-0.03076923076923077
7,2015-01-01 07:00:00,60,False,-0.047619047619047616
8,2015-01-01 08:00:00,46,False,-0.23333333333333334
9,2015-01-01 09:00:00,41,False,-0.10869565217391304
10,2015-01-01 10:00:00,38,False,-0.07317073170731707
11,2015-01-01 11:00:00,41,False,0.07894736842105263
12,2015-01-01 12:00:00,38,False,-0.07317073170731707
13,2015-01-01 13:00:00,39,False,0.02631578947368421
14,2015-01-01 14:00:00,47,False,0.20512820512820512
15,2015-01-01 15:00:00,51,False,0.0851063829787234
16,2015-01-01 16:00:00,51,False,0.0
17,2015-01-01 17:00:00,52,False,0.0196078431372549
18,2015-01-01 18:00:00,53,False,0.019230769230769232
19,2015-01-01 19:00:00,66,False,0.24528301886792453
20,2015-01-01 20:00:00,57,False,-0.13636363636363635
21,2015-01-01 21:00:00,66,False,0.15789473684210525
22,2015-01-01 22:00:00,71,False,0.07575757575757576
23,2015-01-01 23:00:00,70,False,-0.014084507042253521
24,2015-01-02 00:00:00,86,False,0.22857142857142856
25,2015-01-02 01:00:00,80,False,-0.06976744186046512
26,2015-01-02 02:00:00,90,False,0.125
27,2015-01-02 03:00:00,83,False,-0.07777777777777778
28,2015-01-02 04:00:00,85,False,0.024096385542168676
29,2015-01-02 05:00:00,79,False,-0.07058823529411765
30,2015-01-02 06:00:00,67,False,-0.1518987341772152
31,2015-01-02 07:00:00,57,False,-0.14925373134328357
32,2015-01-02 08:00:00,53,False,-0.07017543859649122
33,2015-01-02 09:00:00,47,False,-0.11320754716981132
34,2015-01-02 10:00:00,42,False,-0.10638297872340426
35,2015-01-02 11:00:00,39,False,-0.07142857142857142
36,2015-01-02 12:00:00,45,False,0.15384615384615385
37,2015-01-02 13:00:00,44,False,-0.022222222222222223
38,2015-01-02 14:00:00,56,False,0.2727272727272727
39,2015-01-02 15:00:00,73,False,0.30357142857142855
40,2015-01-02 16:00:00,69,False,-0.0547945205479452
41,2015-01-02 17:00:00,69,False,0.0
42,2015-01-02 18:00:00,66,False,-0.043478260869565216
43,2015-01-02 19:00:00,68,False,0.030303030303030304
44,2015-01-02 20:00:00,71,False,0.04411764705882353
45,2015-01-02 21:00:00,70,False,-0.014084507042253521
46,2015-01-02 22:00:00,65,False,-0.07142857142857142
47,2015-01-02 23:00:00,70,False,0.07692307692307693
48,2015-01-03 00:00:00,73,False,0.04285714285714286
49,2015-01-03 01:00:00,81,False,0.1095890410958904
50,2015-01-03 02:00:00,76,False,-0.06172839506172839
51,2015-01-03 03:00:00,78,False,0.02631578947368421
52,2015-01-03 04:00:00,76,False,-0.02564102564102564
53,2015-01-03 05:00:00,67,False,-0.11842105263157894
54,2015-01-03 06:00:00,69,False,0.029850746268656716
55,2015-01-03 07:00:00,55,False,-0.2028985507246377
56,2015-01-03 08:00:00,45,False,-0.18181818181818182
57,2015-01-03 09:00:00,43,False,-0.044444444444444446
58,2015-01-03 10:00:00,41,False,-0.046511627906976744
59,2015-01-03 11:00:00,34,False,-0.17073170731707318
60,2015-01-03 12:00:00,36,False,0.058823529411764705
61,2015-01-03 13:00:00,44,False,0.2222222222222222
62,2015-01-03 14:00:00,57,False,0.29545454545454547
63,2015-01-03 15:00:00,47,False,-0.17543859649122806
64,2015-01-03 16:00:00,48,False,0.02127659574468085
65,2015-01-03 17:00:00,55,False,0.14583333333333334
66,2015-01-03 18:00:00,54,False,-0.01818181818181818
67,2015-01-03 19:00:00,51,False,-0.05555555555555555
68,2015-01-03 20:00:00,57,False,0.11764705882352941
69,2015-01-03 21:00:00,55,False,-0.03508771929824561
70,2015-01-03 22:00:00,58,False,0.05454545454545454
71,2015-01-03 23:00:00,63,False,0.08620689655172414
72,2015-01-04 00:00:00,75,False,0.19047619047619047
73,2015-01-04 01:00:00,69,False,-0.08
74,2015-01-04 02:00:00,77,False,0.11594202898550725
75,2015-01-04 03:00:00,74,False,-0.03896103896103896
76,2015-01-04 04:00:00,74,False,0.0
77,2015-01-04 05:00:00,69,False,-0.06756756756756757
78,2015-01-04 06:00:00,65,False,-0.057971014492753624
79,2015-01-04 07:00:00,53,False,-0.18461538461538463
80,2015-01-04 08:00:00,44,False,-0.16981132075471697
81,2015-01-04 09:00:00,38,False,-0.13636363636363635
82,2015-01-04 10:00:00,41,False,0.07894736842105263
83,2015-01-04 11:00:00,36,False,-0.12195121951219512
84,2015-01-04 12:00:00,37,False,0.027777777777777776
85,2015-01-04 13:00:00,40,False,0.08108108108108109
86,2015-01-04 14:00:00,44,False,0.1
87,2015-01-04 15:00:00,47,False,0.06818181818181818
88,2015-01-04 16:00:00,49,False,0.0425531914893617
89,2015-01-04 17:00:00,49,False,0.0
90,2015-01-04 18:00:00,48,False,-0.02040816326530612
91,2015-01-04 19:00:00,51,False,0.0625
92,2015-01-04 20:00:00,59,False,0.1568627450980392
93,2015-01-04 21:00:00,63,False,0.06779661016949153
94,2015-01-04 22:00:00,59,False,-0.06349206349206349
95,2015-01-04 23:00:00,65,False,0.1016949152542373
96,2015-01-05 00:00:00,93,False,0.4307692307692308
97,2015-01-05 01:00:00,86,False,-0.07526881720430108
98,2015-01-05 02:00:00,84,False,-0.023255813953488372
99,2015-01-05 03:00:00,86,False,0.023809523809523808
100,2015-01-05 04:00:00,83,False,-0.03488372093023256
101,2015-01-05 05:00:00,76,False,-0.08433734939759036
