,date,rigged economy,isPartial,delta
0,2015-01-01 00:00:00,0,False,
1,2015-01-01 01:00:00,0,False,
2,2015-01-01 02:00:00,0,False,
3,2015-01-01 03:00:00,0,False,
4,2015-01-01 04:00:00,0,False,
5,2015-01-01 05:00:00,0,False,
6,2015-01-01 06:00:00,0,False,
7,2015-01-01 07:00:00,0,False,
8,2015-01-01 08:00:00,0,False,
9,2015-01-01 09:00:00,0,False,
10,2015-01-01 10:00:00,33,False,inf
11,2015-01-01 11:00:00,0,False,-1.0
12,2015-01-01 12:00:00,58,False,inf
13,2015-01-01 13:00:00,27,False,-0.5344827586206896
14,2015-01-01 14:00:00,0,False,-1.0
15,2015-01-01 15:00:00,0,False,
16,2015-01-01 16:00:00,0,False,
17,2015-01-01 17:00:00,0,False,
18,2015-01-01 18:00:00,0,False,
19,2015-01-01 19:00:00,0,False,
20,2015-01-01 20:00:00,25,False,inf
21,2015-01-01 21:00:00,0,False,-1.0
22,2015-01-01 22:00:00,0,False,
23,2015-01-01 23:00:00,0,False,
24,2015-01-02 00:00:00,0,False,
25,2015-01-02 01:00:00,0,False,
26,2015-01-02 02:00:00,0,False,
27,2015-01-02 03:00:00,0,False,
28,2015-01-02 04:00:00,0,False,
29,2015-01-02 05:00:00,0,False,
30,2015-01-02 06:00:00,0,False,
31,2015-01-02 07:00:00,0,False,
32,2015-01-02 08:00:00,0,False,
33,2015-01-02 09:00:00,0,False,
34,2015-01-02 10:00:00,28,False,inf
35,2015-01-02 11:00:00,0,False,-1.0
36,2015-01-02 12:00:00,0,False,
37,2015-01-02 13:00:00,0,False,
38,2015-01-02 14:00:00,0,False,
39,2015-01-02 15:00:00,20,False,inf
40,2015-01-02 16:00:00,79,False,2.95
41,2015-01-02 17:00:00,0,False,-1.0
42,2015-01-02 18:00:00,0,False,
43,2015-01-02 19:00:00,0,False,
44,2015-01-02 20:00:00,0,False,
45,2015-01-02 21:00:00,23,False,inf
46,2015-01-02 22:00:00,0,False,-1.0
47,2015-01-02 23:00:00,0,False,
48,2015-01-03 00:00:00,0,False,
49,2015-01-03 01:00:00,100,False,inf
50,2015-01-03 02:00:00,0,False,-1.0
51,2015-01-03 03:00:00,0,False,
52,2015-01-03 04:00:00,0,False,
53,2015-01-03 05:00:00,0,False,
54,2015-01-03 06:00:00,0,False,
55,2015-01-03 07:00:00,0,False,
56,2015-01-03 08:00:00,0,False,
57,2015-01-03 09:00:00,0,False,
58,2015-01-03 10:00:00,0,False,
59,2015-01-03 11:00:00,0,False,
60,2015-01-03 12:00:00,0,False,
61,2015-01-03 13:00:00,47,False,inf
62,2015-01-03 14:00:00,0,False,-1.0
63,2015-01-03 15:00:00,0,False,
64,2015-01-03 16:00:00,0,False,
65,2015-01-03 17:00:00,0,False,
66,2015-01-03 18:00:00,0,False,
67,2015-01-03 19:00:00,0,False,
68,2015-01-03 20:00:00,95,False,inf
69,2015-01-03 21:00:00,0,False,-1.0
70,2015-01-03 22:00:00,0,False,
71,2015-01-03 23:00:00,0,False,
72,2015-01-04 00:00:00,0,False,
73,2015-01-04 01:00:00,0,False,
74,2015-01-04 02:00:00,0,False,
75,2015-01-04 03:00:00,0,False,
76,2015-01-04 04:00:00,36,False,inf
77,2015-01-04 05:00:00,0,False,-1.0
78,2015-01-04 06:00:00,0,False,
79,2015-01-04 07:00:00,0,False,
80,2015-01-04 08:00:00,0,False,
81,2015-01-04 09:00:00,0,False,
82,2015-01-04 10:00:00,0,False,
83,2015-01-04 11:00:00,0,False,
84,2015-01-04 12:00:00,0,False,
85,2015-01-04 13:00:00,0,False,
86,2015-01-04 14:00:00,0,False,
87,2015-01-04 15:00:00,0,False,
88,2015-01-04 16:00:00,0,False,
89,2015-01-04 17:00:00,0,False,
90,2015-01-04 18:00:00,0,False,
91,2015-01-04 19:00:00,0,False,
92,2015-01-04 20:00:00,0,False,
93,2015-01-04 21:00:00,0,False,
94,2015-01-04 22:00:00,0,False,
95,2015-01-04 23:00:00,0,False,
96,2015-01-05 00:00:00,31,False,inf
97,2015-01-05 01:00:00,0,False,-1.0
98,2015-01-05 02:00:00,0,False,
99,2015-01-05 03:00:00,0,False,
100,2015-01-05 04:00:00,0,False,
101,2015-01-05 05:00:00,0,False,
102,2015-01-05 06:00:00,0,False,
103,2015-01-05 07:00:00,0,False,
104,2015-01-05 08:00:00,0,False,
105,2015-01-05 09:00:00,0,False,
106,2015-01-05 10:00:00,0,False,
107,2015-01-05 11:00:00,0,False,
108,2015-01-05 12:00:00,0,False,
109,2015-01-05 13:00:00,0,False,
110,2015-01-05 14:00:00,19,False,inf
111,2015-01-05 15:00:00,0,False,-1.0
112,2015-01-05 16:00:00,0,False,
113,2015-01-05 17:00:00,0,False,
114,2015-01-05 18:00:00,0,False,
115,2015-01-05 19:00:00,0,False,
116,2015-01-05 20:00:00,0,False,
117,2015-01-05 21:00:00,0,False,
118,2015-01-05 22:00:00,0,False,
119,2015-01-05 23:00:00,0,False,
120,2015-01-06 00:00:00,0,False,
121,2015-01-06 01:00:00,0,False,
122,2015-01-06 02:00:00,31,False,inf
123,2015-01-06 03:00:00,0,False,-1.0
124,2015-01-06 04:00:00,0,False,
125,2015-01-06 05:00:00,0,False,
126,2015-01-06 06:00:00,0,False,
127,2015-01-06 07:00:00,0,False,
128,2015-01-06 08:00:00,0,False,
129,2015-01-06 09:00:00,0,False,
130,2015-01-06 10:00:00,0,False,
131,2015-01-06 11:00:00,0,False,
132,2015-01-06 12:00:00,0,False,
133,2015-01-06 13:00:00,0,False,
134,2015-01-06 14:00:00,0,False,
135,2015-01-06 15:00:00,0,False,
136,2015-01-06 16:00:00,0,False,
137,2015-01-06 17:00:00,0,False,
138,2015-01-06 18:00:00,0,False,
139,2015-01-06 19:00:00,0,False,
140,2015-01-06 20:00:00,0,False,
141,2015-01-06 21:00:00,0,False,
142,2015-01-06 22:00:00,0,False,
143,2015-01-06 23:00:00,0,False,
144,2015-01-07 00:00:00,0,False,
145,2015-01-07 01:00:00,0,False,
146,2015-01-07 02:00:00,0,False,
147,2015-01-07 03:00:00,33,False,inf
148,2015-01-07 04:00:00,0,False,-1.0
149,2015-01-07 05:00:00,0,False,
150,2015-01-07 06:00:00,0,False,
151,2015-01-07 07:00:00,0,False,
152,2015-01-07 08:00:00,0,False,
153,2015-01-07 09:00:00,0,False,
154,2015-01-07 10:00:00,50,False,inf
155,2015-01-07 11:00:00,0,False,-1.0
156,2015-01-07 12:00:00,0,False,
157,2015-01-07 13:00:00,0,False,
158,2015-01-07 14:00:00,0,False,
159,2015-01-07 15:00:00,0,False,
160,2015-01-07 16:00:00,0,False,
161,2015-01-07 17:00:00,0,False,
162,2015-01-07 18:00:00,0,False,
163,2015-01-07 19:00:00,0,False,
164,2015-01-07 20:00:00,0,False,
165,2015-01-07 21:00:00,0,False,
166,2015-01-07 22:00:00,0,False,
167,2015-01-07 23:00:00,0,False,
168,2015-01-08 00:00:00,31,False,inf
169,2015-01-08 00:00:00,4,False,-0.8709677419354839
170,2015-01-08 01:00:00,5,False,0.25
171,2015-01-08 02:00:00,18,False,2.6
172,2015-01-08 03:00:00,0,False,-1.0
173,2015-01-08 04:00:00,5,False,inf
174,2015-01-08 05:00:00,41,False,7.2
175,2015-01-08 06:00:00,5,False,-0.8780487804878049
176,2015-01-08 07:00:00,0,False,-1.0
177,2015-01-08 08:00:00,0,False,
178,2015-01-08 09:00:00,0,False,
179,2015-01-08 10:00:00,4,False,inf
180,2015-01-08 11:00:00,0,False,-1.0
181,2015-01-08 12:00:00,0,False,
182,2015-01-08 13:00:00,0,False,
183,2015-01-08 14:00:00,3,False,inf
184,2015-01-08 15:00:00,0,False,-1.0
185,2015-01-08 16:00:00,0,False,
186,2015-01-08 17:00:00,0,False,
187,2015-01-08 18:00:00,3,False,inf
188,2015-01-08 19:00:00,3,False,0.0
189,2015-01-08 20:00:00,18,False,5.0
190,2015-01-08 21:00:00,0,False,-1.0
191,2015-01-08 22:00:00,0,False,
192,2015-01-08 23:00:00,4,False,inf
193,2015-01-09 00:00:00,4,False,0.0
194,2015-01-09 01:00:00,14,False,2.5
195,2015-01-09 02:00:00,5,False,-0.6428571428571429
196,2015-01-09 03:00:00,5,False,0.0
197,2015-01-09 04:00:00,100,False,19.0
198,2015-01-09 05:00:00,0,False,-1.0
199,2015-01-09 06:00:00,0,False,
200,2015-01-09 07:00:00,5,False,inf
201,2015-01-09 08:00:00,0,False,-1.0
202,2015-01-09 09:00:00,0,False,
203,2015-01-09 10:00:00,0,False,
204,2015-01-09 11:00:00,0,False,
205,2015-01-09 12:00:00,0,False,
206,2015-01-09 13:00:00,3,False,inf
207,2015-01-09 14:00:00,0,False,-1.0
208,2015-01-09 15:00:00,0,False,
209,2015-01-09 16:00:00,0,False,
