,date,bear market,isPartial,delta
0,2015-01-01 00:00:00,40,False,
1,2015-01-01 01:00:00,36,False,-0.1
2,2015-01-01 02:00:00,30,False,-0.16666666666666666
3,2015-01-01 03:00:00,28,False,-0.06666666666666667
4,2015-01-01 04:00:00,34,False,0.21428571428571427
5,2015-01-01 05:00:00,24,False,-0.29411764705882354
6,2015-01-01 06:00:00,18,False,-0.25
7,2015-01-01 07:00:00,38,False,1.1111111111111112
8,2015-01-01 08:00:00,27,False,-0.2894736842105263
9,2015-01-01 09:00:00,18,False,-0.3333333333333333
10,2015-01-01 10:00:00,22,False,0.2222222222222222
11,2015-01-01 11:00:00,35,False,0.5909090909090909
12,2015-01-01 12:00:00,20,False,-0.42857142857142855
13,2015-01-01 13:00:00,17,False,-0.15
14,2015-01-01 14:00:00,25,False,0.47058823529411764
15,2015-01-01 15:00:00,36,False,0.44
16,2015-01-01 16:00:00,22,False,-0.3888888888888889
17,2015-01-01 17:00:00,35,False,0.5909090909090909
18,2015-01-01 18:00:00,24,False,-0.3142857142857143
19,2015-01-01 19:00:00,26,False,0.08333333333333333
20,2015-01-01 20:00:00,35,False,0.34615384615384615
21,2015-01-01 21:00:00,21,False,-0.4
22,2015-01-01 22:00:00,36,False,0.7142857142857143
23,2015-01-01 23:00:00,26,False,-0.2777777777777778
24,2015-01-02 00:00:00,30,False,0.15384615384615385
25,2015-01-02 01:00:00,29,False,-0.03333333333333333
26,2015-01-02 02:00:00,35,False,0.20689655172413793
27,2015-01-02 03:00:00,46,False,0.3142857142857143
28,2015-01-02 04:00:00,41,False,-0.10869565217391304
29,2015-01-02 05:00:00,30,False,-0.2682926829268293
30,2015-01-02 06:00:00,27,False,-0.1
31,2015-01-02 07:00:00,15,False,-0.4444444444444444
32,2015-01-02 08:00:00,22,False,0.4666666666666667
33,2015-01-02 09:00:00,29,False,0.3181818181818182
34,2015-01-02 10:00:00,21,False,-0.27586206896551724
35,2015-01-02 11:00:00,24,False,0.14285714285714285
36,2015-01-02 12:00:00,22,False,-0.08333333333333333
37,2015-01-02 13:00:00,16,False,-0.2727272727272727
38,2015-01-02 14:00:00,27,False,0.6875
39,2015-01-02 15:00:00,23,False,-0.14814814814814814
40,2015-01-02 16:00:00,38,False,0.6521739130434783
41,2015-01-02 17:00:00,30,False,-0.21052631578947367
42,2015-01-02 18:00:00,30,False,0.0
43,2015-01-02 19:00:00,51,False,0.7
44,2015-01-02 20:00:00,32,False,-0.37254901960784315
45,2015-01-02 21:00:00,24,False,-0.25
46,2015-01-02 22:00:00,46,False,0.9166666666666666
47,2015-01-02 23:00:00,33,False,-0.2826086956521739
48,2015-01-03 00:00:00,33,False,0.0
49,2015-01-03 01:00:00,40,False,0.21212121212121213
50,2015-01-03 02:00:00,73,False,0.825
51,2015-01-03 03:00:00,21,False,-0.7123287671232876
52,2015-01-03 04:00:00,33,False,0.5714285714285714
53,2015-01-03 05:00:00,22,False,-0.3333333333333333
54,2015-01-03 06:00:00,25,False,0.13636363636363635
55,2015-01-03 07:00:00,18,False,-0.28
56,2015-01-03 08:00:00,12,False,-0.3333333333333333
57,2015-01-03 09:00:00,28,False,1.3333333333333333
58,2015-01-03 10:00:00,15,False,-0.4642857142857143
59,2015-01-03 11:00:00,18,False,0.2
60,2015-01-03 12:00:00,17,False,-0.05555555555555555
61,2015-01-03 13:00:00,23,False,0.35294117647058826
62,2015-01-03 14:00:00,29,False,0.2608695652173913
63,2015-01-03 15:00:00,31,False,0.06896551724137931
64,2015-01-03 16:00:00,23,False,-0.25806451612903225
65,2015-01-03 17:00:00,25,False,0.08695652173913043
66,2015-01-03 18:00:00,27,False,0.08
67,2015-01-03 19:00:00,29,False,0.07407407407407407
68,2015-01-03 20:00:00,30,False,0.034482758620689655
69,2015-01-03 21:00:00,24,False,-0.2
70,2015-01-03 22:00:00,20,False,-0.16666666666666666
71,2015-01-03 23:00:00,32,False,0.6
72,2015-01-04 00:00:00,30,False,-0.0625
73,2015-01-04 01:00:00,48,False,0.6
74,2015-01-04 02:00:00,44,False,-0.08333333333333333
75,2015-01-04 03:00:00,32,False,-0.2727272727272727
76,2015-01-04 04:00:00,26,False,-0.1875
77,2015-01-04 05:00:00,33,False,0.2692307692307692
78,2015-01-04 06:00:00,27,False,-0.18181818181818182
79,2015-01-04 07:00:00,24,False,-0.1111111111111111
80,2015-01-04 08:00:00,13,False,-0.4583333333333333
81,2015-01-04 09:00:00,19,False,0.46153846153846156
82,2015-01-04 10:00:00,23,False,0.21052631578947367
83,2015-01-04 11:00:00,21,False,-0.08695652173913043
84,2015-01-04 12:00:00,11,False,-0.47619047619047616
85,2015-01-04 13:00:00,14,False,0.2727272727272727
86,2015-01-04 14:00:00,17,False,0.21428571428571427
87,2015-01-04 15:00:00,17,False,0.0
88,2015-01-04 16:00:00,24,False,0.4117647058823529
89,2015-01-04 17:00:00,29,False,0.20833333333333334
90,2015-01-04 18:00:00,23,False,-0.20689655172413793
91,2015-01-04 19:00:00,24,False,0.043478260869565216
92,2015-01-04 20:00:00,34,False,0.4166666666666667
93,2015-01-04 21:00:00,36,False,0.058823529411764705
94,2015-01-04 22:00:00,45,False,0.25
95,2015-01-04 23:00:00,32,False,-0.28888888888888886
96,2015-01-05 00:00:00,49,False,0.53125
97,2015-01-05 01:00:00,46,False,-0.061224489795918366
98,2015-01-05 02:00:00,34,False,-0.2608695652173913
99,2015-01-05 03:00:00,42,False,0.23529411764705882
100,2015-01-05 04:00:00,41,False,-0.023809523809523808
101,2015-01-05 05:00:00,33,False,-0.1951219512195122
102,2015-01-05 06:00:00,32,False,-0.030303030303030304
103,2015-01-05 07:00:00,27,False,-0.15625
104,2015-01-05 08:00:00,29,False,0.07407407407407407
105,2015-01-05 09:00:00,21,False,-0.27586206896551724
106,2015-01-05 10:00:00,17,False,-0.19047619047619047
107,2015-01-05 11:00:00,12,False,-0.29411764705882354
108,2015-01-05 12:00:00,26,False,1.1666666666666667
109,2015-01-05 13:00:00,23,False,-0.11538461538461539
110,2015-01-05 14:00:00,51,False,1.2173913043478262
111,2015-01-05 15:00:00,69,False,0.35294117647058826
112,2015-01-05 16:00:00,68,False,-0.014492753623188406
113,2015-01-05 17:00:00,100,False,0.47058823529411764
114,2015-01-05 18:00:00,71,False,-0.29
115,2015-01-05 19:00:00,79,False,0.11267605633802817
116,2015-01-05 20:00:00,73,False,-0.0759493670886076
117,2015-01-05 21:00:00,73,False,0.0
118,2015-01-05 22:00:00,77,False,0.0547945205479452
119,2015-01-05 23:00:00,79,False,0.025974025974025976
120,2015-01-06 00:00:00,65,False,-0.17721518987341772
121,2015-01-06 01:00:00,90,False,0.38461538461538464
122,2015-01-06 02:00:00,58,False,-0.35555555555555557
123,2015-01-06 03:00:00,80,False,0.3793103448275862
124,2015-01-06 04:00:00,49,False,-0.3875
125,2015-01-06 05:00:00,43,False,-0.12244897959183673
126,2015-01-06 06:00:00,46,False,0.06976744186046512
127,2015-01-06 07:00:00,35,False,-0.2391304347826087
128,2015-01-06 08:00:00,36,False,0.02857142857142857
129,2015-01-06 09:00:00,26,False,-0.2777777777777778
130,2015-01-06 10:00:00,49,False,0.8846153846153846
131,2015-01-06 11:00:00,29,False,-0.40816326530612246
132,2015-01-06 12:00:00,29,False,0.0
133,2015-01-06 13:00:00,59,False,1.0344827586206897
134,2015-01-06 14:00:00,79,False,0.3389830508474576
135,2015-01-06 15:00:00,76,False,-0.0379746835443038
136,2015-01-06 16:00:00,97,False,0.27631578947368424
137,2015-01-06 17:00:00,82,False,-0.15463917525773196
138,2015-01-06 18:00:00,71,False,-0.13414634146341464
139,2015-01-06 19:00:00,58,False,-0.18309859154929578
140,2015-01-06 20:00:00,70,False,0.20689655172413793
141,2015-01-06 21:00:00,80,False,0.14285714285714285
142,2015-01-06 22:00:00,51,False,-0.3625
143,2015-01-06 23:00:00,65,False,0.27450980392156865
144,2015-01-07 00:00:00,53,False,-0.18461538461538463
145,2015-01-07 01:00:00,74,False,0.39622641509433965
146,2015-01-07 02:00:00,82,False,0.10810810810810811
147,2015-01-07 03:00:00,43,False,-0.47560975609756095
148,2015-01-07 04:00:00,80,False,0.8604651162790697
149,2015-01-07 05:00:00,53,False,-0.3375
150,2015-01-07 06:00:00,37,False,-0.3018867924528302
151,2015-01-07 07:00:00,31,False,-0.16216216216216217
152,2015-01-07 08:00:00,43,False,0.3870967741935484
153,2015-01-07 09:00:00,27,False,-0.37209302325581395
154,2015-01-07 10:00:00,22,False,-0.18518518518518517
155,2015-01-07 11:00:00,28,False,0.2727272727272727
156,2015-01-07 12:00:00,27,False,-0.03571428571428571
157,2015-01-07 13:00:00,33,False,0.2222222222222222
158,2015-01-07 14:00:00,42,False,0.2727272727272727
159,2015-01-07 15:00:00,59,False,0.40476190476190477
160,2015-01-07 16:00:00,51,False,-0.13559322033898305
161,2015-01-07 17:00:00,61,False,0.19607843137254902
162,2015-01-07 18:00:00,70,False,0.14754098360655737
163,2015-01-07 19:00:00,70,False,0.0
164,2015-01-07 20:00:00,49,False,-0.3
165,2015-01-07 21:00:00,45,False,-0.08163265306122448
166,2015-01-07 22:00:00,34,False,-0.24444444444444444
167,2015-01-07 23:00:00,37,False,0.08823529411764706
168,2015-01-08 00:00:00,45,False,0.21621621621621623
169,2015-01-08 00:00:00,46,False,0.022222222222222223
170,2015-01-08 01:00:00,51,False,0.10869565217391304
171,2015-01-08 02:00:00,44,False,-0.13725490196078433
172,2015-01-08 03:00:00,42,False,-0.045454545454545456
173,2015-01-08 04:00:00,49,False,0.16666666666666666
174,2015-01-08 05:00:00,42,False,-0.14285714285714285
175,2015-01-08 06:00:00,32,False,-0.23809523809523808
176,2015-01-08 07:00:00,26,False,-0.1875
177,2015-01-08 08:00:00,25,False,-0.038461538461538464
178,2015-01-08 09:00:00,15,False,-0.4
179,2015-01-08 10:00:00,25,False,0.6666666666666666
180,2015-01-08 11:00:00,31,False,0.24
181,2015-01-08 12:00:00,28,False,-0.0967741935483871
182,2015-01-08 13:00:00,28,False,0.0
183,2015-01-08 14:00:00,56,False,1.0
184,2015-01-08 15:00:00,53,False,-0.05357142857142857
185,2015-01-08 16:00:00,57,False,0.07547169811320754
186,2015-01-08 17:00:00,61,False,0.07017543859649122
187,2015-01-08 18:00:00,49,False,-0.19672131147540983
188,2015-01-08 19:00:00,74,False,0.5102040816326531
189,2015-01-08 20:00:00,50,False,-0.32432432432432434
190,2015-01-08 21:00:00,46,False,-0.08
191,2015-01-08 22:00:00,44,False,-0.043478260869565216
192,2015-01-08 23:00:00,55,False,0.25
193,2015-01-09 00:00:00,38,False,-0.3090909090909091
194,2015-01-09 01:00:00,51,False,0.34210526315789475
195,2015-01-09 02:00:00,47,False,-0.0784313725490196
196,2015-01-09 03:00:00,50,False,0.06382978723404255
197,2015-01-09 04:00:00,40,False,-0.2
198,2015-01-09 05:00:00,31,False,-0.225
199,2015-01-09 06:00:00,42,False,0.3548387096774194
200,2015-01-09 07:00:00,27,False,-0.35714285714285715
201,2015-01-09 08:00:00,19,False,-0.2962962962962963
202,2015-01-09 09:00:00,24,False,0.2631578947368421
203,2015-01-09 10:00:00,16,False,-0.3333333333333333
204,2015-01-09 11:00:00,28,False,0.75
205,2015-01-09 12:00:00,64,False,1.2857142857142858
206,2015-01-09 13:00:00,38,False,-0.40625
207,2015-01-09 14:00:00,53,False,0.39473684210526316
208,2015-01-09 15:00:00,43,False,-0.18867924528301888
209,2015-01-09 16:00:00,59,False,0.37209302325581395
210,2015-01-09 17:00:00,49,False,-0.1694915254237288
