,date,mortgage,isPartial,delta
0,2015-01-01 00:00:00,49,False,
1,2015-01-01 01:00:00,50,False,0.02040816326530612
2,2015-01-01 02:00:00,41,False,-0.18
3,2015-01-01 03:00:00,43,False,0.04878048780487805
4,2015-01-01 04:00:00,45,False,0.046511627906976744
5,2015-01-01 05:00:00,41,False,-0.08888888888888889
6,2015-01-01 06:00:00,39,False,-0.04878048780487805
7,2015-01-01 07:00:00,34,False,-0.1282051282051282
8,2015-01-01 08:00:00,38,False,0.11764705882352941
9,2015-01-01 09:00:00,37,False,-0.02631578947368421
10,2015-01-01 10:00:00,30,False,-0.1891891891891892
11,2015-01-01 11:00:00,81,False,1.7
12,2015-01-01 12:00:00,39,False,-0.5185185185185185
13,2015-01-01 13:00:00,42,False,0.07692307692307693
14,2015-01-01 14:00:00,40,False,-0.047619047619047616
15,2015-01-01 15:00:00,45,False,0.125
16,2015-01-01 16:00:00,48,False,0.06666666666666667
17,2015-01-01 17:00:00,45,False,-0.0625
18,2015-01-01 18:00:00,48,False,0.06666666666666667
19,2015-01-01 19:00:00,51,False,0.0625
20,2015-01-01 20:00:00,62,False,0.21568627450980393
21,2015-01-01 21:00:00,50,False,-0.1935483870967742
22,2015-01-01 22:00:00,50,False,0.0
23,2015-01-01 23:00:00,48,False,-0.04
24,2015-01-02 00:00:00,52,False,0.08333333333333333
25,2015-01-02 01:00:00,49,False,-0.057692307692307696
26,2015-01-02 02:00:00,51,False,0.04081632653061224
27,2015-01-02 03:00:00,57,False,0.11764705882352941
28,2015-01-02 04:00:00,48,False,-0.15789473684210525
29,2015-01-02 05:00:00,40,False,-0.16666666666666666
30,2015-01-02 06:00:00,38,False,-0.05
31,2015-01-02 07:00:00,31,False,-0.18421052631578946
32,2015-01-02 08:00:00,31,False,0.0
33,2015-01-02 09:00:00,37,False,0.1935483870967742
34,2015-01-02 10:00:00,40,False,0.08108108108108109
35,2015-01-02 11:00:00,34,False,-0.15
36,2015-01-02 12:00:00,40,False,0.17647058823529413
37,2015-01-02 13:00:00,44,False,0.1
38,2015-01-02 14:00:00,47,False,0.06818181818181818
39,2015-01-02 15:00:00,53,False,0.1276595744680851
40,2015-01-02 16:00:00,64,False,0.20754716981132076
41,2015-01-02 17:00:00,56,False,-0.125
42,2015-01-02 18:00:00,57,False,0.017857142857142856
43,2015-01-02 19:00:00,64,False,0.12280701754385964
44,2015-01-02 20:00:00,73,False,0.140625
45,2015-01-02 21:00:00,76,False,0.0410958904109589
46,2015-01-02 22:00:00,59,False,-0.2236842105263158
47,2015-01-02 23:00:00,100,False,0.6949152542372882
48,2015-01-03 00:00:00,55,False,-0.45
49,2015-01-03 01:00:00,56,False,0.01818181818181818
50,2015-01-03 02:00:00,68,False,0.21428571428571427
51,2015-01-03 03:00:00,57,False,-0.16176470588235295
52,2015-01-03 04:00:00,45,False,-0.21052631578947367
53,2015-01-03 05:00:00,41,False,-0.08888888888888889
54,2015-01-03 06:00:00,35,False,-0.14634146341463414
55,2015-01-03 07:00:00,33,False,-0.05714285714285714
56,2015-01-03 08:00:00,35,False,0.06060606060606061
57,2015-01-03 09:00:00,36,False,0.02857142857142857
58,2015-01-03 10:00:00,32,False,-0.1111111111111111
59,2015-01-03 11:00:00,31,False,-0.03125
60,2015-01-03 12:00:00,39,False,0.25806451612903225
61,2015-01-03 13:00:00,35,False,-0.10256410256410256
62,2015-01-03 14:00:00,37,False,0.05714285714285714
63,2015-01-03 15:00:00,42,False,0.13513513513513514
