,date,lawsuit,isPartial,delta
0,2015-01-01 00:00:00,20,False,
1,2015-01-01 01:00:00,23,False,0.15
2,2015-01-01 02:00:00,22,False,-0.043478260869565216
3,2015-01-01 03:00:00,22,False,0.0
4,2015-01-01 04:00:00,24,False,0.09090909090909091
5,2015-01-01 05:00:00,19,False,-0.20833333333333334
6,2015-01-01 06:00:00,14,False,-0.2631578947368421
7,2015-01-01 07:00:00,27,False,0.9285714285714286
8,2015-01-01 08:00:00,12,False,-0.5555555555555556
9,2015-01-01 09:00:00,12,False,0.0
10,2015-01-01 10:00:00,9,False,-0.25
11,2015-01-01 11:00:00,10,False,0.1111111111111111
12,2015-01-01 12:00:00,9,False,-0.1
13,2015-01-01 13:00:00,11,False,0.2222222222222222
14,2015-01-01 14:00:00,8,False,-0.2727272727272727
15,2015-01-01 15:00:00,13,False,0.625
16,2015-01-01 16:00:00,12,False,-0.07692307692307693
17,2015-01-01 17:00:00,10,False,-0.16666666666666666
18,2015-01-01 18:00:00,12,False,0.2
19,2015-01-01 19:00:00,14,False,0.16666666666666666
20,2015-01-01 20:00:00,12,False,-0.14285714285714285
21,2015-01-01 21:00:00,14,False,0.16666666666666666
22,2015-01-01 22:00:00,16,False,0.14285714285714285
23,2015-01-01 23:00:00,16,False,0.0
24,2015-01-02 00:00:00,18,False,0.125
25,2015-01-02 01:00:00,22,False,0.2222222222222222
26,2015-01-02 02:00:00,19,False,-0.13636363636363635
27,2015-01-02 03:00:00,20,False,0.05263157894736842
28,2015-01-02 04:00:00,21,False,0.05
29,2015-01-02 05:00:00,17,False,-0.19047619047619047
30,2015-01-02 06:00:00,14,False,-0.17647058823529413
31,2015-01-02 07:00:00,17,False,0.21428571428571427
32,2015-01-02 08:00:00,12,False,-0.29411764705882354
33,2015-01-02 09:00:00,15,False,0.25
34,2015-01-02 10:00:00,6,False,-0.6
35,2015-01-02 11:00:00,10,False,0.6666666666666666
36,2015-01-02 12:00:00,8,False,-0.2
37,2015-01-02 13:00:00,11,False,0.375
38,2015-01-02 14:00:00,12,False,0.09090909090909091
39,2015-01-02 15:00:00,18,False,0.5
40,2015-01-02 16:00:00,15,False,-0.16666666666666666
41,2015-01-02 17:00:00,15,False,0.0
42,2015-01-02 18:00:00,18,False,0.2
43,2015-01-02 19:00:00,17,False,-0.05555555555555555
44,2015-01-02 20:00:00,16,False,-0.058823529411764705
45,2015-01-02 21:00:00,19,False,0.1875
46,2015-01-02 22:00:00,20,False,0.05263157894736842
47,2015-01-02 23:00:00,20,False,0.0
48,2015-01-03 00:00:00,23,False,0.15
49,2015-01-03 01:00:00,28,False,0.21739130434782608
50,2015-01-03 02:00:00,24,False,-0.14285714285714285
51,2015-01-03 03:00:00,24,False,0.0
52,2015-01-03 04:00:00,25,False,0.041666666666666664
53,2015-01-03 05:00:00,25,False,0.0
54,2015-01-03 06:00:00,19,False,-0.24
55,2015-01-03 07:00:00,25,False,0.3157894736842105
56,2015-01-03 08:00:00,13,False,-0.48
57,2015-01-03 09:00:00,15,False,0.15384615384615385
58,2015-01-03 10:00:00,17,False,0.13333333333333333
59,2015-01-03 11:00:00,15,False,-0.11764705882352941
60,2015-01-03 12:00:00,13,False,-0.13333333333333333
61,2015-01-03 13:00:00,14,False,0.07692307692307693
62,2015-01-03 14:00:00,16,False,0.14285714285714285
63,2015-01-03 15:00:00,14,False,-0.125
64,2015-01-03 16:00:00,15,False,0.07142857142857142
65,2015-01-03 17:00:00,15,False,0.0
66,2015-01-03 18:00:00,18,False,0.2
67,2015-01-03 19:00:00,18,False,0.0
68,2015-01-03 20:00:00,19,False,0.05555555555555555
69,2015-01-03 21:00:00,21,False,0.10526315789473684
70,2015-01-03 22:00:00,19,False,-0.09523809523809523
71,2015-01-03 23:00:00,21,False,0.10526315789473684
72,2015-01-04 00:00:00,28,False,0.3333333333333333
73,2015-01-04 01:00:00,23,False,-0.17857142857142858
74,2015-01-04 02:00:00,26,False,0.13043478260869565
75,2015-01-04 03:00:00,25,False,-0.038461538461538464
76,2015-01-04 04:00:00,27,False,0.08
77,2015-01-04 05:00:00,21,False,-0.2222222222222222
78,2015-01-04 06:00:00,18,False,-0.14285714285714285
79,2015-01-04 07:00:00,19,False,0.05555555555555555
80,2015-01-04 08:00:00,16,False,-0.15789473684210525
81,2015-01-04 09:00:00,17,False,0.0625
82,2015-01-04 10:00:00,13,False,-0.23529411764705882
83,2015-01-04 11:00:00,15,False,0.15384615384615385
84,2015-01-04 12:00:00,13,False,-0.13333333333333333
85,2015-01-04 13:00:00,15,False,0.15384615384615385
86,2015-01-04 14:00:00,14,False,-0.06666666666666667
87,2015-01-04 15:00:00,14,False,0.0
88,2015-01-04 16:00:00,22,False,0.5714285714285714
89,2015-01-04 17:00:00,17,False,-0.22727272727272727
90,2015-01-04 18:00:00,17,False,0.0
91,2015-01-04 19:00:00,17,False,0.0
92,2015-01-04 20:00:00,20,False,0.17647058823529413
93,2015-01-04 21:00:00,18,False,-0.1
94,2015-01-04 22:00:00,20,False,0.1111111111111111
95,2015-01-04 23:00:00,23,False,0.15
96,2015-01-05 00:00:00,24,False,0.043478260869565216
97,2015-01-05 01:00:00,23,False,-0.041666666666666664
98,2015-01-05 02:00:00,24,False,0.043478260869565216
99,2015-01-05 03:00:00,26,False,0.08333333333333333
100,2015-01-05 04:00:00,24,False,-0.07692307692307693
101,2015-01-05 05:00:00,22,False,-0.08333333333333333
102,2015-01-05 06:00:00,19,False,-0.13636363636363635
103,2015-01-05 07:00:00,18,False,-0.05263157894736842
104,2015-01-05 08:00:00,21,False,0.16666666666666666
105,2015-01-05 09:00:00,13,False,-0.38095238095238093
106,2015-01-05 10:00:00,12,False,-0.07692307692307693
107,2015-01-05 11:00:00,16,False,0.3333333333333333
108,2015-01-05 12:00:00,15,False,-0.0625
109,2015-01-05 13:00:00,13,False,-0.13333333333333333
110,2015-01-05 14:00:00,16,False,0.23076923076923078
111,2015-01-05 15:00:00,18,False,0.125
112,2015-01-05 16:00:00,20,False,0.1111111111111111
113,2015-01-05 17:00:00,21,False,0.05
114,2015-01-05 18:00:00,23,False,0.09523809523809523
115,2015-01-05 19:00:00,24,False,0.043478260869565216
116,2015-01-05 20:00:00,25,False,0.041666666666666664
117,2015-01-05 21:00:00,26,False,0.04
118,2015-01-05 22:00:00,27,False,0.038461538461538464
119,2015-01-05 23:00:00,29,False,0.07407407407407407
120,2015-01-06 00:00:00,29,False,0.0
121,2015-01-06 01:00:00,28,False,-0.034482758620689655
122,2015-01-06 02:00:00,33,False,0.17857142857142858
123,2015-01-06 03:00:00,27,False,-0.18181818181818182
124,2015-01-06 04:00:00,25,False,-0.07407407407407407
125,2015-01-06 05:00:00,22,False,-0.12
126,2015-01-06 06:00:00,22,False,0.0
127,2015-01-06 07:00:00,16,False,-0.2727272727272727
128,2015-01-06 08:00:00,22,False,0.375
129,2015-01-06 09:00:00,14,False,-0.36363636363636365
130,2015-01-06 10:00:00,13,False,-0.07142857142857142
131,2015-01-06 11:00:00,17,False,0.3076923076923077
132,2015-01-06 12:00:00,13,False,-0.23529411764705882
133,2015-01-06 13:00:00,14,False,0.07692307692307693
134,2015-01-06 14:00:00,18,False,0.2857142857142857
135,2015-01-06 15:00:00,21,False,0.16666666666666666
136,2015-01-06 16:00:00,20,False,-0.047619047619047616
137,2015-01-06 17:00:00,22,False,0.1
138,2015-01-06 18:00:00,26,False,0.18181818181818182
139,2015-01-06 19:00:00,25,False,-0.038461538461538464
140,2015-01-06 20:00:00,28,False,0.12
141,2015-01-06 21:00:00,27,False,-0.03571428571428571
142,2015-01-06 22:00:00,28,False,0.037037037037037035
143,2015-01-06 23:00:00,30,False,0.07142857142857142
144,2015-01-07 00:00:00,27,False,-0.1
145,2015-01-07 01:00:00,29,False,0.07407407407407407
146,2015-01-07 02:00:00,100,False,2.4482758620689653
147,2015-01-07 03:00:00,61,False,-0.39
148,2015-01-07 04:00:00,56,False,-0.08196721311475409
149,2015-01-07 05:00:00,41,False,-0.26785714285714285
150,2015-01-07 06:00:00,31,False,-0.24390243902439024
151,2015-01-07 07:00:00,20,False,-0.3548387096774194
152,2015-01-07 08:00:00,19,False,-0.05
153,2015-01-07 09:00:00,21,False,0.10526315789473684
154,2015-01-07 10:00:00,12,False,-0.42857142857142855
155,2015-01-07 11:00:00,17,False,0.4166666666666667
156,2015-01-07 12:00:00,17,False,0.0
157,2015-01-07 13:00:00,16,False,-0.058823529411764705
158,2015-01-07 14:00:00,20,False,0.25
159,2015-01-07 15:00:00,23,False,0.15
160,2015-01-07 16:00:00,22,False,-0.043478260869565216
161,2015-01-07 17:00:00,26,False,0.18181818181818182
162,2015-01-07 18:00:00,25,False,-0.038461538461538464
163,2015-01-07 19:00:00,29,False,0.16
164,2015-01-07 20:00:00,28,False,-0.034482758620689655
165,2015-01-07 21:00:00,31,False,0.10714285714285714
166,2015-01-07 22:00:00,33,False,0.06451612903225806
167,2015-01-07 23:00:00,32,False,-0.030303030303030304
168,2015-01-08 00:00:00,38,False,0.1875
169,2015-01-08 00:00:00,92,False,1.4210526315789473
170,2015-01-08 01:00:00,89,False,-0.03260869565217391
171,2015-01-08 02:00:00,85,False,-0.0449438202247191
172,2015-01-08 03:00:00,85,False,0.0
173,2015-01-08 04:00:00,73,False,-0.1411764705882353
174,2015-01-08 05:00:00,72,False,-0.0136986301369863
175,2015-01-08 06:00:00,46,False,-0.3611111111111111
176,2015-01-08 07:00:00,38,False,-0.17391304347826086
177,2015-01-08 08:00:00,35,False,-0.07894736842105263
178,2015-01-08 09:00:00,41,False,0.17142857142857143
179,2015-01-08 10:00:00,50,False,0.21951219512195122
180,2015-01-08 11:00:00,40,False,-0.2
181,2015-01-08 12:00:00,36,False,-0.1
182,2015-01-08 13:00:00,42,False,0.16666666666666666
183,2015-01-08 14:00:00,45,False,0.07142857142857142
184,2015-01-08 15:00:00,53,False,0.17777777777777778
185,2015-01-08 16:00:00,51,False,-0.03773584905660377
186,2015-01-08 17:00:00,55,False,0.0784313725490196
187,2015-01-08 18:00:00,65,False,0.18181818181818182
188,2015-01-08 19:00:00,65,False,0.0
189,2015-01-08 20:00:00,72,False,0.1076923076923077
190,2015-01-08 21:00:00,67,False,-0.06944444444444445
191,2015-01-08 22:00:00,74,False,0.1044776119402985
192,2015-01-08 23:00:00,78,False,0.05405405405405406
193,2015-01-09 00:00:00,77,False,-0.01282051282051282
194,2015-01-09 01:00:00,86,False,0.11688311688311688
195,2015-01-09 02:00:00,71,False,-0.1744186046511628
