,date,vaccine,isPartial,delta
0,2015-01-01 00:00:00,54,False,
1,2015-01-01 01:00:00,56,False,0.037037037037037035
2,2015-01-01 02:00:00,52,False,-0.07142857142857142
3,2015-01-01 03:00:00,54,False,0.038461538461538464
4,2015-01-01 04:00:00,59,False,0.09259259259259259
5,2015-01-01 05:00:00,65,False,0.1016949152542373
6,2015-01-01 06:00:00,57,False,-0.12307692307692308
7,2015-01-01 07:00:00,45,False,-0.21052631578947367
8,2015-01-01 08:00:00,39,False,-0.13333333333333333
9,2015-01-01 09:00:00,39,False,0.0
10,2015-01-01 10:00:00,31,False,-0.20512820512820512
11,2015-01-01 11:00:00,33,False,0.06451612903225806
12,2015-01-01 12:00:00,36,False,0.09090909090909091
13,2015-01-01 13:00:00,45,False,0.25
14,2015-01-01 14:00:00,38,False,-0.15555555555555556
15,2015-01-01 15:00:00,41,False,0.07894736842105263
16,2015-01-01 16:00:00,42,False,0.024390243902439025
17,2015-01-01 17:00:00,41,False,-0.023809523809523808
18,2015-01-01 18:00:00,40,False,-0.024390243902439025
19,2015-01-01 19:00:00,40,False,0.0
20,2015-01-01 20:00:00,41,False,0.025
21,2015-01-01 21:00:00,43,False,0.04878048780487805
22,2015-01-01 22:00:00,43,False,0.0
23,2015-01-01 23:00:00,48,False,0.11627906976744186
24,2015-01-02 00:00:00,52,False,0.08333333333333333
25,2015-01-02 01:00:00,60,False,0.15384615384615385
26,2015-01-02 02:00:00,61,False,0.016666666666666666
27,2015-01-02 03:00:00,65,False,0.06557377049180328
28,2015-01-02 04:00:00,60,False,-0.07692307692307693
29,2015-01-02 05:00:00,65,False,0.08333333333333333
30,2015-01-02 06:00:00,60,False,-0.07692307692307693
31,2015-01-02 07:00:00,45,False,-0.25
32,2015-01-02 08:00:00,40,False,-0.1111111111111111
33,2015-01-02 09:00:00,40,False,0.0
34,2015-01-02 10:00:00,38,False,-0.05
35,2015-01-02 11:00:00,40,False,0.05263157894736842
36,2015-01-02 12:00:00,41,False,0.025
37,2015-01-02 13:00:00,43,False,0.04878048780487805
38,2015-01-02 14:00:00,53,False,0.23255813953488372
39,2015-01-02 15:00:00,56,False,0.05660377358490566
40,2015-01-02 16:00:00,60,False,0.07142857142857142
41,2015-01-02 17:00:00,63,False,0.05
42,2015-01-02 18:00:00,57,False,-0.09523809523809523
43,2015-01-02 19:00:00,61,False,0.07017543859649122
44,2015-01-02 20:00:00,59,False,-0.03278688524590164
45,2015-01-02 21:00:00,59,False,0.0
