,date,gold,isPartial,delta
0,2015-01-01 00:00:00,73,False,
1,2015-01-01 01:00:00,78,False,0.0684931506849315
2,2015-01-01 02:00:00,77,False,-0.01282051282051282
3,2015-01-01 03:00:00,99,False,0.2857142857142857
4,2015-01-01 04:00:00,81,False,-0.18181818181818182
5,2015-01-01 05:00:00,79,False,-0.024691358024691357
6,2015-01-01 06:00:00,78,False,-0.012658227848101266
7,2015-01-01 07:00:00,78,False,0.0
8,2015-01-01 08:00:00,68,False,-0.1282051282051282
9,2015-01-01 09:00:00,68,False,0.0
10,2015-01-01 10:00:00,69,False,0.014705882352941176
11,2015-01-01 11:00:00,62,False,-0.10144927536231885
12,2015-01-01 12:00:00,59,False,-0.04838709677419355
13,2015-01-01 13:00:00,57,False,-0.03389830508474576
14,2015-01-01 14:00:00,60,False,0.05263157894736842
15,2015-01-01 15:00:00,60,False,0.0
16,2015-01-01 16:00:00,61,False,0.016666666666666666
17,2015-01-01 17:00:00,62,False,0.01639344262295082
18,2015-01-01 18:00:00,61,False,-0.016129032258064516
19,2015-01-01 19:00:00,64,False,0.04918032786885246
20,2015-01-01 20:00:00,65,False,0.015625
21,2015-01-01 21:00:00,68,False,0.046153846153846156
22,2015-01-01 22:00:00,69,False,0.014705882352941176
23,2015-01-01 23:00:00,74,False,0.07246376811594203
24,2015-01-02 00:00:00,79,False,0.06756756756756757
25,2015-01-02 01:00:00,82,False,0.0379746835443038
26,2015-01-02 02:00:00,83,False,0.012195121951219513
27,2015-01-02 03:00:00,88,False,0.060240963855421686
28,2015-01-02 04:00:00,92,False,0.045454545454545456
29,2015-01-02 05:00:00,89,False,-0.03260869565217391
30,2015-01-02 06:00:00,85,False,-0.0449438202247191
31,2015-01-02 07:00:00,79,False,-0.07058823529411765
32,2015-01-02 08:00:00,71,False,-0.10126582278481013
33,2015-01-02 09:00:00,68,False,-0.04225352112676056
34,2015-01-02 10:00:00,65,False,-0.04411764705882353
35,2015-01-02 11:00:00,62,False,-0.046153846153846156
36,2015-01-02 12:00:00,59,False,-0.04838709677419355
37,2015-01-02 13:00:00,60,False,0.01694915254237288
38,2015-01-02 14:00:00,58,False,-0.03333333333333333
39,2015-01-02 15:00:00,60,False,0.034482758620689655
40,2015-01-02 16:00:00,62,False,0.03333333333333333
41,2015-01-02 17:00:00,63,False,0.016129032258064516
42,2015-01-02 18:00:00,63,False,0.0
43,2015-01-02 19:00:00,65,False,0.031746031746031744
44,2015-01-02 20:00:00,65,False,0.0
45,2015-01-02 21:00:00,69,False,0.06153846153846154
46,2015-01-02 22:00:00,72,False,0.043478260869565216
47,2015-01-02 23:00:00,77,False,0.06944444444444445
48,2015-01-03 00:00:00,81,False,0.05194805194805195
49,2015-01-03 01:00:00,85,False,0.04938271604938271
50,2015-01-03 02:00:00,87,False,0.023529411764705882
51,2015-01-03 03:00:00,87,False,0.0
52,2015-01-03 04:00:00,93,False,0.06896551724137931
53,2015-01-03 05:00:00,91,False,-0.021505376344086023
54,2015-01-03 06:00:00,90,False,-0.01098901098901099
55,2015-01-03 07:00:00,84,False,-0.06666666666666667
56,2015-01-03 08:00:00,74,False,-0.11904761904761904
57,2015-01-03 09:00:00,69,False,-0.06756756756756757
58,2015-01-03 10:00:00,75,False,0.08695652173913043
59,2015-01-03 11:00:00,75,False,0.0
60,2015-01-03 12:00:00,63,False,-0.16
61,2015-01-03 13:00:00,61,False,-0.031746031746031744
62,2015-01-03 14:00:00,59,False,-0.03278688524590164
63,2015-01-03 15:00:00,61,False,0.03389830508474576
64,2015-01-03 16:00:00,63,False,0.03278688524590164
65,2015-01-03 17:00:00,64,False,0.015873015873015872
66,2015-01-03 18:00:00,64,False,0.0
67,2015-01-03 19:00:00,66,False,0.03125
68,2015-01-03 20:00:00,68,False,0.030303030303030304
69,2015-01-03 21:00:00,70,False,0.029411764705882353
70,2015-01-03 22:00:00,75,False,0.07142857142857142
71,2015-01-03 23:00:00,75,False,0.0
72,2015-01-04 00:00:00,78,False,0.04
73,2015-01-04 01:00:00,79,False,0.01282051282051282
74,2015-01-04 02:00:00,82,False,0.0379746835443038
75,2015-01-04 03:00:00,85,False,0.036585365853658534
76,2015-01-04 04:00:00,84,False,-0.011764705882352941
77,2015-01-04 05:00:00,87,False,0.03571428571428571
78,2015-01-04 06:00:00,81,False,-0.06896551724137931
79,2015-01-04 07:00:00,79,False,-0.024691358024691357
80,2015-01-04 08:00:00,70,False,-0.11392405063291139
81,2015-01-04 09:00:00,67,False,-0.04285714285714286
82,2015-01-04 10:00:00,66,False,-0.014925373134328358
83,2015-01-04 11:00:00,60,False,-0.09090909090909091
84,2015-01-04 12:00:00,59,False,-0.016666666666666666
85,2015-01-04 13:00:00,57,False,-0.03389830508474576
86,2015-01-04 14:00:00,58,False,0.017543859649122806
87,2015-01-04 15:00:00,57,False,-0.017241379310344827
88,2015-01-04 16:00:00,58,False,0.017543859649122806
89,2015-01-04 17:00:00,62,False,0.06896551724137931
90,2015-01-04 18:00:00,61,False,-0.016129032258064516
91,2015-01-04 19:00:00,63,False,0.03278688524590164
92,2015-01-04 20:00:00,65,False,0.031746031746031744
93,2015-01-04 21:00:00,67,False,0.03076923076923077
94,2015-01-04 22:00:00,72,False,0.07462686567164178
95,2015-01-04 23:00:00,76,False,0.05555555555555555
96,2015-01-05 00:00:00,81,False,0.06578947368421052
97,2015-01-05 01:00:00,86,False,0.06172839506172839
98,2015-01-05 02:00:00,85,False,-0.011627906976744186
99,2015-01-05 03:00:00,90,False,0.058823529411764705
100,2015-01-05 04:00:00,91,False,0.011111111111111112
101,2015-01-05 05:00:00,88,False,-0.03296703296703297
102,2015-01-05 06:00:00,80,False,-0.09090909090909091
103,2015-01-05 07:00:00,74,False,-0.075
104,2015-01-05 08:00:00,67,False,-0.0945945945945946
105,2015-01-05 09:00:00,65,False,-0.029850746268656716
106,2015-01-05 10:00:00,62,False,-0.046153846153846156
107,2015-01-05 11:00:00,60,False,-0.03225806451612903
108,2015-01-05 12:00:00,56,False,-0.06666666666666667
109,2015-01-05 13:00:00,57,False,0.017857142857142856
110,2015-01-05 14:00:00,56,False,-0.017543859649122806
111,2015-01-05 15:00:00,57,False,0.017857142857142856
112,2015-01-05 16:00:00,59,False,0.03508771929824561
113,2015-01-05 17:00:00,61,False,0.03389830508474576
114,2015-01-05 18:00:00,62,False,0.01639344262295082
115,2015-01-05 19:00:00,62,False,0.0
116,2015-01-05 20:00:00,64,False,0.03225806451612903
117,2015-01-05 21:00:00,66,False,0.03125
118,2015-01-05 22:00:00,71,False,0.07575757575757576
119,2015-01-05 23:00:00,76,False,0.07042253521126761
120,2015-01-06 00:00:00,81,False,0.06578947368421052
121,2015-01-06 01:00:00,92,False,0.13580246913580246
122,2015-01-06 02:00:00,91,False,-0.010869565217391304
123,2015-01-06 03:00:00,100,False,0.0989010989010989
124,2015-01-06 04:00:00,92,False,-0.08
125,2015-01-06 05:00:00,89,False,-0.03260869565217391
126,2015-01-06 06:00:00,81,False,-0.0898876404494382
127,2015-01-06 07:00:00,78,False,-0.037037037037037035
128,2015-01-06 08:00:00,73,False,-0.0641025641025641
129,2015-01-06 09:00:00,67,False,-0.0821917808219178
130,2015-01-06 10:00:00,65,False,-0.029850746268656716
131,2015-01-06 11:00:00,62,False,-0.046153846153846156
132,2015-01-06 12:00:00,60,False,-0.03225806451612903
133,2015-01-06 13:00:00,57,False,-0.05
134,2015-01-06 14:00:00,58,False,0.017543859649122806
135,2015-01-06 15:00:00,58,False,0.0
136,2015-01-06 16:00:00,61,False,0.05172413793103448
137,2015-01-06 17:00:00,62,False,0.01639344262295082
138,2015-01-06 18:00:00,62,False,0.0
139,2015-01-06 19:00:00,62,False,0.0
