,date,NYSE,isPartial,delta
0,2015-01-01 00:00:00,28,False,
1,2015-01-01 01:00:00,25,False,-0.10714285714285714
2,2015-01-01 02:00:00,22,False,-0.12
3,2015-01-01 03:00:00,19,False,-0.13636363636363635
4,2015-01-01 04:00:00,22,False,0.15789473684210525
5,2015-01-01 05:00:00,18,False,-0.18181818181818182
6,2015-01-01 06:00:00,18,False,0.0
7,2015-01-01 07:00:00,15,False,-0.16666666666666666
8,2015-01-01 08:00:00,12,False,-0.2
9,2015-01-01 09:00:00,10,False,-0.16666666666666666
10,2015-01-01 10:00:00,12,False,0.2
11,2015-01-01 11:00:00,11,False,-0.08333333333333333
12,2015-01-01 12:00:00,14,False,0.2727272727272727
13,2015-01-01 13:00:00,15,False,0.07142857142857142
14,2015-01-01 14:00:00,20,False,0.3333333333333333
15,2015-01-01 15:00:00,21,False,0.05
16,2015-01-01 16:00:00,17,False,-0.19047619047619047
17,2015-01-01 17:00:00,16,False,-0.058823529411764705
18,2015-01-01 18:00:00,18,False,0.125
19,2015-01-01 19:00:00,23,False,0.2777777777777778
20,2015-01-01 20:00:00,29,False,0.2608695652173913
21,2015-01-01 21:00:00,15,False,-0.4827586206896552
22,2015-01-01 22:00:00,18,False,0.2
23,2015-01-01 23:00:00,19,False,0.05555555555555555
24,2015-01-02 00:00:00,21,False,0.10526315789473684
25,2015-01-02 01:00:00,21,False,0.0
26,2015-01-02 02:00:00,18,False,-0.14285714285714285
27,2015-01-02 03:00:00,19,False,0.05555555555555555
28,2015-01-02 04:00:00,19,False,0.0
29,2015-01-02 05:00:00,17,False,-0.10526315789473684
30,2015-01-02 06:00:00,16,False,-0.058823529411764705
31,2015-01-02 07:00:00,13,False,-0.1875
32,2015-01-02 08:00:00,12,False,-0.07692307692307693
33,2015-01-02 09:00:00,13,False,0.08333333333333333
34,2015-01-02 10:00:00,12,False,-0.07692307692307693
35,2015-01-02 11:00:00,15,False,0.25
36,2015-01-02 12:00:00,23,False,0.5333333333333333
37,2015-01-02 13:00:00,27,False,0.17391304347826086
38,2015-01-02 14:00:00,53,False,0.9629629629629629
39,2015-01-02 15:00:00,49,False,-0.07547169811320754
40,2015-01-02 16:00:00,41,False,-0.16326530612244897
41,2015-01-02 17:00:00,40,False,-0.024390243902439025
42,2015-01-02 18:00:00,34,False,-0.15
43,2015-01-02 19:00:00,38,False,0.11764705882352941
44,2015-01-02 20:00:00,41,False,0.07894736842105263
