,date,bonds,isPartial,delta
0,2015-01-01 00:00:00,30,False,
1,2015-01-01 01:00:00,27,False,-0.1
2,2015-01-01 02:00:00,35,False,0.2962962962962963
3,2015-01-01 03:00:00,34,False,-0.02857142857142857
4,2015-01-01 04:00:00,39,False,0.14705882352941177
5,2015-01-01 05:00:00,33,False,-0.15384615384615385
6,2015-01-01 06:00:00,26,False,-0.21212121212121213
7,2015-01-01 07:00:00,26,False,0.0
8,2015-01-01 08:00:00,27,False,0.038461538461538464
9,2015-01-01 09:00:00,30,False,0.1111111111111111
10,2015-01-01 10:00:00,32,False,0.06666666666666667
11,2015-01-01 11:00:00,35,False,0.09375
12,2015-01-01 12:00:00,28,False,-0.2
13,2015-01-01 13:00:00,29,False,0.03571428571428571
14,2015-01-01 14:00:00,29,False,0.0
15,2015-01-01 15:00:00,33,False,0.13793103448275862
16,2015-01-01 16:00:00,30,False,-0.09090909090909091
17,2015-01-01 17:00:00,30,False,0.0
18,2015-01-01 18:00:00,29,False,-0.03333333333333333
19,2015-01-01 19:00:00,30,False,0.034482758620689655
20,2015-01-01 20:00:00,32,False,0.06666666666666667
21,2015-01-01 21:00:00,31,False,-0.03125
22,2015-01-01 22:00:00,32,False,0.03225806451612903
23,2015-01-01 23:00:00,31,False,-0.03125
24,2015-01-02 00:00:00,35,False,0.12903225806451613
25,2015-01-02 01:00:00,33,False,-0.05714285714285714
26,2015-01-02 02:00:00,41,False,0.24242424242424243
27,2015-01-02 03:00:00,41,False,0.0
28,2015-01-02 04:00:00,41,False,0.0
29,2015-01-02 05:00:00,41,False,0.0
30,2015-01-02 06:00:00,32,False,-0.21951219512195122
31,2015-01-02 07:00:00,31,False,-0.03125
32,2015-01-02 08:00:00,38,False,0.22580645161290322
33,2015-01-02 09:00:00,42,False,0.10526315789473684
34,2015-01-02 10:00:00,42,False,0.0
35,2015-01-02 11:00:00,39,False,-0.07142857142857142
36,2015-01-02 12:00:00,37,False,-0.05128205128205128
37,2015-01-02 13:00:00,38,False,0.02702702702702703
38,2015-01-02 14:00:00,37,False,-0.02631578947368421
39,2015-01-02 15:00:00,41,False,0.10810810810810811
40,2015-01-02 16:00:00,42,False,0.024390243902439025
41,2015-01-02 17:00:00,38,False,-0.09523809523809523
42,2015-01-02 18:00:00,37,False,-0.02631578947368421
43,2015-01-02 19:00:00,39,False,0.05405405405405406
44,2015-01-02 20:00:00,41,False,0.05128205128205128
45,2015-01-02 21:00:00,38,False,-0.07317073170731707
46,2015-01-02 22:00:00,38,False,0.0
47,2015-01-02 23:00:00,35,False,-0.07894736842105263
48,2015-01-03 00:00:00,34,False,-0.02857142857142857
49,2015-01-03 01:00:00,33,False,-0.029411764705882353
50,2015-01-03 02:00:00,32,False,-0.030303030303030304
51,2015-01-03 03:00:00,39,False,0.21875
52,2015-01-03 04:00:00,39,False,0.0
53,2015-01-03 05:00:00,38,False,-0.02564102564102564
54,2015-01-03 06:00:00,28,False,-0.2631578947368421
55,2015-01-03 07:00:00,32,False,0.14285714285714285
56,2015-01-03 08:00:00,37,False,0.15625
57,2015-01-03 09:00:00,39,False,0.05405405405405406
58,2015-01-03 10:00:00,37,False,-0.05128205128205128
59,2015-01-03 11:00:00,36,False,-0.02702702702702703
60,2015-01-03 12:00:00,35,False,-0.027777777777777776
61,2015-01-03 13:00:00,32,False,-0.08571428571428572
62,2015-01-03 14:00:00,32,False,0.0
63,2015-01-03 15:00:00,34,False,0.0625
64,2015-01-03 16:00:00,33,False,-0.029411764705882353
65,2015-01-03 17:00:00,32,False,-0.030303030303030304
66,2015-01-03 18:00:00,32,False,0.0
67,2015-01-03 19:00:00,35,False,0.09375
68,2015-01-03 20:00:00,35,False,0.0
69,2015-01-03 21:00:00,35,False,0.0
70,2015-01-03 22:00:00,36,False,0.02857142857142857
71,2015-01-03 23:00:00,35,False,-0.027777777777777776
72,2015-01-04 00:00:00,36,False,0.02857142857142857
73,2015-01-04 01:00:00,30,False,-0.16666666666666666
74,2015-01-04 02:00:00,33,False,0.1
75,2015-01-04 03:00:00,36,False,0.09090909090909091
76,2015-01-04 04:00:00,38,False,0.05555555555555555
77,2015-01-04 05:00:00,39,False,0.02631578947368421
78,2015-01-04 06:00:00,32,False,-0.1794871794871795
79,2015-01-04 07:00:00,29,False,-0.09375
80,2015-01-04 08:00:00,33,False,0.13793103448275862
81,2015-01-04 09:00:00,36,False,0.09090909090909091
82,2015-01-04 10:00:00,38,False,0.05555555555555555
83,2015-01-04 11:00:00,37,False,-0.02631578947368421
84,2015-01-04 12:00:00,35,False,-0.05405405405405406
85,2015-01-04 13:00:00,29,False,-0.17142857142857143
86,2015-01-04 14:00:00,28,False,-0.034482758620689655
87,2015-01-04 15:00:00,34,False,0.21428571428571427
88,2015-01-04 16:00:00,34,False,0.0
89,2015-01-04 17:00:00,35,False,0.029411764705882353
90,2015-01-04 18:00:00,38,False,0.08571428571428572
91,2015-01-04 19:00:00,37,False,-0.02631578947368421
92,2015-01-04 20:00:00,39,False,0.05405405405405406
93,2015-01-04 21:00:00,41,False,0.05128205128205128
94,2015-01-04 22:00:00,43,False,0.04878048780487805
95,2015-01-04 23:00:00,41,False,-0.046511627906976744
96,2015-01-05 00:00:00,44,False,0.07317073170731707
97,2015-01-05 01:00:00,44,False,0.0
98,2015-01-05 02:00:00,41,False,-0.06818181818181818
99,2015-01-05 03:00:00,41,False,0.0
