,date,option put,isPartial,delta
0,2015-01-15 00:00:00,45,False,
1,2015-01-15 01:00:00,50,False,0.1111111111111111
2,2015-01-15 02:00:00,61,False,0.22
3,2015-01-15 03:00:00,78,False,0.2786885245901639
4,2015-01-15 04:00:00,83,False,0.0641025641025641
5,2015-01-15 05:00:00,80,False,-0.03614457831325301
6,2015-01-15 06:00:00,85,False,0.0625
7,2015-01-15 07:00:00,58,False,-0.3176470588235294
8,2015-01-15 08:00:00,69,False,0.1896551724137931
9,2015-01-15 09:00:00,57,False,-0.17391304347826086
10,2015-01-15 10:00:00,58,False,0.017543859649122806
11,2015-01-15 11:00:00,58,False,0.0
12,2015-01-15 12:00:00,49,False,-0.15517241379310345
13,2015-01-15 13:00:00,79,False,0.6122448979591837
14,2015-01-15 14:00:00,77,False,-0.02531645569620253
15,2015-01-15 15:00:00,76,False,-0.012987012987012988
16,2015-01-15 16:00:00,59,False,-0.2236842105263158
17,2015-01-15 17:00:00,47,False,-0.2033898305084746
18,2015-01-15 18:00:00,68,False,0.44680851063829785
19,2015-01-15 19:00:00,46,False,-0.3235294117647059
20,2015-01-15 20:00:00,53,False,0.15217391304347827
21,2015-01-15 21:00:00,45,False,-0.1509433962264151
22,2015-01-15 22:00:00,55,False,0.2222222222222222
23,2015-01-15 23:00:00,62,False,0.12727272727272726
24,2015-01-16 00:00:00,54,False,-0.12903225806451613
25,2015-01-16 01:00:00,70,False,0.2962962962962963
26,2015-01-16 02:00:00,70,False,0.0
27,2015-01-16 03:00:00,100,False,0.42857142857142855
28,2015-01-16 04:00:00,59,False,-0.41
29,2015-01-16 05:00:00,83,False,0.4067796610169492
30,2015-01-16 06:00:00,83,False,0.0
31,2015-01-16 07:00:00,77,False,-0.07228915662650602
32,2015-01-16 08:00:00,84,False,0.09090909090909091
33,2015-01-16 09:00:00,58,False,-0.30952380952380953
34,2015-01-16 10:00:00,65,False,0.1206896551724138
35,2015-01-16 11:00:00,61,False,-0.06153846153846154
36,2015-01-16 12:00:00,44,False,-0.2786885245901639
37,2015-01-16 13:00:00,55,False,0.25
38,2015-01-16 14:00:00,54,False,-0.01818181818181818
39,2015-01-16 15:00:00,46,False,-0.14814814814814814
40,2015-01-16 16:00:00,49,False,0.06521739130434782
41,2015-01-16 17:00:00,51,False,0.04081632653061224
42,2015-01-16 18:00:00,67,False,0.3137254901960784
43,2015-01-16 19:00:00,58,False,-0.13432835820895522
44,2015-01-16 20:00:00,52,False,-0.10344827586206896
45,2015-01-16 21:00:00,39,False,-0.25
46,2015-01-16 22:00:00,48,False,0.23076923076923078
47,2015-01-16 23:00:00,27,False,-0.4375
48,2015-01-17 00:00:00,35,False,0.2962962962962963
49,2015-01-17 01:00:00,46,False,0.3142857142857143
50,2015-01-17 02:00:00,34,False,-0.2608695652173913
51,2015-01-17 03:00:00,49,False,0.4411764705882353
52,2015-01-17 04:00:00,35,False,-0.2857142857142857
53,2015-01-17 05:00:00,39,False,0.11428571428571428
54,2015-01-17 06:00:00,48,False,0.23076923076923078
55,2015-01-17 07:00:00,38,False,-0.20833333333333334
56,2015-01-17 08:00:00,35,False,-0.07894736842105263
57,2015-01-17 09:00:00,37,False,0.05714285714285714
58,2015-01-17 10:00:00,31,False,-0.16216216216216217
59,2015-01-17 11:00:00,33,False,0.06451612903225806
60,2015-01-17 12:00:00,32,False,-0.030303030303030304
61,2015-01-17 13:00:00,27,False,-0.15625
62,2015-01-17 14:00:00,33,False,0.2222222222222222
63,2015-01-17 15:00:00,24,False,-0.2727272727272727
64,2015-01-17 16:00:00,20,False,-0.16666666666666666
65,2015-01-17 17:00:00,36,False,0.8
66,2015-01-17 18:00:00,70,False,0.9444444444444444
67,2015-01-17 19:00:00,33,False,-0.5285714285714286
68,2015-01-17 20:00:00,33,False,0.0
69,2015-01-17 21:00:00,28,False,-0.15151515151515152
70,2015-01-17 22:00:00,25,False,-0.10714285714285714
71,2015-01-17 23:00:00,25,False,0.0
72,2015-01-18 00:00:00,39,False,0.56
73,2015-01-18 01:00:00,31,False,-0.20512820512820512
74,2015-01-18 02:00:00,19,False,-0.3870967741935484
75,2015-01-18 03:00:00,42,False,1.2105263157894737
76,2015-01-18 04:00:00,45,False,0.07142857142857142
77,2015-01-18 05:00:00,38,False,-0.15555555555555556
78,2015-01-18 06:00:00,43,False,0.13157894736842105
79,2015-01-18 07:00:00,41,False,-0.046511627906976744
80,2015-01-18 08:00:00,35,False,-0.14634146341463414
81,2015-01-18 09:00:00,26,False,-0.2571428571428571
82,2015-01-18 10:00:00,38,False,0.46153846153846156
83,2015-01-18 11:00:00,37,False,-0.02631578947368421
84,2015-01-18 12:00:00,32,False,-0.13513513513513514
85,2015-01-18 13:00:00,42,False,0.3125
86,2015-01-18 14:00:00,35,False,-0.16666666666666666
87,2015-01-18 15:00:00,25,False,-0.2857142857142857
88,2015-01-18 16:00:00,40,False,0.6
89,2015-01-18 17:00:00,29,False,-0.275
90,2015-01-18 18:00:00,57,False,0.9655172413793104
91,2015-01-18 19:00:00,34,False,-0.40350877192982454
92,2015-01-18 20:00:00,44,False,0.29411764705882354
93,2015-01-18 21:00:00,36,False,-0.18181818181818182
94,2015-01-18 22:00:00,23,False,-0.3611111111111111
95,2015-01-18 23:00:00,49,False,1.1304347826086956
96,2015-01-19 00:00:00,62,False,0.2653061224489796
97,2015-01-19 01:00:00,32,False,-0.4838709677419355
98,2015-01-19 02:00:00,44,False,0.375
99,2015-01-19 03:00:00,54,False,0.22727272727272727
100,2015-01-19 04:00:00,76,False,0.4074074074074074
101,2015-01-19 05:00:00,50,False,-0.34210526315789475
102,2015-01-19 06:00:00,67,False,0.34
103,2015-01-19 07:00:00,61,False,-0.08955223880597014
104,2015-01-19 08:00:00,52,False,-0.14754098360655737
105,2015-01-19 09:00:00,60,False,0.15384615384615385
106,2015-01-19 10:00:00,45,False,-0.25
107,2015-01-19 11:00:00,35,False,-0.2222222222222222
108,2015-01-19 12:00:00,38,False,0.08571428571428572
109,2015-01-19 13:00:00,43,False,0.13157894736842105
110,2015-01-19 14:00:00,57,False,0.32558139534883723
111,2015-01-19 15:00:00,52,False,-0.08771929824561403
112,2015-01-19 16:00:00,58,False,0.11538461538461539
113,2015-01-19 17:00:00,46,False,-0.20689655172413793
114,2015-01-19 18:00:00,44,False,-0.043478260869565216
115,2015-01-19 19:00:00,56,False,0.2727272727272727
116,2015-01-19 20:00:00,42,False,-0.25
117,2015-01-19 21:00:00,37,False,-0.11904761904761904
118,2015-01-19 22:00:00,52,False,0.40540540540540543
119,2015-01-19 23:00:00,41,False,-0.21153846153846154
120,2015-01-20 00:00:00,39,False,-0.04878048780487805
121,2015-01-20 01:00:00,50,False,0.28205128205128205
122,2015-01-20 02:00:00,44,False,-0.12
123,2015-01-20 03:00:00,68,False,0.5454545454545454
124,2015-01-20 04:00:00,67,False,-0.014705882352941176
125,2015-01-20 05:00:00,49,False,-0.26865671641791045
126,2015-01-20 06:00:00,62,False,0.2653061224489796
127,2015-01-20 07:00:00,45,False,-0.27419354838709675
128,2015-01-20 08:00:00,46,False,0.022222222222222223
129,2015-01-20 09:00:00,86,False,0.8695652173913043
130,2015-01-20 10:00:00,72,False,-0.16279069767441862
131,2015-01-20 11:00:00,60,False,-0.16666666666666666
132,2015-01-20 12:00:00,47,False,-0.21666666666666667
133,2015-01-20 13:00:00,50,False,0.06382978723404255
134,2015-01-20 14:00:00,59,False,0.18
135,2015-01-20 15:00:00,71,False,0.2033898305084746
136,2015-01-20 16:00:00,53,False,-0.2535211267605634
137,2015-01-20 17:00:00,73,False,0.37735849056603776
138,2015-01-20 18:00:00,48,False,-0.3424657534246575
139,2015-01-20 19:00:00,62,False,0.2916666666666667
140,2015-01-20 20:00:00,72,False,0.16129032258064516
141,2015-01-20 21:00:00,58,False,-0.19444444444444445
142,2015-01-20 22:00:00,44,False,-0.2413793103448276
143,2015-01-20 23:00:00,48,False,0.09090909090909091
144,2015-01-21 00:00:00,83,False,0.7291666666666666
145,2015-01-21 01:00:00,59,False,-0.2891566265060241
146,2015-01-21 02:00:00,69,False,0.1694915254237288
147,2015-01-21 03:00:00,59,False,-0.14492753623188406
148,2015-01-21 04:00:00,99,False,0.6779661016949152
149,2015-01-21 05:00:00,62,False,-0.37373737373737376
150,2015-01-21 06:00:00,72,False,0.16129032258064516
151,2015-01-21 07:00:00,78,False,0.08333333333333333
152,2015-01-21 08:00:00,60,False,-0.23076923076923078
153,2015-01-21 09:00:00,75,False,0.25
154,2015-01-21 10:00:00,51,False,-0.32
155,2015-01-21 11:00:00,57,False,0.11764705882352941
156,2015-01-21 12:00:00,52,False,-0.08771929824561403
157,2015-01-21 13:00:00,47,False,-0.09615384615384616
158,2015-01-21 14:00:00,56,False,0.19148936170212766
159,2015-01-21 15:00:00,65,False,0.16071428571428573
160,2015-01-21 16:00:00,55,False,-0.15384615384615385
161,2015-01-21 17:00:00,57,False,0.03636363636363636
162,2015-01-21 18:00:00,44,False,-0.22807017543859648
163,2015-01-21 19:00:00,48,False,0.09090909090909091
164,2015-01-21 20:00:00,73,False,0.5208333333333334
165,2015-01-21 21:00:00,45,False,-0.3835616438356164
166,2015-01-21 22:00:00,44,False,-0.022222222222222223
167,2015-01-21 23:00:00,50,False,0.13636363636363635
168,2015-01-22 00:00:00,34,False,-0.32
169,2015-01-22 00:00:00,36,False,0.058823529411764705
170,2015-01-22 01:00:00,80,False,1.2222222222222223
171,2015-01-22 02:00:00,69,False,-0.1375
172,2015-01-22 03:00:00,60,False,-0.13043478260869565
173,2015-01-22 04:00:00,100,False,0.6666666666666666
174,2015-01-22 05:00:00,84,False,-0.16
175,2015-01-22 06:00:00,82,False,-0.023809523809523808
176,2015-01-22 07:00:00,76,False,-0.07317073170731707
177,2015-01-22 08:00:00,75,False,-0.013157894736842105
