,date,republican,isPartial,delta
0,2015-01-01 00:00:00,28,False,
1,2015-01-01 01:00:00,28,False,0.0
2,2015-01-01 02:00:00,29,False,0.03571428571428571
3,2015-01-01 03:00:00,29,False,0.0
4,2015-01-01 04:00:00,31,False,0.06896551724137931
5,2015-01-01 05:00:00,21,False,-0.3225806451612903
6,2015-01-01 06:00:00,20,False,-0.047619047619047616
7,2015-01-01 07:00:00,19,False,-0.05
8,2015-01-01 08:00:00,13,False,-0.3157894736842105
9,2015-01-01 09:00:00,10,False,-0.23076923076923078
10,2015-01-01 10:00:00,9,False,-0.1
11,2015-01-01 11:00:00,9,False,0.0
12,2015-01-01 12:00:00,11,False,0.2222222222222222
13,2015-01-01 13:00:00,15,False,0.36363636363636365
14,2015-01-01 14:00:00,17,False,0.13333333333333333
15,2015-01-01 15:00:00,16,False,-0.058823529411764705
16,2015-01-01 16:00:00,18,False,0.125
17,2015-01-01 17:00:00,19,False,0.05555555555555555
18,2015-01-01 18:00:00,20,False,0.05263157894736842
19,2015-01-01 19:00:00,21,False,0.05
20,2015-01-01 20:00:00,21,False,0.0
21,2015-01-01 21:00:00,24,False,0.14285714285714285
22,2015-01-01 22:00:00,25,False,0.041666666666666664
23,2015-01-01 23:00:00,30,False,0.2
24,2015-01-02 00:00:00,31,False,0.03333333333333333
25,2015-01-02 01:00:00,31,False,0.0
26,2015-01-02 02:00:00,32,False,0.03225806451612903
27,2015-01-02 03:00:00,35,False,0.09375
28,2015-01-02 04:00:00,30,False,-0.14285714285714285
29,2015-01-02 05:00:00,24,False,-0.2
30,2015-01-02 06:00:00,24,False,0.0
31,2015-01-02 07:00:00,15,False,-0.375
32,2015-01-02 08:00:00,9,False,-0.4
33,2015-01-02 09:00:00,10,False,0.1111111111111111
34,2015-01-02 10:00:00,10,False,0.0
35,2015-01-02 11:00:00,11,False,0.1
36,2015-01-02 12:00:00,13,False,0.18181818181818182
37,2015-01-02 13:00:00,15,False,0.15384615384615385
38,2015-01-02 14:00:00,15,False,0.0
39,2015-01-02 15:00:00,22,False,0.4666666666666667
40,2015-01-02 16:00:00,18,False,-0.18181818181818182
41,2015-01-02 17:00:00,22,False,0.2222222222222222
42,2015-01-02 18:00:00,23,False,0.045454545454545456
43,2015-01-02 19:00:00,24,False,0.043478260869565216
44,2015-01-02 20:00:00,29,False,0.20833333333333334
45,2015-01-02 21:00:00,27,False,-0.06896551724137931
46,2015-01-02 22:00:00,25,False,-0.07407407407407407
47,2015-01-02 23:00:00,28,False,0.12
48,2015-01-03 00:00:00,29,False,0.03571428571428571
49,2015-01-03 01:00:00,32,False,0.10344827586206896
50,2015-01-03 02:00:00,32,False,0.0
51,2015-01-03 03:00:00,31,False,-0.03125
52,2015-01-03 04:00:00,31,False,0.0
53,2015-01-03 05:00:00,27,False,-0.12903225806451613
54,2015-01-03 06:00:00,23,False,-0.14814814814814814
55,2015-01-03 07:00:00,17,False,-0.2608695652173913
56,2015-01-03 08:00:00,11,False,-0.35294117647058826
57,2015-01-03 09:00:00,10,False,-0.09090909090909091
58,2015-01-03 10:00:00,9,False,-0.1
59,2015-01-03 11:00:00,11,False,0.2222222222222222
60,2015-01-03 12:00:00,13,False,0.18181818181818182
61,2015-01-03 13:00:00,14,False,0.07692307692307693
62,2015-01-03 14:00:00,17,False,0.21428571428571427
63,2015-01-03 15:00:00,16,False,-0.058823529411764705
64,2015-01-03 16:00:00,22,False,0.375
65,2015-01-03 17:00:00,19,False,-0.13636363636363635
66,2015-01-03 18:00:00,21,False,0.10526315789473684
67,2015-01-03 19:00:00,21,False,0.0
68,2015-01-03 20:00:00,22,False,0.047619047619047616
69,2015-01-03 21:00:00,25,False,0.13636363636363635
70,2015-01-03 22:00:00,25,False,0.0
71,2015-01-03 23:00:00,31,False,0.24
72,2015-01-04 00:00:00,35,False,0.12903225806451613
73,2015-01-04 01:00:00,34,False,-0.02857142857142857
74,2015-01-04 02:00:00,38,False,0.11764705882352941
75,2015-01-04 03:00:00,35,False,-0.07894736842105263
76,2015-01-04 04:00:00,32,False,-0.08571428571428572
77,2015-01-04 05:00:00,39,False,0.21875
78,2015-01-04 06:00:00,25,False,-0.358974358974359
79,2015-01-04 07:00:00,20,False,-0.2
80,2015-01-04 08:00:00,14,False,-0.3
81,2015-01-04 09:00:00,10,False,-0.2857142857142857
82,2015-01-04 10:00:00,11,False,0.1
83,2015-01-04 11:00:00,11,False,0.0
84,2015-01-04 12:00:00,13,False,0.18181818181818182
85,2015-01-04 13:00:00,15,False,0.15384615384615385
86,2015-01-04 14:00:00,20,False,0.3333333333333333
87,2015-01-04 15:00:00,22,False,0.1
