,date,democrat,isPartial,delta
0,2015-01-01 00:00:00,72,False,
1,2015-01-01 01:00:00,71,False,-0.013888888888888888
2,2015-01-01 02:00:00,69,False,-0.028169014084507043
3,2015-01-01 03:00:00,74,False,0.07246376811594203
4,2015-01-01 04:00:00,67,False,-0.0945945945945946
5,2015-01-01 05:00:00,53,False,-0.208955223880597
6,2015-01-01 06:00:00,48,False,-0.09433962264150944
7,2015-01-01 07:00:00,33,False,-0.3125
8,2015-01-01 08:00:00,28,False,-0.15151515151515152
9,2015-01-01 09:00:00,26,False,-0.07142857142857142
10,2015-01-01 10:00:00,20,False,-0.23076923076923078
11,2015-01-01 11:00:00,25,False,0.25
12,2015-01-01 12:00:00,27,False,0.08
13,2015-01-01 13:00:00,41,False,0.5185185185185185
14,2015-01-01 14:00:00,49,False,0.1951219512195122
15,2015-01-01 15:00:00,54,False,0.10204081632653061
16,2015-01-01 16:00:00,51,False,-0.05555555555555555
17,2015-01-01 17:00:00,56,False,0.09803921568627451
18,2015-01-01 18:00:00,53,False,-0.05357142857142857
19,2015-01-01 19:00:00,57,False,0.07547169811320754
20,2015-01-01 20:00:00,52,False,-0.08771929824561403
21,2015-01-01 21:00:00,58,False,0.11538461538461539
22,2015-01-01 22:00:00,63,False,0.08620689655172414
23,2015-01-01 23:00:00,73,False,0.15873015873015872
24,2015-01-02 00:00:00,79,False,0.0821917808219178
25,2015-01-02 01:00:00,88,False,0.11392405063291139
26,2015-01-02 02:00:00,100,False,0.13636363636363635
27,2015-01-02 03:00:00,93,False,-0.07
28,2015-01-02 04:00:00,79,False,-0.15053763440860216
29,2015-01-02 05:00:00,67,False,-0.1518987341772152
30,2015-01-02 06:00:00,61,False,-0.08955223880597014
31,2015-01-02 07:00:00,38,False,-0.3770491803278688
32,2015-01-02 08:00:00,26,False,-0.3157894736842105
33,2015-01-02 09:00:00,22,False,-0.15384615384615385
34,2015-01-02 10:00:00,26,False,0.18181818181818182
35,2015-01-02 11:00:00,27,False,0.038461538461538464
36,2015-01-02 12:00:00,41,False,0.5185185185185185
37,2015-01-02 13:00:00,53,False,0.2926829268292683
38,2015-01-02 14:00:00,59,False,0.11320754716981132
39,2015-01-02 15:00:00,70,False,0.1864406779661017
40,2015-01-02 16:00:00,66,False,-0.05714285714285714
41,2015-01-02 17:00:00,74,False,0.12121212121212122
42,2015-01-02 18:00:00,63,False,-0.14864864864864866
43,2015-01-02 19:00:00,68,False,0.07936507936507936
44,2015-01-02 20:00:00,68,False,0.0
45,2015-01-02 21:00:00,68,False,0.0
46,2015-01-02 22:00:00,72,False,0.058823529411764705
47,2015-01-02 23:00:00,73,False,0.013888888888888888
48,2015-01-03 00:00:00,81,False,0.1095890410958904
49,2015-01-03 01:00:00,83,False,0.024691358024691357
50,2015-01-03 02:00:00,81,False,-0.024096385542168676
51,2015-01-03 03:00:00,83,False,0.024691358024691357
52,2015-01-03 04:00:00,71,False,-0.14457831325301204
53,2015-01-03 05:00:00,59,False,-0.16901408450704225
54,2015-01-03 06:00:00,55,False,-0.06779661016949153
55,2015-01-03 07:00:00,35,False,-0.36363636363636365
56,2015-01-03 08:00:00,22,False,-0.37142857142857144
57,2015-01-03 09:00:00,20,False,-0.09090909090909091
58,2015-01-03 10:00:00,19,False,-0.05
59,2015-01-03 11:00:00,24,False,0.2631578947368421
60,2015-01-03 12:00:00,30,False,0.25
61,2015-01-03 13:00:00,41,False,0.36666666666666664
62,2015-01-03 14:00:00,46,False,0.12195121951219512
63,2015-01-03 15:00:00,54,False,0.17391304347826086
64,2015-01-03 16:00:00,52,False,-0.037037037037037035
65,2015-01-03 17:00:00,53,False,0.019230769230769232
66,2015-01-03 18:00:00,49,False,-0.07547169811320754
67,2015-01-03 19:00:00,51,False,0.04081632653061224
68,2015-01-03 20:00:00,46,False,-0.09803921568627451
69,2015-01-03 21:00:00,52,False,0.13043478260869565
70,2015-01-03 22:00:00,61,False,0.17307692307692307
71,2015-01-03 23:00:00,66,False,0.08196721311475409
72,2015-01-04 00:00:00,71,False,0.07575757575757576
73,2015-01-04 01:00:00,75,False,0.056338028169014086
74,2015-01-04 02:00:00,82,False,0.09333333333333334
75,2015-01-04 03:00:00,71,False,-0.13414634146341464
76,2015-01-04 04:00:00,65,False,-0.08450704225352113
77,2015-01-04 05:00:00,59,False,-0.09230769230769231
78,2015-01-04 06:00:00,49,False,-0.1694915254237288
79,2015-01-04 07:00:00,39,False,-0.20408163265306123
80,2015-01-04 08:00:00,26,False,-0.3333333333333333
81,2015-01-04 09:00:00,22,False,-0.15384615384615385
82,2015-01-04 10:00:00,19,False,-0.13636363636363635
83,2015-01-04 11:00:00,23,False,0.21052631578947367
84,2015-01-04 12:00:00,29,False,0.2608695652173913
85,2015-01-04 13:00:00,42,False,0.4482758620689655
86,2015-01-04 14:00:00,48,False,0.14285714285714285
87,2015-01-04 15:00:00,51,False,0.0625
88,2015-01-04 16:00:00,53,False,0.0392156862745098
89,2015-01-04 17:00:00,47,False,-0.11320754716981132
90,2015-01-04 18:00:00,50,False,0.06382978723404255
91,2015-01-04 19:00:00,55,False,0.1
92,2015-01-04 20:00:00,52,False,-0.05454545454545454
93,2015-01-04 21:00:00,55,False,0.057692307692307696
94,2015-01-04 22:00:00,62,False,0.12727272727272726
95,2015-01-04 23:00:00,72,False,0.16129032258064516
96,2015-01-05 00:00:00,80,False,0.1111111111111111
97,2015-01-05 01:00:00,81,False,0.0125
98,2015-01-05 02:00:00,76,False,-0.06172839506172839
99,2015-01-05 03:00:00,73,False,-0.039473684210526314
100,2015-01-05 04:00:00,63,False,-0.136986301369863
101,2015-01-05 05:00:00,46,False,-0.2698412698412698
102,2015-01-05 06:00:00,38,False,-0.17391304347826086
103,2015-01-05 07:00:00,25,False,-0.34210526315789475
104,2015-01-05 08:00:00,22,False,-0.12
105,2015-01-05 09:00:00,17,False,-0.22727272727272727
106,2015-01-05 10:00:00,20,False,0.17647058823529413
107,2015-01-05 11:00:00,28,False,0.4
108,2015-01-05 12:00:00,39,False,0.39285714285714285
109,2015-01-05 13:00:00,45,False,0.15384615384615385
110,2015-01-05 14:00:00,58,False,0.28888888888888886
111,2015-01-05 15:00:00,58,False,0.0
112,2015-01-05 16:00:00,58,False,0.0
113,2015-01-05 17:00:00,63,False,0.08620689655172414
114,2015-01-05 18:00:00,63,False,0.0
115,2015-01-05 19:00:00,63,False,0.0
116,2015-01-05 20:00:00,69,False,0.09523809523809523
117,2015-01-05 21:00:00,69,False,0.0
118,2015-01-05 22:00:00,73,False,0.057971014492753624
119,2015-01-05 23:00:00,77,False,0.0547945205479452
120,2015-01-06 00:00:00,79,False,0.025974025974025976
121,2015-01-06 01:00:00,90,False,0.13924050632911392
122,2015-01-06 02:00:00,90,False,0.0
123,2015-01-06 03:00:00,76,False,-0.15555555555555556
124,2015-01-06 04:00:00,69,False,-0.09210526315789473
125,2015-01-06 05:00:00,55,False,-0.2028985507246377
126,2015-01-06 06:00:00,38,False,-0.3090909090909091
127,2015-01-06 07:00:00,29,False,-0.23684210526315788
128,2015-01-06 08:00:00,19,False,-0.3448275862068966
129,2015-01-06 09:00:00,17,False,-0.10526315789473684
130,2015-01-06 10:00:00,22,False,0.29411764705882354
131,2015-01-06 11:00:00,31,False,0.4090909090909091
132,2015-01-06 12:00:00,43,False,0.3870967741935484
133,2015-01-06 13:00:00,56,False,0.3023255813953488
134,2015-01-06 14:00:00,66,False,0.17857142857142858
135,2015-01-06 15:00:00,64,False,-0.030303030303030304
136,2015-01-06 16:00:00,71,False,0.109375
137,2015-01-06 17:00:00,72,False,0.014084507042253521
138,2015-01-06 18:00:00,75,False,0.041666666666666664
139,2015-01-06 19:00:00,72,False,-0.04
140,2015-01-06 20:00:00,78,False,0.08333333333333333
141,2015-01-06 21:00:00,75,False,-0.038461538461538464
142,2015-01-06 22:00:00,79,False,0.05333333333333334
143,2015-01-06 23:00:00,96,False,0.21518987341772153
144,2015-01-07 00:00:00,97,False,0.010416666666666666
145,2015-01-07 01:00:00,97,False,0.0
146,2015-01-07 02:00:00,98,False,0.010309278350515464
147,2015-01-07 03:00:00,91,False,-0.07142857142857142
148,2015-01-07 04:00:00,83,False,-0.08791208791208792
149,2015-01-07 05:00:00,58,False,-0.30120481927710846
150,2015-01-07 06:00:00,42,False,-0.27586206896551724
151,2015-01-07 07:00:00,23,False,-0.4523809523809524
152,2015-01-07 08:00:00,19,False,-0.17391304347826086
153,2015-01-07 09:00:00,22,False,0.15789473684210525
154,2015-01-07 10:00:00,22,False,0.0
155,2015-01-07 11:00:00,32,False,0.45454545454545453
156,2015-01-07 12:00:00,43,False,0.34375
157,2015-01-07 13:00:00,50,False,0.16279069767441862
158,2015-01-07 14:00:00,71,False,0.42
159,2015-01-07 15:00:00,69,False,-0.028169014084507043
160,2015-01-07 16:00:00,64,False,-0.07246376811594203
161,2015-01-07 17:00:00,74,False,0.15625
162,2015-01-07 18:00:00,71,False,-0.04054054054054054
163,2015-01-07 19:00:00,70,False,-0.014084507042253521
164,2015-01-07 20:00:00,68,False,-0.02857142857142857
165,2015-01-07 21:00:00,71,False,0.04411764705882353
166,2015-01-07 22:00:00,77,False,0.08450704225352113
167,2015-01-07 23:00:00,81,False,0.05194805194805195
168,2015-01-08 00:00:00,96,False,0.18518518518518517
169,2015-01-08 00:00:00,89,False,-0.07291666666666667
170,2015-01-08 01:00:00,78,False,-0.12359550561797752
171,2015-01-08 02:00:00,87,False,0.11538461538461539
172,2015-01-08 03:00:00,84,False,-0.034482758620689655
173,2015-01-08 04:00:00,68,False,-0.19047619047619047
174,2015-01-08 05:00:00,57,False,-0.16176470588235295
175,2015-01-08 06:00:00,42,False,-0.2631578947368421
176,2015-01-08 07:00:00,25,False,-0.40476190476190477
177,2015-01-08 08:00:00,18,False,-0.28
178,2015-01-08 09:00:00,17,False,-0.05555555555555555
179,2015-01-08 10:00:00,18,False,0.058823529411764705
180,2015-01-08 11:00:00,31,False,0.7222222222222222
181,2015-01-08 12:00:00,40,False,0.2903225806451613
182,2015-01-08 13:00:00,47,False,0.175
183,2015-01-08 14:00:00,57,False,0.2127659574468085
184,2015-01-08 15:00:00,58,False,0.017543859649122806
185,2015-01-08 16:00:00,64,False,0.10344827586206896
186,2015-01-08 17:00:00,66,False,0.03125
187,2015-01-08 18:00:00,66,False,0.0
188,2015-01-08 19:00:00,68,False,0.030303030303030304
189,2015-01-08 20:00:00,68,False,0.0
190,2015-01-08 21:00:00,62,False,-0.08823529411764706
191,2015-01-08 22:00:00,71,False,0.14516129032258066
192,2015-01-08 23:00:00,92,False,0.29577464788732394
193,2015-01-09 00:00:00,89,False,-0.03260869565217391
194,2015-01-09 01:00:00,87,False,-0.02247191011235955
195,2015-01-09 02:00:00,95,False,0.09195402298850575
196,2015-01-09 03:00:00,89,False,-0.06315789473684211
197,2015-01-09 04:00:00,78,False,-0.12359550561797752
198,2015-01-09 05:00:00,55,False,-0.2948717948717949
199,2015-01-09 06:00:00,38,False,-0.3090909090909091
200,2015-01-09 07:00:00,26,False,-0.3157894736842105
201,2015-01-09 08:00:00,18,False,-0.3076923076923077
202,2015-01-09 09:00:00,18,False,0.0
203,2015-01-09 10:00:00,21,False,0.16666666666666666
