,date,fire,isPartial,delta
0,2015-01-01 00:00:00,91,False,
1,2015-01-01 01:00:00,90,False,-0.01098901098901099
2,2015-01-01 02:00:00,91,False,0.011111111111111112
3,2015-01-01 03:00:00,90,False,-0.01098901098901099
4,2015-01-01 04:00:00,89,False,-0.011111111111111112
5,2015-01-01 05:00:00,79,False,-0.11235955056179775
6,2015-01-01 06:00:00,71,False,-0.10126582278481013
7,2015-01-01 07:00:00,63,False,-0.11267605633802817
8,2015-01-01 08:00:00,55,False,-0.12698412698412698
9,2015-01-01 09:00:00,50,False,-0.09090909090909091
10,2015-01-01 10:00:00,49,False,-0.02
11,2015-01-01 11:00:00,45,False,-0.08163265306122448
12,2015-01-01 12:00:00,47,False,0.044444444444444446
13,2015-01-01 13:00:00,49,False,0.0425531914893617
14,2015-01-01 14:00:00,54,False,0.10204081632653061
15,2015-01-01 15:00:00,56,False,0.037037037037037035
16,2015-01-01 16:00:00,60,False,0.07142857142857142
17,2015-01-01 17:00:00,60,False,0.0
18,2015-01-01 18:00:00,64,False,0.06666666666666667
19,2015-01-01 19:00:00,68,False,0.0625
20,2015-01-01 20:00:00,72,False,0.058823529411764705
21,2015-01-01 21:00:00,74,False,0.027777777777777776
22,2015-01-01 22:00:00,81,False,0.0945945945945946
23,2015-01-01 23:00:00,85,False,0.04938271604938271
24,2015-01-02 00:00:00,88,False,0.03529411764705882
25,2015-01-02 01:00:00,91,False,0.03409090909090909
26,2015-01-02 02:00:00,90,False,-0.01098901098901099
27,2015-01-02 03:00:00,89,False,-0.011111111111111112
28,2015-01-02 04:00:00,85,False,-0.0449438202247191
29,2015-01-02 05:00:00,79,False,-0.07058823529411765
30,2015-01-02 06:00:00,74,False,-0.06329113924050633
31,2015-01-02 07:00:00,61,False,-0.17567567567567569
32,2015-01-02 08:00:00,53,False,-0.13114754098360656
33,2015-01-02 09:00:00,48,False,-0.09433962264150944
34,2015-01-02 10:00:00,47,False,-0.020833333333333332
35,2015-01-02 11:00:00,53,False,0.1276595744680851
36,2015-01-02 12:00:00,50,False,-0.05660377358490566
37,2015-01-02 13:00:00,51,False,0.02
38,2015-01-02 14:00:00,52,False,0.0196078431372549
39,2015-01-02 15:00:00,56,False,0.07692307692307693
40,2015-01-02 16:00:00,57,False,0.017857142857142856
41,2015-01-02 17:00:00,61,False,0.07017543859649122
42,2015-01-02 18:00:00,64,False,0.04918032786885246
43,2015-01-02 19:00:00,68,False,0.0625
44,2015-01-02 20:00:00,73,False,0.07352941176470588
45,2015-01-02 21:00:00,81,False,0.1095890410958904
46,2015-01-02 22:00:00,84,False,0.037037037037037035
47,2015-01-02 23:00:00,91,False,0.08333333333333333
48,2015-01-03 00:00:00,94,False,0.03296703296703297
49,2015-01-03 01:00:00,97,False,0.031914893617021274
50,2015-01-03 02:00:00,100,False,0.030927835051546393
51,2015-01-03 03:00:00,100,False,0.0
52,2015-01-03 04:00:00,99,False,-0.01
53,2015-01-03 05:00:00,90,False,-0.09090909090909091
54,2015-01-03 06:00:00,84,False,-0.06666666666666667
