,date,startup,isPartial,delta
0,2015-01-01 00:00:00,65,False,
1,2015-01-01 01:00:00,71,False,0.09230769230769231
2,2015-01-01 02:00:00,68,False,-0.04225352112676056
3,2015-01-01 03:00:00,66,False,-0.029411764705882353
4,2015-01-01 04:00:00,60,False,-0.09090909090909091
5,2015-01-01 05:00:00,63,False,0.05
6,2015-01-01 06:00:00,62,False,-0.015873015873015872
7,2015-01-01 07:00:00,66,False,0.06451612903225806
8,2015-01-01 08:00:00,63,False,-0.045454545454545456
9,2015-01-01 09:00:00,69,False,0.09523809523809523
10,2015-01-01 10:00:00,59,False,-0.14492753623188406
11,2015-01-01 11:00:00,59,False,0.0
12,2015-01-01 12:00:00,58,False,-0.01694915254237288
13,2015-01-01 13:00:00,61,False,0.05172413793103448
14,2015-01-01 14:00:00,56,False,-0.08196721311475409
15,2015-01-01 15:00:00,61,False,0.08928571428571429
16,2015-01-01 16:00:00,63,False,0.03278688524590164
17,2015-01-01 17:00:00,66,False,0.047619047619047616
18,2015-01-01 18:00:00,68,False,0.030303030303030304
19,2015-01-01 19:00:00,67,False,-0.014705882352941176
20,2015-01-01 20:00:00,68,False,0.014925373134328358
21,2015-01-01 21:00:00,69,False,0.014705882352941176
22,2015-01-01 22:00:00,71,False,0.028985507246376812
23,2015-01-01 23:00:00,77,False,0.08450704225352113
24,2015-01-02 00:00:00,82,False,0.06493506493506493
25,2015-01-02 01:00:00,83,False,0.012195121951219513
26,2015-01-02 02:00:00,79,False,-0.04819277108433735
27,2015-01-02 03:00:00,76,False,-0.0379746835443038
28,2015-01-02 04:00:00,78,False,0.02631578947368421
29,2015-01-02 05:00:00,76,False,-0.02564102564102564
30,2015-01-02 06:00:00,72,False,-0.05263157894736842
31,2015-01-02 07:00:00,67,False,-0.06944444444444445
32,2015-01-02 08:00:00,70,False,0.04477611940298507
33,2015-01-02 09:00:00,76,False,0.08571428571428572
34,2015-01-02 10:00:00,74,False,-0.02631578947368421
35,2015-01-02 11:00:00,70,False,-0.05405405405405406
36,2015-01-02 12:00:00,64,False,-0.08571428571428572
37,2015-01-02 13:00:00,68,False,0.0625
38,2015-01-02 14:00:00,69,False,0.014705882352941176
39,2015-01-02 15:00:00,70,False,0.014492753623188406
40,2015-01-02 16:00:00,72,False,0.02857142857142857
41,2015-01-02 17:00:00,73,False,0.013888888888888888
42,2015-01-02 18:00:00,74,False,0.0136986301369863
43,2015-01-02 19:00:00,77,False,0.04054054054054054
44,2015-01-02 20:00:00,74,False,-0.03896103896103896
45,2015-01-02 21:00:00,77,False,0.04054054054054054
46,2015-01-02 22:00:00,77,False,0.0
47,2015-01-02 23:00:00,81,False,0.05194805194805195
48,2015-01-03 00:00:00,80,False,-0.012345679012345678
49,2015-01-03 01:00:00,82,False,0.025
50,2015-01-03 02:00:00,77,False,-0.06097560975609756
51,2015-01-03 03:00:00,72,False,-0.06493506493506493
52,2015-01-03 04:00:00,73,False,0.013888888888888888
53,2015-01-03 05:00:00,73,False,0.0
54,2015-01-03 06:00:00,68,False,-0.0684931506849315
55,2015-01-03 07:00:00,64,False,-0.058823529411764705
56,2015-01-03 08:00:00,69,False,0.078125
57,2015-01-03 09:00:00,69,False,0.0
58,2015-01-03 10:00:00,65,False,-0.057971014492753624
59,2015-01-03 11:00:00,66,False,0.015384615384615385
60,2015-01-03 12:00:00,64,False,-0.030303030303030304
61,2015-01-03 13:00:00,60,False,-0.0625
62,2015-01-03 14:00:00,62,False,0.03333333333333333
63,2015-01-03 15:00:00,63,False,0.016129032258064516
64,2015-01-03 16:00:00,72,False,0.14285714285714285
65,2015-01-03 17:00:00,74,False,0.027777777777777776
66,2015-01-03 18:00:00,69,False,-0.06756756756756757
67,2015-01-03 19:00:00,71,False,0.028985507246376812
68,2015-01-03 20:00:00,70,False,-0.014084507042253521
69,2015-01-03 21:00:00,69,False,-0.014285714285714285
70,2015-01-03 22:00:00,77,False,0.11594202898550725
71,2015-01-03 23:00:00,75,False,-0.025974025974025976
72,2015-01-04 00:00:00,77,False,0.02666666666666667
73,2015-01-04 01:00:00,75,False,-0.025974025974025976
74,2015-01-04 02:00:00,75,False,0.0
75,2015-01-04 03:00:00,72,False,-0.04
76,2015-01-04 04:00:00,74,False,0.027777777777777776
77,2015-01-04 05:00:00,71,False,-0.04054054054054054
78,2015-01-04 06:00:00,67,False,-0.056338028169014086
79,2015-01-04 07:00:00,65,False,-0.029850746268656716
80,2015-01-04 08:00:00,66,False,0.015384615384615385
81,2015-01-04 09:00:00,62,False,-0.06060606060606061
82,2015-01-04 10:00:00,68,False,0.0967741935483871
83,2015-01-04 11:00:00,70,False,0.029411764705882353
84,2015-01-04 12:00:00,64,False,-0.08571428571428572
85,2015-01-04 13:00:00,68,False,0.0625
86,2015-01-04 14:00:00,61,False,-0.10294117647058823
87,2015-01-04 15:00:00,66,False,0.08196721311475409
88,2015-01-04 16:00:00,69,False,0.045454545454545456
89,2015-01-04 17:00:00,84,False,0.21739130434782608
90,2015-01-04 18:00:00,75,False,-0.10714285714285714
91,2015-01-04 19:00:00,69,False,-0.08
92,2015-01-04 20:00:00,72,False,0.043478260869565216
93,2015-01-04 21:00:00,78,False,0.08333333333333333
94,2015-01-04 22:00:00,84,False,0.07692307692307693
95,2015-01-04 23:00:00,92,False,0.09523809523809523
96,2015-01-05 00:00:00,85,False,-0.07608695652173914
97,2015-01-05 01:00:00,91,False,0.07058823529411765
98,2015-01-05 02:00:00,84,False,-0.07692307692307693
99,2015-01-05 03:00:00,85,False,0.011904761904761904
100,2015-01-05 04:00:00,81,False,-0.047058823529411764
101,2015-01-05 05:00:00,81,False,0.0
102,2015-01-05 06:00:00,77,False,-0.04938271604938271
103,2015-01-05 07:00:00,78,False,0.012987012987012988
104,2015-01-05 08:00:00,83,False,0.0641025641025641
105,2015-01-05 09:00:00,90,False,0.08433734939759036
106,2015-01-05 10:00:00,83,False,-0.07777777777777778
107,2015-01-05 11:00:00,73,False,-0.12048192771084337
