,date,unemployment,isPartial,delta
0,2015-01-01 00:00:00,45,False,
1,2015-01-01 01:00:00,40,False,-0.1111111111111111
2,2015-01-01 02:00:00,38,False,-0.05
3,2015-01-01 03:00:00,37,False,-0.02631578947368421
4,2015-01-01 04:00:00,33,False,-0.10810810810810811
5,2015-01-01 05:00:00,28,False,-0.15151515151515152
6,2015-01-01 06:00:00,27,False,-0.03571428571428571
7,2015-01-01 07:00:00,27,False,0.0
8,2015-01-01 08:00:00,25,False,-0.07407407407407407
9,2015-01-01 09:00:00,25,False,0.0
10,2015-01-01 10:00:00,26,False,0.04
11,2015-01-01 11:00:00,30,False,0.15384615384615385
12,2015-01-01 12:00:00,29,False,-0.03333333333333333
13,2015-01-01 13:00:00,33,False,0.13793103448275862
14,2015-01-01 14:00:00,35,False,0.06060606060606061
15,2015-01-01 15:00:00,39,False,0.11428571428571428
16,2015-01-01 16:00:00,40,False,0.02564102564102564
17,2015-01-01 17:00:00,42,False,0.05
18,2015-01-01 18:00:00,43,False,0.023809523809523808
19,2015-01-01 19:00:00,45,False,0.046511627906976744
20,2015-01-01 20:00:00,45,False,0.0
21,2015-01-01 21:00:00,45,False,0.0
22,2015-01-01 22:00:00,45,False,0.0
23,2015-01-01 23:00:00,44,False,-0.022222222222222223
24,2015-01-02 00:00:00,45,False,0.022727272727272728
25,2015-01-02 01:00:00,43,False,-0.044444444444444446
26,2015-01-02 02:00:00,41,False,-0.046511627906976744
27,2015-01-02 03:00:00,40,False,-0.024390243902439025
28,2015-01-02 04:00:00,37,False,-0.075
29,2015-01-02 05:00:00,33,False,-0.10810810810810811
30,2015-01-02 06:00:00,31,False,-0.06060606060606061
31,2015-01-02 07:00:00,27,False,-0.12903225806451613
32,2015-01-02 08:00:00,28,False,0.037037037037037035
33,2015-01-02 09:00:00,29,False,0.03571428571428571
34,2015-01-02 10:00:00,30,False,0.034482758620689655
35,2015-01-02 11:00:00,33,False,0.1
36,2015-01-02 12:00:00,37,False,0.12121212121212122
37,2015-01-02 13:00:00,47,False,0.2702702702702703
38,2015-01-02 14:00:00,54,False,0.14893617021276595
39,2015-01-02 15:00:00,61,False,0.12962962962962962
40,2015-01-02 16:00:00,64,False,0.04918032786885246
41,2015-01-02 17:00:00,68,False,0.0625
42,2015-01-02 18:00:00,69,False,0.014705882352941176
43,2015-01-02 19:00:00,70,False,0.014492753623188406
44,2015-01-02 20:00:00,69,False,-0.014285714285714285
45,2015-01-02 21:00:00,66,False,-0.043478260869565216
46,2015-01-02 22:00:00,61,False,-0.07575757575757576
47,2015-01-02 23:00:00,56,False,-0.08196721311475409
48,2015-01-03 00:00:00,52,False,-0.07142857142857142
49,2015-01-03 01:00:00,47,False,-0.09615384615384616
50,2015-01-03 02:00:00,45,False,-0.0425531914893617
51,2015-01-03 03:00:00,42,False,-0.06666666666666667
52,2015-01-03 04:00:00,38,False,-0.09523809523809523
53,2015-01-03 05:00:00,35,False,-0.07894736842105263
54,2015-01-03 06:00:00,32,False,-0.08571428571428572
55,2015-01-03 07:00:00,30,False,-0.0625
56,2015-01-03 08:00:00,27,False,-0.1
57,2015-01-03 09:00:00,29,False,0.07407407407407407
58,2015-01-03 10:00:00,28,False,-0.034482758620689655
59,2015-01-03 11:00:00,31,False,0.10714285714285714
60,2015-01-03 12:00:00,31,False,0.0
61,2015-01-03 13:00:00,34,False,0.0967741935483871
62,2015-01-03 14:00:00,37,False,0.08823529411764706
63,2015-01-03 15:00:00,41,False,0.10810810810810811
64,2015-01-03 16:00:00,40,False,-0.024390243902439025
65,2015-01-03 17:00:00,41,False,0.025
66,2015-01-03 18:00:00,44,False,0.07317073170731707
67,2015-01-03 19:00:00,44,False,0.0
68,2015-01-03 20:00:00,45,False,0.022727272727272728
69,2015-01-03 21:00:00,45,False,0.0
70,2015-01-03 22:00:00,45,False,0.0
71,2015-01-03 23:00:00,44,False,-0.022222222222222223
72,2015-01-04 00:00:00,45,False,0.022727272727272728
73,2015-01-04 01:00:00,41,False,-0.08888888888888889
