,date,insider trading,isPartial,delta
0,2015-01-01 00:00:00,19,False,
1,2015-01-01 01:00:00,19,False,0.0
2,2015-01-01 02:00:00,24,False,0.2631578947368421
3,2015-01-01 03:00:00,28,False,0.16666666666666666
4,2015-01-01 04:00:00,28,False,0.0
5,2015-01-01 05:00:00,25,False,-0.10714285714285714
6,2015-01-01 06:00:00,44,False,0.76
7,2015-01-01 07:00:00,19,False,-0.5681818181818182
8,2015-01-01 08:00:00,24,False,0.2631578947368421
9,2015-01-01 09:00:00,20,False,-0.16666666666666666
10,2015-01-01 10:00:00,17,False,-0.15
11,2015-01-01 11:00:00,17,False,0.0
12,2015-01-01 12:00:00,14,False,-0.17647058823529413
13,2015-01-01 13:00:00,22,False,0.5714285714285714
14,2015-01-01 14:00:00,16,False,-0.2727272727272727
15,2015-01-01 15:00:00,13,False,-0.1875
16,2015-01-01 16:00:00,24,False,0.8461538461538461
17,2015-01-01 17:00:00,25,False,0.041666666666666664
18,2015-01-01 18:00:00,19,False,-0.24
19,2015-01-01 19:00:00,16,False,-0.15789473684210525
20,2015-01-01 20:00:00,37,False,1.3125
21,2015-01-01 21:00:00,16,False,-0.5675675675675675
22,2015-01-01 22:00:00,22,False,0.375
23,2015-01-01 23:00:00,21,False,-0.045454545454545456
24,2015-01-02 00:00:00,20,False,-0.047619047619047616
25,2015-01-02 01:00:00,28,False,0.4
26,2015-01-02 02:00:00,24,False,-0.14285714285714285
27,2015-01-02 03:00:00,22,False,-0.08333333333333333
28,2015-01-02 04:00:00,27,False,0.22727272727272727
29,2015-01-02 05:00:00,35,False,0.2962962962962963
30,2015-01-02 06:00:00,36,False,0.02857142857142857
31,2015-01-02 07:00:00,26,False,-0.2777777777777778
32,2015-01-02 08:00:00,28,False,0.07692307692307693
33,2015-01-02 09:00:00,21,False,-0.25
34,2015-01-02 10:00:00,22,False,0.047619047619047616
35,2015-01-02 11:00:00,23,False,0.045454545454545456
36,2015-01-02 12:00:00,25,False,0.08695652173913043
37,2015-01-02 13:00:00,31,False,0.24
38,2015-01-02 14:00:00,36,False,0.16129032258064516
39,2015-01-02 15:00:00,35,False,-0.027777777777777776
40,2015-01-02 16:00:00,41,False,0.17142857142857143
41,2015-01-02 17:00:00,40,False,-0.024390243902439025
42,2015-01-02 18:00:00,38,False,-0.05
43,2015-01-02 19:00:00,33,False,-0.13157894736842105
44,2015-01-02 20:00:00,35,False,0.06060606060606061
45,2015-01-02 21:00:00,39,False,0.11428571428571428
46,2015-01-02 22:00:00,31,False,-0.20512820512820512
47,2015-01-02 23:00:00,40,False,0.2903225806451613
48,2015-01-03 00:00:00,31,False,-0.225
49,2015-01-03 01:00:00,36,False,0.16129032258064516
50,2015-01-03 02:00:00,29,False,-0.19444444444444445
51,2015-01-03 03:00:00,33,False,0.13793103448275862
52,2015-01-03 04:00:00,25,False,-0.24242424242424243
53,2015-01-03 05:00:00,42,False,0.68
54,2015-01-03 06:00:00,28,False,-0.3333333333333333
55,2015-01-03 07:00:00,37,False,0.32142857142857145
56,2015-01-03 08:00:00,27,False,-0.2702702702702703
57,2015-01-03 09:00:00,17,False,-0.37037037037037035
58,2015-01-03 10:00:00,17,False,0.0
59,2015-01-03 11:00:00,13,False,-0.23529411764705882
60,2015-01-03 12:00:00,12,False,-0.07692307692307693
61,2015-01-03 13:00:00,19,False,0.5833333333333334
62,2015-01-03 14:00:00,16,False,-0.15789473684210525
63,2015-01-03 15:00:00,20,False,0.25
64,2015-01-03 16:00:00,18,False,-0.1
65,2015-01-03 17:00:00,23,False,0.2777777777777778
66,2015-01-03 18:00:00,29,False,0.2608695652173913
67,2015-01-03 19:00:00,22,False,-0.2413793103448276
68,2015-01-03 20:00:00,24,False,0.09090909090909091
69,2015-01-03 21:00:00,19,False,-0.20833333333333334
