,date,recession,isPartial,delta
0,2015-01-01 00:00:00,50,False,
1,2015-01-01 01:00:00,45,False,-0.1
2,2015-01-01 02:00:00,42,False,-0.06666666666666667
3,2015-01-01 03:00:00,46,False,0.09523809523809523
4,2015-01-01 04:00:00,33,False,-0.2826086956521739
5,2015-01-01 05:00:00,37,False,0.12121212121212122
6,2015-01-01 06:00:00,41,False,0.10810810810810811
7,2015-01-01 07:00:00,36,False,-0.12195121951219512
8,2015-01-01 08:00:00,32,False,-0.1111111111111111
9,2015-01-01 09:00:00,48,False,0.5
10,2015-01-01 10:00:00,31,False,-0.3541666666666667
11,2015-01-01 11:00:00,28,False,-0.0967741935483871
12,2015-01-01 12:00:00,28,False,0.0
13,2015-01-01 13:00:00,35,False,0.25
14,2015-01-01 14:00:00,42,False,0.2
15,2015-01-01 15:00:00,40,False,-0.047619047619047616
16,2015-01-01 16:00:00,46,False,0.15
17,2015-01-01 17:00:00,41,False,-0.10869565217391304
18,2015-01-01 18:00:00,44,False,0.07317073170731707
19,2015-01-01 19:00:00,42,False,-0.045454545454545456
20,2015-01-01 20:00:00,40,False,-0.047619047619047616
21,2015-01-01 21:00:00,38,False,-0.05
22,2015-01-01 22:00:00,52,False,0.3684210526315789
23,2015-01-01 23:00:00,45,False,-0.1346153846153846
24,2015-01-02 00:00:00,51,False,0.13333333333333333
25,2015-01-02 01:00:00,51,False,0.0
26,2015-01-02 02:00:00,52,False,0.0196078431372549
27,2015-01-02 03:00:00,47,False,-0.09615384615384616
28,2015-01-02 04:00:00,44,False,-0.06382978723404255
29,2015-01-02 05:00:00,48,False,0.09090909090909091
30,2015-01-02 06:00:00,50,False,0.041666666666666664
31,2015-01-02 07:00:00,43,False,-0.14
32,2015-01-02 08:00:00,46,False,0.06976744186046512
33,2015-01-02 09:00:00,53,False,0.15217391304347827
34,2015-01-02 10:00:00,44,False,-0.16981132075471697
35,2015-01-02 11:00:00,32,False,-0.2727272727272727
36,2015-01-02 12:00:00,45,False,0.40625
37,2015-01-02 13:00:00,38,False,-0.15555555555555556
38,2015-01-02 14:00:00,43,False,0.13157894736842105
39,2015-01-02 15:00:00,47,False,0.09302325581395349
40,2015-01-02 16:00:00,48,False,0.02127659574468085
41,2015-01-02 17:00:00,45,False,-0.0625
42,2015-01-02 18:00:00,46,False,0.022222222222222223
43,2015-01-02 19:00:00,47,False,0.021739130434782608
44,2015-01-02 20:00:00,45,False,-0.0425531914893617
45,2015-01-02 21:00:00,40,False,-0.1111111111111111
46,2015-01-02 22:00:00,64,False,0.6
47,2015-01-02 23:00:00,50,False,-0.21875
48,2015-01-03 00:00:00,45,False,-0.1
49,2015-01-03 01:00:00,43,False,-0.044444444444444446
50,2015-01-03 02:00:00,46,False,0.06976744186046512
51,2015-01-03 03:00:00,48,False,0.043478260869565216
52,2015-01-03 04:00:00,57,False,0.1875
53,2015-01-03 05:00:00,53,False,-0.07017543859649122
54,2015-01-03 06:00:00,53,False,0.0
55,2015-01-03 07:00:00,42,False,-0.20754716981132076
56,2015-01-03 08:00:00,38,False,-0.09523809523809523
57,2015-01-03 09:00:00,44,False,0.15789473684210525
58,2015-01-03 10:00:00,39,False,-0.11363636363636363
59,2015-01-03 11:00:00,42,False,0.07692307692307693
60,2015-01-03 12:00:00,36,False,-0.14285714285714285
61,2015-01-03 13:00:00,41,False,0.1388888888888889
62,2015-01-03 14:00:00,44,False,0.07317073170731707
63,2015-01-03 15:00:00,43,False,-0.022727272727272728
64,2015-01-03 16:00:00,44,False,0.023255813953488372
65,2015-01-03 17:00:00,39,False,-0.11363636363636363
66,2015-01-03 18:00:00,42,False,0.07692307692307693
67,2015-01-03 19:00:00,43,False,0.023809523809523808
68,2015-01-03 20:00:00,41,False,-0.046511627906976744
69,2015-01-03 21:00:00,42,False,0.024390243902439025
70,2015-01-03 22:00:00,45,False,0.07142857142857142
71,2015-01-03 23:00:00,53,False,0.17777777777777778
72,2015-01-04 00:00:00,44,False,-0.16981132075471697
73,2015-01-04 01:00:00,47,False,0.06818181818181818
74,2015-01-04 02:00:00,53,False,0.1276595744680851
75,2015-01-04 03:00:00,58,False,0.09433962264150944
76,2015-01-04 04:00:00,56,False,-0.034482758620689655
77,2015-01-04 05:00:00,50,False,-0.10714285714285714
78,2015-01-04 06:00:00,53,False,0.06
79,2015-01-04 07:00:00,46,False,-0.1320754716981132
80,2015-01-04 08:00:00,41,False,-0.10869565217391304
81,2015-01-04 09:00:00,60,False,0.4634146341463415
82,2015-01-04 10:00:00,37,False,-0.38333333333333336
83,2015-01-04 11:00:00,40,False,0.08108108108108109
84,2015-01-04 12:00:00,40,False,0.0
85,2015-01-04 13:00:00,39,False,-0.025
86,2015-01-04 14:00:00,48,False,0.23076923076923078
87,2015-01-04 15:00:00,44,False,-0.08333333333333333
88,2015-01-04 16:00:00,47,False,0.06818181818181818
89,2015-01-04 17:00:00,46,False,-0.02127659574468085
90,2015-01-04 18:00:00,49,False,0.06521739130434782
91,2015-01-04 19:00:00,46,False,-0.061224489795918366
92,2015-01-04 20:00:00,53,False,0.15217391304347827
93,2015-01-04 21:00:00,53,False,0.0
94,2015-01-04 22:00:00,61,False,0.1509433962264151
95,2015-01-04 23:00:00,64,False,0.04918032786885246
96,2015-01-05 00:00:00,63,False,-0.015625
97,2015-01-05 01:00:00,70,False,0.1111111111111111
98,2015-01-05 02:00:00,77,False,0.1
99,2015-01-05 03:00:00,71,False,-0.07792207792207792
100,2015-01-05 04:00:00,71,False,0.0
101,2015-01-05 05:00:00,68,False,-0.04225352112676056
102,2015-01-05 06:00:00,69,False,0.014705882352941176
103,2015-01-05 07:00:00,67,False,-0.028985507246376812
104,2015-01-05 08:00:00,53,False,-0.208955223880597
105,2015-01-05 09:00:00,53,False,0.0
