,date,inflation,isPartial,delta
0,2015-01-01 00:00:00,56,False,
1,2015-01-01 01:00:00,58,False,0.03571428571428571
2,2015-01-01 02:00:00,64,False,0.10344827586206896
3,2015-01-01 03:00:00,57,False,-0.109375
4,2015-01-01 04:00:00,61,False,0.07017543859649122
5,2015-01-01 05:00:00,55,False,-0.09836065573770492
6,2015-01-01 06:00:00,66,False,0.2
7,2015-01-01 07:00:00,55,False,-0.16666666666666666
8,2015-01-01 08:00:00,46,False,-0.16363636363636364
9,2015-01-01 09:00:00,51,False,0.10869565217391304
10,2015-01-01 10:00:00,40,False,-0.21568627450980393
11,2015-01-01 11:00:00,44,False,0.1
12,2015-01-01 12:00:00,36,False,-0.18181818181818182
13,2015-01-01 13:00:00,42,False,0.16666666666666666
14,2015-01-01 14:00:00,49,False,0.16666666666666666
15,2015-01-01 15:00:00,58,False,0.1836734693877551
16,2015-01-01 16:00:00,47,False,-0.1896551724137931
17,2015-01-01 17:00:00,51,False,0.0851063829787234
18,2015-01-01 18:00:00,57,False,0.11764705882352941
19,2015-01-01 19:00:00,61,False,0.07017543859649122
20,2015-01-01 20:00:00,56,False,-0.08196721311475409
21,2015-01-01 21:00:00,52,False,-0.07142857142857142
22,2015-01-01 22:00:00,65,False,0.25
23,2015-01-01 23:00:00,67,False,0.03076923076923077
24,2015-01-02 00:00:00,72,False,0.07462686567164178
25,2015-01-02 01:00:00,66,False,-0.08333333333333333
26,2015-01-02 02:00:00,77,False,0.16666666666666666
27,2015-01-02 03:00:00,71,False,-0.07792207792207792
28,2015-01-02 04:00:00,75,False,0.056338028169014086
29,2015-01-02 05:00:00,89,False,0.18666666666666668
30,2015-01-02 06:00:00,78,False,-0.12359550561797752
31,2015-01-02 07:00:00,68,False,-0.1282051282051282
32,2015-01-02 08:00:00,65,False,-0.04411764705882353
33,2015-01-02 09:00:00,55,False,-0.15384615384615385
34,2015-01-02 10:00:00,55,False,0.0
35,2015-01-02 11:00:00,48,False,-0.12727272727272726
36,2015-01-02 12:00:00,50,False,0.041666666666666664
37,2015-01-02 13:00:00,52,False,0.04
38,2015-01-02 14:00:00,53,False,0.019230769230769232
39,2015-01-02 15:00:00,57,False,0.07547169811320754
40,2015-01-02 16:00:00,54,False,-0.05263157894736842
41,2015-01-02 17:00:00,58,False,0.07407407407407407
42,2015-01-02 18:00:00,57,False,-0.017241379310344827
43,2015-01-02 19:00:00,53,False,-0.07017543859649122
44,2015-01-02 20:00:00,55,False,0.03773584905660377
45,2015-01-02 21:00:00,54,False,-0.01818181818181818
46,2015-01-02 22:00:00,60,False,0.1111111111111111
47,2015-01-02 23:00:00,65,False,0.08333333333333333
48,2015-01-03 00:00:00,67,False,0.03076923076923077
49,2015-01-03 01:00:00,70,False,0.04477611940298507
50,2015-01-03 02:00:00,66,False,-0.05714285714285714
51,2015-01-03 03:00:00,71,False,0.07575757575757576
52,2015-01-03 04:00:00,79,False,0.11267605633802817
53,2015-01-03 05:00:00,77,False,-0.02531645569620253
54,2015-01-03 06:00:00,77,False,0.0
55,2015-01-03 07:00:00,70,False,-0.09090909090909091
56,2015-01-03 08:00:00,57,False,-0.18571428571428572
57,2015-01-03 09:00:00,52,False,-0.08771929824561403
58,2015-01-03 10:00:00,49,False,-0.057692307692307696
59,2015-01-03 11:00:00,50,False,0.02040816326530612
60,2015-01-03 12:00:00,44,False,-0.12
61,2015-01-03 13:00:00,44,False,0.0
62,2015-01-03 14:00:00,46,False,0.045454545454545456
63,2015-01-03 15:00:00,51,False,0.10869565217391304
64,2015-01-03 16:00:00,54,False,0.058823529411764705
65,2015-01-03 17:00:00,47,False,-0.12962962962962962
66,2015-01-03 18:00:00,47,False,0.0
67,2015-01-03 19:00:00,54,False,0.14893617021276595
68,2015-01-03 20:00:00,52,False,-0.037037037037037035
69,2015-01-03 21:00:00,53,False,0.019230769230769232
70,2015-01-03 22:00:00,53,False,0.0
71,2015-01-03 23:00:00,59,False,0.11320754716981132
72,2015-01-04 00:00:00,65,False,0.1016949152542373
73,2015-01-04 01:00:00,67,False,0.03076923076923077
74,2015-01-04 02:00:00,67,False,0.0
75,2015-01-04 03:00:00,81,False,0.208955223880597
76,2015-01-04 04:00:00,80,False,-0.012345679012345678
77,2015-01-04 05:00:00,90,False,0.125
