,date,investor confidence,isPartial,delta
0,2015-01-01 00:00:00,0,False,
1,2015-01-01 01:00:00,0,False,
2,2015-01-01 02:00:00,10,False,inf
3,2015-01-01 03:00:00,0,False,-1.0
4,2015-01-01 04:00:00,10,False,inf
5,2015-01-01 05:00:00,0,False,-1.0
6,2015-01-01 06:00:00,0,False,
7,2015-01-01 07:00:00,19,False,inf
8,2015-01-01 08:00:00,0,False,-1.0
9,2015-01-01 09:00:00,8,False,inf
10,2015-01-01 10:00:00,16,False,1.0
11,2015-01-01 11:00:00,7,False,-0.5625
12,2015-01-01 12:00:00,0,False,-1.0
13,2015-01-01 13:00:00,0,False,
14,2015-01-01 14:00:00,0,False,
15,2015-01-01 15:00:00,0,False,
16,2015-01-01 16:00:00,5,False,inf
17,2015-01-01 17:00:00,0,False,-1.0
18,2015-01-01 18:00:00,0,False,
19,2015-01-01 19:00:00,0,False,
20,2015-01-01 20:00:00,0,False,
21,2015-01-01 21:00:00,12,False,inf
22,2015-01-01 22:00:00,0,False,-1.0
23,2015-01-01 23:00:00,0,False,
24,2015-01-02 00:00:00,0,False,
25,2015-01-02 01:00:00,0,False,
26,2015-01-02 02:00:00,0,False,
27,2015-01-02 03:00:00,8,False,inf
28,2015-01-02 04:00:00,86,False,9.75
29,2015-01-02 05:00:00,0,False,-1.0
30,2015-01-02 06:00:00,9,False,inf
31,2015-01-02 07:00:00,42,False,3.6666666666666665
32,2015-01-02 08:00:00,46,False,0.09523809523809523
33,2015-01-02 09:00:00,42,False,-0.08695652173913043
34,2015-01-02 10:00:00,46,False,0.09523809523809523
35,2015-01-02 11:00:00,6,False,-0.8695652173913043
36,2015-01-02 12:00:00,12,False,1.0
37,2015-01-02 13:00:00,85,False,6.083333333333333
38,2015-01-02 14:00:00,15,False,-0.8235294117647058
39,2015-01-02 15:00:00,0,False,-1.0
40,2015-01-02 16:00:00,23,False,inf
41,2015-01-02 17:00:00,48,False,1.0869565217391304
42,2015-01-02 18:00:00,5,False,-0.8958333333333334
43,2015-01-02 19:00:00,0,False,-1.0
44,2015-01-02 20:00:00,0,False,
45,2015-01-02 21:00:00,0,False,
46,2015-01-02 22:00:00,12,False,inf
47,2015-01-02 23:00:00,0,False,-1.0
48,2015-01-03 00:00:00,0,False,
49,2015-01-03 01:00:00,8,False,inf
50,2015-01-03 02:00:00,16,False,1.0
51,2015-01-03 03:00:00,0,False,-1.0
52,2015-01-03 04:00:00,0,False,
53,2015-01-03 05:00:00,17,False,inf
54,2015-01-03 06:00:00,0,False,-1.0
55,2015-01-03 07:00:00,0,False,
56,2015-01-03 08:00:00,16,False,inf
57,2015-01-03 09:00:00,22,False,0.375
58,2015-01-03 10:00:00,21,False,-0.045454545454545456
59,2015-01-03 11:00:00,13,False,-0.38095238095238093
60,2015-01-03 12:00:00,6,False,-0.5384615384615384
61,2015-01-03 13:00:00,0,False,-1.0
62,2015-01-03 14:00:00,11,False,inf
63,2015-01-03 15:00:00,0,False,-1.0
64,2015-01-03 16:00:00,5,False,inf
65,2015-01-03 17:00:00,0,False,-1.0
66,2015-01-03 18:00:00,0,False,
67,2015-01-03 19:00:00,22,False,inf
68,2015-01-03 20:00:00,22,False,0.0
69,2015-01-03 21:00:00,17,False,-0.22727272727272727
70,2015-01-03 22:00:00,0,False,-1.0
71,2015-01-03 23:00:00,28,False,inf
72,2015-01-04 00:00:00,0,False,-1.0
73,2015-01-04 01:00:00,8,False,inf
74,2015-01-04 02:00:00,0,False,-1.0
75,2015-01-04 03:00:00,16,False,inf
76,2015-01-04 04:00:00,0,False,-1.0
77,2015-01-04 05:00:00,9,False,inf
78,2015-01-04 06:00:00,9,False,0.0
79,2015-01-04 07:00:00,0,False,-1.0
80,2015-01-04 08:00:00,8,False,inf
81,2015-01-04 09:00:00,0,False,-1.0
82,2015-01-04 10:00:00,0,False,
83,2015-01-04 11:00:00,0,False,
84,2015-01-04 12:00:00,30,False,inf
85,2015-01-04 13:00:00,0,False,-1.0
86,2015-01-04 14:00:00,0,False,
87,2015-01-04 15:00:00,25,False,inf
88,2015-01-04 16:00:00,0,False,-1.0
89,2015-01-04 17:00:00,5,False,inf
90,2015-01-04 18:00:00,0,False,-1.0
91,2015-01-04 19:00:00,20,False,inf
92,2015-01-04 20:00:00,26,False,0.3
93,2015-01-04 21:00:00,28,False,0.07692307692307693
94,2015-01-04 22:00:00,6,False,-0.7857142857142857
95,2015-01-04 23:00:00,21,False,2.5
96,2015-01-05 00:00:00,44,False,1.0952380952380953
97,2015-01-05 01:00:00,7,False,-0.8409090909090909
98,2015-01-05 02:00:00,15,False,1.1428571428571428
99,2015-01-05 03:00:00,31,False,1.0666666666666667
100,2015-01-05 04:00:00,8,False,-0.7419354838709677
101,2015-01-05 05:00:00,41,False,4.125
102,2015-01-05 06:00:00,8,False,-0.8048780487804879
103,2015-01-05 07:00:00,45,False,4.625
104,2015-01-05 08:00:00,54,False,0.2
105,2015-01-05 09:00:00,100,False,0.8518518518518519
106,2015-01-05 10:00:00,71,False,-0.29
107,2015-01-05 11:00:00,11,False,-0.8450704225352113
108,2015-01-05 12:00:00,21,False,0.9090909090909091
109,2015-01-05 13:00:00,47,False,1.2380952380952381
110,2015-01-05 14:00:00,22,False,-0.5319148936170213
111,2015-01-05 15:00:00,17,False,-0.22727272727272727
112,2015-01-05 16:00:00,22,False,0.29411764705882354
113,2015-01-05 17:00:00,22,False,0.0
114,2015-01-05 18:00:00,0,False,-1.0
115,2015-01-05 19:00:00,42,False,inf
116,2015-01-05 20:00:00,39,False,-0.07142857142857142
117,2015-01-05 21:00:00,21,False,-0.46153846153846156
118,2015-01-05 22:00:00,53,False,1.5238095238095237
119,2015-01-05 23:00:00,7,False,-0.8679245283018868
120,2015-01-06 00:00:00,7,False,0.0
121,2015-01-06 01:00:00,7,False,0.0
122,2015-01-06 02:00:00,22,False,2.142857142857143
123,2015-01-06 03:00:00,31,False,0.4090909090909091
124,2015-01-06 04:00:00,80,False,1.5806451612903225
125,2015-01-06 05:00:00,25,False,-0.6875
126,2015-01-06 06:00:00,24,False,-0.04
127,2015-01-06 07:00:00,15,False,-0.375
128,2015-01-06 08:00:00,83,False,4.533333333333333
129,2015-01-06 09:00:00,32,False,-0.6144578313253012
130,2015-01-06 10:00:00,18,False,-0.4375
131,2015-01-06 11:00:00,6,False,-0.6666666666666666
132,2015-01-06 12:00:00,0,False,-1.0
133,2015-01-06 13:00:00,19,False,inf
134,2015-01-06 14:00:00,9,False,-0.5263157894736842
135,2015-01-06 15:00:00,26,False,1.8888888888888888
136,2015-01-06 16:00:00,26,False,0.0
137,2015-01-06 17:00:00,22,False,-0.15384615384615385
138,2015-01-06 18:00:00,14,False,-0.36363636363636365
139,2015-01-06 19:00:00,5,False,-0.6428571428571429
140,2015-01-06 20:00:00,0,False,-1.0
141,2015-01-06 21:00:00,73,False,inf
142,2015-01-06 22:00:00,6,False,-0.9178082191780822
143,2015-01-06 23:00:00,7,False,0.16666666666666666
144,2015-01-07 00:00:00,29,False,3.142857142857143
145,2015-01-07 01:00:00,22,False,-0.2413793103448276
146,2015-01-07 02:00:00,30,False,0.36363636363636365
147,2015-01-07 03:00:00,8,False,-0.7333333333333333
148,2015-01-07 04:00:00,25,False,2.125
149,2015-01-07 05:00:00,8,False,-0.68
150,2015-01-07 06:00:00,8,False,0.0
151,2015-01-07 07:00:00,15,False,0.875
152,2015-01-07 08:00:00,13,False,-0.13333333333333333
153,2015-01-07 09:00:00,6,False,-0.5384615384615384
154,2015-01-07 10:00:00,12,False,1.0
155,2015-01-07 11:00:00,17,False,0.4166666666666667
156,2015-01-07 12:00:00,5,False,-0.7058823529411765
157,2015-01-07 13:00:00,14,False,1.8
158,2015-01-07 14:00:00,4,False,-0.7142857142857143
159,2015-01-07 15:00:00,17,False,3.25
160,2015-01-07 16:00:00,17,False,0.0
161,2015-01-07 17:00:00,9,False,-0.47058823529411764
162,2015-01-07 18:00:00,5,False,-0.4444444444444444
163,2015-01-07 19:00:00,0,False,-1.0
164,2015-01-07 20:00:00,5,False,inf
165,2015-01-07 21:00:00,0,False,-1.0
166,2015-01-07 22:00:00,41,False,inf
167,2015-01-07 23:00:00,7,False,-0.8292682926829268
168,2015-01-08 00:00:00,15,False,1.1428571428571428
169,2015-01-08 00:00:00,11,False,-0.26666666666666666
170,2015-01-08 01:00:00,22,False,1.0
171,2015-01-08 02:00:00,6,False,-0.7272727272727273
172,2015-01-08 03:00:00,11,False,0.8333333333333334
173,2015-01-08 04:00:00,6,False,-0.45454545454545453
174,2015-01-08 05:00:00,37,False,5.166666666666667
175,2015-01-08 06:00:00,24,False,-0.35135135135135137
176,2015-01-08 07:00:00,11,False,-0.5416666666666666
177,2015-01-08 08:00:00,15,False,0.36363636363636365
