,date,GDP,isPartial,delta
0,2015-01-01 00:00:00,45,False,
1,2015-01-01 01:00:00,60,False,0.3333333333333333
2,2015-01-01 02:00:00,54,False,-0.1
3,2015-01-01 03:00:00,58,False,0.07407407407407407
4,2015-01-01 04:00:00,52,False,-0.10344827586206896
5,2015-01-01 05:00:00,62,False,0.19230769230769232
6,2015-01-01 06:00:00,66,False,0.06451612903225806
7,2015-01-01 07:00:00,57,False,-0.13636363636363635
8,2015-01-01 08:00:00,52,False,-0.08771929824561403
9,2015-01-01 09:00:00,58,False,0.11538461538461539
10,2015-01-01 10:00:00,53,False,-0.08620689655172414
11,2015-01-01 11:00:00,58,False,0.09433962264150944
12,2015-01-01 12:00:00,48,False,-0.1724137931034483
13,2015-01-01 13:00:00,44,False,-0.08333333333333333
14,2015-01-01 14:00:00,51,False,0.1590909090909091
15,2015-01-01 15:00:00,49,False,-0.0392156862745098
16,2015-01-01 16:00:00,51,False,0.04081632653061224
17,2015-01-01 17:00:00,53,False,0.0392156862745098
18,2015-01-01 18:00:00,52,False,-0.018867924528301886
19,2015-01-01 19:00:00,53,False,0.019230769230769232
20,2015-01-01 20:00:00,49,False,-0.07547169811320754
21,2015-01-01 21:00:00,50,False,0.02040816326530612
22,2015-01-01 22:00:00,51,False,0.02
23,2015-01-01 23:00:00,54,False,0.058823529411764705
24,2015-01-02 00:00:00,59,False,0.09259259259259259
25,2015-01-02 01:00:00,58,False,-0.01694915254237288
26,2015-01-02 02:00:00,60,False,0.034482758620689655
27,2015-01-02 03:00:00,72,False,0.2
28,2015-01-02 04:00:00,68,False,-0.05555555555555555
29,2015-01-02 05:00:00,78,False,0.14705882352941177
30,2015-01-02 06:00:00,81,False,0.038461538461538464
31,2015-01-02 07:00:00,73,False,-0.09876543209876543
32,2015-01-02 08:00:00,71,False,-0.0273972602739726
33,2015-01-02 09:00:00,71,False,0.0
34,2015-01-02 10:00:00,65,False,-0.08450704225352113
35,2015-01-02 11:00:00,61,False,-0.06153846153846154
36,2015-01-02 12:00:00,66,False,0.08196721311475409
37,2015-01-02 13:00:00,56,False,-0.15151515151515152
38,2015-01-02 14:00:00,61,False,0.08928571428571429
39,2015-01-02 15:00:00,63,False,0.03278688524590164
40,2015-01-02 16:00:00,60,False,-0.047619047619047616
41,2015-01-02 17:00:00,56,False,-0.06666666666666667
42,2015-01-02 18:00:00,56,False,0.0
43,2015-01-02 19:00:00,57,False,0.017857142857142856
44,2015-01-02 20:00:00,53,False,-0.07017543859649122
45,2015-01-02 21:00:00,55,False,0.03773584905660377
