,date,wall street,isPartial,delta
0,2015-01-01 00:00:00,60,False,
1,2015-01-01 01:00:00,63,False,0.05
2,2015-01-01 02:00:00,60,False,-0.047619047619047616
3,2015-01-01 03:00:00,57,False,-0.05
4,2015-01-01 04:00:00,54,False,-0.05263157894736842
5,2015-01-01 05:00:00,50,False,-0.07407407407407407
6,2015-01-01 06:00:00,49,False,-0.02
7,2015-01-01 07:00:00,43,False,-0.12244897959183673
8,2015-01-01 08:00:00,40,False,-0.06976744186046512
9,2015-01-01 09:00:00,33,False,-0.175
10,2015-01-01 10:00:00,33,False,0.0
11,2015-01-01 11:00:00,36,False,0.09090909090909091
12,2015-01-01 12:00:00,38,False,0.05555555555555555
13,2015-01-01 13:00:00,40,False,0.05263157894736842
14,2015-01-01 14:00:00,46,False,0.15
15,2015-01-01 15:00:00,47,False,0.021739130434782608
16,2015-01-01 16:00:00,53,False,0.1276595744680851
17,2015-01-01 17:00:00,61,False,0.1509433962264151
18,2015-01-01 18:00:00,66,False,0.08196721311475409
19,2015-01-01 19:00:00,71,False,0.07575757575757576
20,2015-01-01 20:00:00,76,False,0.07042253521126761
21,2015-01-01 21:00:00,80,False,0.05263157894736842
22,2015-01-01 22:00:00,86,False,0.075
23,2015-01-01 23:00:00,85,False,-0.011627906976744186
24,2015-01-02 00:00:00,82,False,-0.03529411764705882
25,2015-01-02 01:00:00,74,False,-0.0975609756097561
26,2015-01-02 02:00:00,71,False,-0.04054054054054054
27,2015-01-02 03:00:00,74,False,0.04225352112676056
28,2015-01-02 04:00:00,69,False,-0.06756756756756757
29,2015-01-02 05:00:00,64,False,-0.07246376811594203
30,2015-01-02 06:00:00,56,False,-0.125
31,2015-01-02 07:00:00,45,False,-0.19642857142857142
32,2015-01-02 08:00:00,39,False,-0.13333333333333333
33,2015-01-02 09:00:00,34,False,-0.1282051282051282
34,2015-01-02 10:00:00,33,False,-0.029411764705882353
35,2015-01-02 11:00:00,34,False,0.030303030303030304
36,2015-01-02 12:00:00,35,False,0.029411764705882353
37,2015-01-02 13:00:00,38,False,0.08571428571428572
38,2015-01-02 14:00:00,41,False,0.07894736842105263
39,2015-01-02 15:00:00,43,False,0.04878048780487805
40,2015-01-02 16:00:00,47,False,0.09302325581395349
41,2015-01-02 17:00:00,49,False,0.0425531914893617
42,2015-01-02 18:00:00,54,False,0.10204081632653061
43,2015-01-02 19:00:00,60,False,0.1111111111111111
44,2015-01-02 20:00:00,67,False,0.11666666666666667
45,2015-01-02 21:00:00,79,False,0.1791044776119403
46,2015-01-02 22:00:00,74,False,-0.06329113924050633
47,2015-01-02 23:00:00,73,False,-0.013513513513513514
48,2015-01-03 00:00:00,67,False,-0.0821917808219178
49,2015-01-03 01:00:00,66,False,-0.014925373134328358
50,2015-01-03 02:00:00,65,False,-0.015151515151515152
51,2015-01-03 03:00:00,68,False,0.046153846153846156
52,2015-01-03 04:00:00,69,False,0.014705882352941176
53,2015-01-03 05:00:00,62,False,-0.10144927536231885
54,2015-01-03 06:00:00,55,False,-0.11290322580645161
55,2015-01-03 07:00:00,45,False,-0.18181818181818182
56,2015-01-03 08:00:00,44,False,-0.022222222222222223
57,2015-01-03 09:00:00,39,False,-0.11363636363636363
58,2015-01-03 10:00:00,36,False,-0.07692307692307693
59,2015-01-03 11:00:00,34,False,-0.05555555555555555
60,2015-01-03 12:00:00,34,False,0.0
61,2015-01-03 13:00:00,36,False,0.058823529411764705
62,2015-01-03 14:00:00,40,False,0.1111111111111111
63,2015-01-03 15:00:00,40,False,0.0
64,2015-01-03 16:00:00,44,False,0.1
65,2015-01-03 17:00:00,51,False,0.1590909090909091
66,2015-01-03 18:00:00,55,False,0.0784313725490196
67,2015-01-03 19:00:00,64,False,0.16363636363636364
68,2015-01-03 20:00:00,71,False,0.109375
69,2015-01-03 21:00:00,88,False,0.23943661971830985
70,2015-01-03 22:00:00,95,False,0.07954545454545454
71,2015-01-03 23:00:00,87,False,-0.08421052631578947
72,2015-01-04 00:00:00,80,False,-0.08045977011494253
73,2015-01-04 01:00:00,68,False,-0.15
74,2015-01-04 02:00:00,68,False,0.0
75,2015-01-04 03:00:00,70,False,0.029411764705882353
76,2015-01-04 04:00:00,62,False,-0.11428571428571428
77,2015-01-04 05:00:00,61,False,-0.016129032258064516
