,date,election,isPartial,delta
0,2015-01-01 00:00:00,31,False,
1,2015-01-01 01:00:00,34,False,0.0967741935483871
2,2015-01-01 02:00:00,36,False,0.058823529411764705
3,2015-01-01 03:00:00,41,False,0.1388888888888889
4,2015-01-01 04:00:00,45,False,0.0975609756097561
5,2015-01-01 05:00:00,53,False,0.17777777777777778
6,2015-01-01 06:00:00,59,False,0.11320754716981132
7,2015-01-01 07:00:00,59,False,0.0
8,2015-01-01 08:00:00,56,False,-0.05084745762711865
9,2015-01-01 09:00:00,54,False,-0.03571428571428571
10,2015-01-01 10:00:00,54,False,0.0
11,2015-01-01 11:00:00,47,False,-0.12962962962962962
12,2015-01-01 12:00:00,47,False,0.0
13,2015-01-01 13:00:00,45,False,-0.0425531914893617
14,2015-01-01 14:00:00,43,False,-0.044444444444444446
15,2015-01-01 15:00:00,45,False,0.046511627906976744
16,2015-01-01 16:00:00,41,False,-0.08888888888888889
17,2015-01-01 17:00:00,39,False,-0.04878048780487805
18,2015-01-01 18:00:00,37,False,-0.05128205128205128
19,2015-01-01 19:00:00,36,False,-0.02702702702702703
20,2015-01-01 20:00:00,34,False,-0.05555555555555555
21,2015-01-01 21:00:00,34,False,0.0
22,2015-01-01 22:00:00,31,False,-0.08823529411764706
23,2015-01-01 23:00:00,31,False,0.0
24,2015-01-02 00:00:00,31,False,0.0
25,2015-01-02 01:00:00,31,False,0.0
26,2015-01-02 02:00:00,36,False,0.16129032258064516
27,2015-01-02 03:00:00,45,False,0.25
28,2015-01-02 04:00:00,52,False,0.15555555555555556
29,2015-01-02 05:00:00,63,False,0.21153846153846154
30,2015-01-02 06:00:00,69,False,0.09523809523809523
31,2015-01-02 07:00:00,67,False,-0.028985507246376812
32,2015-01-02 08:00:00,61,False,-0.08955223880597014
33,2015-01-02 09:00:00,58,False,-0.04918032786885246
34,2015-01-02 10:00:00,56,False,-0.034482758620689655
35,2015-01-02 11:00:00,52,False,-0.07142857142857142
36,2015-01-02 12:00:00,48,False,-0.07692307692307693
37,2015-01-02 13:00:00,46,False,-0.041666666666666664
38,2015-01-02 14:00:00,50,False,0.08695652173913043
39,2015-01-02 15:00:00,48,False,-0.04
40,2015-01-02 16:00:00,46,False,-0.041666666666666664
41,2015-01-02 17:00:00,44,False,-0.043478260869565216
42,2015-01-02 18:00:00,45,False,0.022727272727272728
43,2015-01-02 19:00:00,41,False,-0.08888888888888889
44,2015-01-02 20:00:00,39,False,-0.04878048780487805
45,2015-01-02 21:00:00,35,False,-0.10256410256410256
46,2015-01-02 22:00:00,38,False,0.08571428571428572
47,2015-01-02 23:00:00,36,False,-0.05263157894736842
48,2015-01-03 00:00:00,35,False,-0.027777777777777776
49,2015-01-03 01:00:00,35,False,0.0
50,2015-01-03 02:00:00,39,False,0.11428571428571428
51,2015-01-03 03:00:00,46,False,0.1794871794871795
52,2015-01-03 04:00:00,55,False,0.1956521739130435
53,2015-01-03 05:00:00,60,False,0.09090909090909091
54,2015-01-03 06:00:00,65,False,0.08333333333333333
55,2015-01-03 07:00:00,66,False,0.015384615384615385
56,2015-01-03 08:00:00,58,False,-0.12121212121212122
57,2015-01-03 09:00:00,55,False,-0.05172413793103448
58,2015-01-03 10:00:00,55,False,0.0
59,2015-01-03 11:00:00,51,False,-0.07272727272727272
60,2015-01-03 12:00:00,46,False,-0.09803921568627451
61,2015-01-03 13:00:00,47,False,0.021739130434782608
62,2015-01-03 14:00:00,48,False,0.02127659574468085
63,2015-01-03 15:00:00,50,False,0.041666666666666664
64,2015-01-03 16:00:00,47,False,-0.06
65,2015-01-03 17:00:00,43,False,-0.0851063829787234
66,2015-01-03 18:00:00,40,False,-0.06976744186046512
67,2015-01-03 19:00:00,41,False,0.025
68,2015-01-03 20:00:00,37,False,-0.0975609756097561
69,2015-01-03 21:00:00,36,False,-0.02702702702702703
70,2015-01-03 22:00:00,34,False,-0.05555555555555555
71,2015-01-03 23:00:00,31,False,-0.08823529411764706
72,2015-01-04 00:00:00,37,False,0.1935483870967742
73,2015-01-04 01:00:00,36,False,-0.02702702702702703
74,2015-01-04 02:00:00,40,False,0.1111111111111111
75,2015-01-04 03:00:00,50,False,0.25
76,2015-01-04 04:00:00,70,False,0.4
77,2015-01-04 05:00:00,90,False,0.2857142857142857
78,2015-01-04 06:00:00,92,False,0.022222222222222223
79,2015-01-04 07:00:00,86,False,-0.06521739130434782
80,2015-01-04 08:00:00,82,False,-0.046511627906976744
81,2015-01-04 09:00:00,72,False,-0.12195121951219512
82,2015-01-04 10:00:00,63,False,-0.125
83,2015-01-04 11:00:00,63,False,0.0
84,2015-01-04 12:00:00,61,False,-0.031746031746031744
85,2015-01-04 13:00:00,60,False,-0.01639344262295082
86,2015-01-04 14:00:00,58,False,-0.03333333333333333
87,2015-01-04 15:00:00,57,False,-0.017241379310344827
88,2015-01-04 16:00:00,53,False,-0.07017543859649122
89,2015-01-04 17:00:00,51,False,-0.03773584905660377
90,2015-01-04 18:00:00,50,False,-0.0196078431372549
91,2015-01-04 19:00:00,47,False,-0.06
92,2015-01-04 20:00:00,43,False,-0.0851063829787234
93,2015-01-04 21:00:00,40,False,-0.06976744186046512
94,2015-01-04 22:00:00,50,False,0.25
95,2015-01-04 23:00:00,42,False,-0.16
96,2015-01-05 00:00:00,44,False,0.047619047619047616
97,2015-01-05 01:00:00,47,False,0.06818181818181818
98,2015-01-05 02:00:00,52,False,0.10638297872340426
99,2015-01-05 03:00:00,60,False,0.15384615384615385
100,2015-01-05 04:00:00,74,False,0.23333333333333334
101,2015-01-05 05:00:00,85,False,0.14864864864864866
102,2015-01-05 06:00:00,89,False,0.047058823529411764
103,2015-01-05 07:00:00,87,False,-0.02247191011235955
104,2015-01-05 08:00:00,81,False,-0.06896551724137931
105,2015-01-05 09:00:00,78,False,-0.037037037037037035
106,2015-01-05 10:00:00,76,False,-0.02564102564102564
107,2015-01-05 11:00:00,73,False,-0.039473684210526314
108,2015-01-05 12:00:00,70,False,-0.0410958904109589
109,2015-01-05 13:00:00,70,False,0.0
110,2015-01-05 14:00:00,71,False,0.014285714285714285
111,2015-01-05 15:00:00,70,False,-0.014084507042253521
112,2015-01-05 16:00:00,68,False,-0.02857142857142857
113,2015-01-05 17:00:00,61,False,-0.10294117647058823
114,2015-01-05 18:00:00,62,False,0.01639344262295082
115,2015-01-05 19:00:00,54,False,-0.12903225806451613
116,2015-01-05 20:00:00,51,False,-0.05555555555555555
117,2015-01-05 21:00:00,51,False,0.0
118,2015-01-05 22:00:00,65,False,0.27450980392156865
119,2015-01-05 23:00:00,57,False,-0.12307692307692308
120,2015-01-06 00:00:00,59,False,0.03508771929824561
121,2015-01-06 01:00:00,68,False,0.15254237288135594
122,2015-01-06 02:00:00,76,False,0.11764705882352941
123,2015-01-06 03:00:00,85,False,0.11842105263157894
124,2015-01-06 04:00:00,90,False,0.058823529411764705
125,2015-01-06 05:00:00,100,False,0.1111111111111111
126,2015-01-06 06:00:00,100,False,0.0
127,2015-01-06 07:00:00,95,False,-0.05
128,2015-01-06 08:00:00,92,False,-0.031578947368421054
129,2015-01-06 09:00:00,87,False,-0.05434782608695652
130,2015-01-06 10:00:00,82,False,-0.05747126436781609
131,2015-01-06 11:00:00,76,False,-0.07317073170731707
132,2015-01-06 12:00:00,68,False,-0.10526315789473684
133,2015-01-06 13:00:00,71,False,0.04411764705882353
134,2015-01-06 14:00:00,72,False,0.014084507042253521
135,2015-01-06 15:00:00,76,False,0.05555555555555555
136,2015-01-06 16:00:00,76,False,0.0
137,2015-01-06 17:00:00,69,False,-0.09210526315789473
138,2015-01-06 18:00:00,64,False,-0.07246376811594203
139,2015-01-06 19:00:00,60,False,-0.0625
140,2015-01-06 20:00:00,56,False,-0.06666666666666667
141,2015-01-06 21:00:00,57,False,0.017857142857142856
142,2015-01-06 22:00:00,60,False,0.05263157894736842
143,2015-01-06 23:00:00,57,False,-0.05
144,2015-01-07 00:00:00,63,False,0.10526315789473684
145,2015-01-07 01:00:00,72,False,0.14285714285714285
146,2015-01-07 02:00:00,75,False,0.041666666666666664
147,2015-01-07 03:00:00,83,False,0.10666666666666667
148,2015-01-07 04:00:00,93,False,0.12048192771084337
149,2015-01-07 05:00:00,99,False,0.06451612903225806
150,2015-01-07 06:00:00,95,False,-0.04040404040404041
151,2015-01-07 07:00:00,89,False,-0.06315789473684211
152,2015-01-07 08:00:00,84,False,-0.056179775280898875
153,2015-01-07 09:00:00,80,False,-0.047619047619047616
154,2015-01-07 10:00:00,78,False,-0.025
155,2015-01-07 11:00:00,74,False,-0.05128205128205128
156,2015-01-07 12:00:00,67,False,-0.0945945945945946
157,2015-01-07 13:00:00,72,False,0.07462686567164178
158,2015-01-07 14:00:00,74,False,0.027777777777777776
159,2015-01-07 15:00:00,75,False,0.013513513513513514
160,2015-01-07 16:00:00,75,False,0.0
161,2015-01-07 17:00:00,77,False,0.02666666666666667
162,2015-01-07 18:00:00,62,False,-0.19480519480519481
163,2015-01-07 19:00:00,60,False,-0.03225806451612903
164,2015-01-07 20:00:00,53,False,-0.11666666666666667
165,2015-01-07 21:00:00,52,False,-0.018867924528301886
166,2015-01-07 22:00:00,54,False,0.038461538461538464
167,2015-01-07 23:00:00,55,False,0.018518518518518517
168,2015-01-08 00:00:00,64,False,0.16363636363636364
169,2015-01-08 00:00:00,14,False,-0.78125
170,2015-01-08 01:00:00,15,False,0.07142857142857142
171,2015-01-08 02:00:00,23,False,0.5333333333333333
172,2015-01-08 03:00:00,20,False,-0.13043478260869565
173,2015-01-08 04:00:00,23,False,0.15
174,2015-01-08 05:00:00,25,False,0.08695652173913043
175,2015-01-08 06:00:00,25,False,0.0
176,2015-01-08 07:00:00,23,False,-0.08
177,2015-01-08 08:00:00,22,False,-0.043478260869565216
178,2015-01-08 09:00:00,23,False,0.045454545454545456
179,2015-01-08 10:00:00,23,False,0.0
180,2015-01-08 11:00:00,25,False,0.08695652173913043
181,2015-01-08 12:00:00,25,False,0.0
182,2015-01-08 13:00:00,24,False,-0.04
183,2015-01-08 14:00:00,26,False,0.08333333333333333
184,2015-01-08 15:00:00,29,False,0.11538461538461539
185,2015-01-08 16:00:00,38,False,0.3103448275862069
186,2015-01-08 17:00:00,52,False,0.3684210526315789
187,2015-01-08 18:00:00,60,False,0.15384615384615385
188,2015-01-08 19:00:00,58,False,-0.03333333333333333
189,2015-01-08 20:00:00,56,False,-0.034482758620689655
190,2015-01-08 21:00:00,55,False,-0.017857142857142856
191,2015-01-08 22:00:00,61,False,0.10909090909090909
192,2015-01-08 23:00:00,62,False,0.01639344262295082
193,2015-01-09 00:00:00,69,False,0.11290322580645161
194,2015-01-09 01:00:00,89,False,0.2898550724637681
195,2015-01-09 02:00:00,82,False,-0.07865168539325842
196,2015-01-09 03:00:00,86,False,0.04878048780487805
197,2015-01-09 04:00:00,92,False,0.06976744186046512
198,2015-01-09 05:00:00,100,False,0.08695652173913043
199,2015-01-09 06:00:00,81,False,-0.19
200,2015-01-09 07:00:00,61,False,-0.24691358024691357
201,2015-01-09 08:00:00,48,False,-0.21311475409836064
202,2015-01-09 09:00:00,40,False,-0.16666666666666666
203,2015-01-09 10:00:00,35,False,-0.125
204,2015-01-09 11:00:00,31,False,-0.11428571428571428
205,2015-01-09 12:00:00,25,False,-0.1935483870967742
206,2015-01-09 13:00:00,24,False,-0.04
207,2015-01-09 14:00:00,23,False,-0.041666666666666664
208,2015-01-09 15:00:00,22,False,-0.043478260869565216
209,2015-01-09 16:00:00,20,False,-0.09090909090909091
210,2015-01-09 17:00:00,18,False,-0.1
211,2015-01-09 18:00:00,17,False,-0.05555555555555555
212,2015-01-09 19:00:00,14,False,-0.17647058823529413
213,2015-01-09 20:00:00,13,False,-0.07142857142857142
214,2015-01-09 21:00:00,12,False,-0.07692307692307693
215,2015-01-09 22:00:00,12,False,0.0
216,2015-01-09 23:00:00,11,False,-0.08333333333333333
217,2015-01-10 00:00:00,12,False,0.09090909090909091
218,2015-01-10 01:00:00,13,False,0.08333333333333333
219,2015-01-10 02:00:00,14,False,0.07692307692307693
