,date,investment banking,isPartial,delta
0,2015-01-01 00:00:00,32,False,
1,2015-01-01 01:00:00,38,False,0.1875
2,2015-01-01 02:00:00,49,False,0.2894736842105263
3,2015-01-01 03:00:00,33,False,-0.32653061224489793
4,2015-01-01 04:00:00,34,False,0.030303030303030304
5,2015-01-01 05:00:00,35,False,0.029411764705882353
6,2015-01-01 06:00:00,46,False,0.3142857142857143
7,2015-01-01 07:00:00,43,False,-0.06521739130434782
8,2015-01-01 08:00:00,37,False,-0.13953488372093023
9,2015-01-01 09:00:00,44,False,0.1891891891891892
10,2015-01-01 10:00:00,35,False,-0.20454545454545456
11,2015-01-01 11:00:00,32,False,-0.08571428571428572
12,2015-01-01 12:00:00,23,False,-0.28125
13,2015-01-01 13:00:00,31,False,0.34782608695652173
14,2015-01-01 14:00:00,29,False,-0.06451612903225806
15,2015-01-01 15:00:00,49,False,0.6896551724137931
16,2015-01-01 16:00:00,49,False,0.0
17,2015-01-01 17:00:00,41,False,-0.16326530612244897
18,2015-01-01 18:00:00,41,False,0.0
19,2015-01-01 19:00:00,48,False,0.17073170731707318
20,2015-01-01 20:00:00,40,False,-0.16666666666666666
21,2015-01-01 21:00:00,71,False,0.775
22,2015-01-01 22:00:00,36,False,-0.49295774647887325
23,2015-01-01 23:00:00,39,False,0.08333333333333333
24,2015-01-02 00:00:00,43,False,0.10256410256410256
25,2015-01-02 01:00:00,46,False,0.06976744186046512
26,2015-01-02 02:00:00,47,False,0.021739130434782608
27,2015-01-02 03:00:00,49,False,0.0425531914893617
28,2015-01-02 04:00:00,61,False,0.24489795918367346
29,2015-01-02 05:00:00,51,False,-0.16393442622950818
30,2015-01-02 06:00:00,46,False,-0.09803921568627451
31,2015-01-02 07:00:00,43,False,-0.06521739130434782
32,2015-01-02 08:00:00,48,False,0.11627906976744186
33,2015-01-02 09:00:00,34,False,-0.2916666666666667
34,2015-01-02 10:00:00,41,False,0.20588235294117646
35,2015-01-02 11:00:00,32,False,-0.21951219512195122
36,2015-01-02 12:00:00,31,False,-0.03125
37,2015-01-02 13:00:00,37,False,0.1935483870967742
38,2015-01-02 14:00:00,34,False,-0.08108108108108109
39,2015-01-02 15:00:00,36,False,0.058823529411764705
40,2015-01-02 16:00:00,65,False,0.8055555555555556
41,2015-01-02 17:00:00,44,False,-0.3230769230769231
42,2015-01-02 18:00:00,47,False,0.06818181818181818
43,2015-01-02 19:00:00,47,False,0.0
