,date,rent,isPartial,delta
0,2015-01-01 00:00:00,69,False,
1,2015-01-01 01:00:00,66,False,-0.043478260869565216
2,2015-01-01 02:00:00,59,False,-0.10606060606060606
3,2015-01-01 03:00:00,59,False,0.0
4,2015-01-01 04:00:00,57,False,-0.03389830508474576
5,2015-01-01 05:00:00,53,False,-0.07017543859649122
6,2015-01-01 06:00:00,50,False,-0.05660377358490566
7,2015-01-01 07:00:00,52,False,0.04
8,2015-01-01 08:00:00,57,False,0.09615384615384616
9,2015-01-01 09:00:00,50,False,-0.12280701754385964
10,2015-01-01 10:00:00,56,False,0.12
11,2015-01-01 11:00:00,56,False,0.0
12,2015-01-01 12:00:00,51,False,-0.08928571428571429
13,2015-01-01 13:00:00,55,False,0.0784313725490196
14,2015-01-01 14:00:00,57,False,0.03636363636363636
15,2015-01-01 15:00:00,56,False,-0.017543859649122806
16,2015-01-01 16:00:00,58,False,0.03571428571428571
17,2015-01-01 17:00:00,66,False,0.13793103448275862
18,2015-01-01 18:00:00,65,False,-0.015151515151515152
19,2015-01-01 19:00:00,71,False,0.09230769230769231
20,2015-01-01 20:00:00,74,False,0.04225352112676056
21,2015-01-01 21:00:00,73,False,-0.013513513513513514
22,2015-01-01 22:00:00,81,False,0.1095890410958904
23,2015-01-01 23:00:00,81,False,0.0
24,2015-01-02 00:00:00,89,False,0.09876543209876543
25,2015-01-02 01:00:00,91,False,0.02247191011235955
26,2015-01-02 02:00:00,90,False,-0.01098901098901099
27,2015-01-02 03:00:00,88,False,-0.022222222222222223
28,2015-01-02 04:00:00,84,False,-0.045454545454545456
29,2015-01-02 05:00:00,76,False,-0.09523809523809523
30,2015-01-02 06:00:00,68,False,-0.10526315789473684
31,2015-01-02 07:00:00,60,False,-0.11764705882352941
32,2015-01-02 08:00:00,60,False,0.0
33,2015-01-02 09:00:00,60,False,0.0
34,2015-01-02 10:00:00,58,False,-0.03333333333333333
35,2015-01-02 11:00:00,62,False,0.06896551724137931
36,2015-01-02 12:00:00,55,False,-0.11290322580645161
37,2015-01-02 13:00:00,59,False,0.07272727272727272
38,2015-01-02 14:00:00,64,False,0.0847457627118644
39,2015-01-02 15:00:00,62,False,-0.03125
40,2015-01-02 16:00:00,68,False,0.0967741935483871
