,date,innovation,isPartial,delta
0,2015-01-01 00:00:00,27,False,
1,2015-01-01 01:00:00,27,False,0.0
2,2015-01-01 02:00:00,31,False,0.14814814814814814
3,2015-01-01 03:00:00,38,False,0.22580645161290322
4,2015-01-01 04:00:00,27,False,-0.2894736842105263
5,2015-01-01 05:00:00,29,False,0.07407407407407407
6,2015-01-01 06:00:00,34,False,0.1724137931034483
7,2015-01-01 07:00:00,37,False,0.08823529411764706
8,2015-01-01 08:00:00,37,False,0.0
9,2015-01-01 09:00:00,41,False,0.10810810810810811
10,2015-01-01 10:00:00,40,False,-0.024390243902439025
11,2015-01-01 11:00:00,34,False,-0.15
12,2015-01-01 12:00:00,37,False,0.08823529411764706
13,2015-01-01 13:00:00,35,False,-0.05405405405405406
14,2015-01-01 14:00:00,40,False,0.14285714285714285
15,2015-01-01 15:00:00,51,False,0.275
16,2015-01-01 16:00:00,36,False,-0.29411764705882354
17,2015-01-01 17:00:00,36,False,0.0
18,2015-01-01 18:00:00,35,False,-0.027777777777777776
19,2015-01-01 19:00:00,37,False,0.05714285714285714
20,2015-01-01 20:00:00,52,False,0.40540540540540543
21,2015-01-01 21:00:00,36,False,-0.3076923076923077
22,2015-01-01 22:00:00,35,False,-0.027777777777777776
23,2015-01-01 23:00:00,36,False,0.02857142857142857
24,2015-01-02 00:00:00,34,False,-0.05555555555555555
25,2015-01-02 01:00:00,36,False,0.058823529411764705
26,2015-01-02 02:00:00,45,False,0.25
27,2015-01-02 03:00:00,44,False,-0.022222222222222223
28,2015-01-02 04:00:00,40,False,-0.09090909090909091
29,2015-01-02 05:00:00,44,False,0.1
30,2015-01-02 06:00:00,40,False,-0.09090909090909091
31,2015-01-02 07:00:00,47,False,0.175
32,2015-01-02 08:00:00,48,False,0.02127659574468085
33,2015-01-02 09:00:00,53,False,0.10416666666666667
34,2015-01-02 10:00:00,59,False,0.11320754716981132
35,2015-01-02 11:00:00,50,False,-0.15254237288135594
36,2015-01-02 12:00:00,47,False,-0.06
37,2015-01-02 13:00:00,53,False,0.1276595744680851
