,date,executive order,isPartial,delta
0,2015-01-01 00:00:00,31,False,
1,2015-01-01 01:00:00,24,False,-0.22580645161290322
2,2015-01-01 02:00:00,29,False,0.20833333333333334
3,2015-01-01 03:00:00,27,False,-0.06896551724137931
4,2015-01-01 04:00:00,36,False,0.3333333333333333
5,2015-01-01 05:00:00,27,False,-0.25
6,2015-01-01 06:00:00,26,False,-0.037037037037037035
7,2015-01-01 07:00:00,15,False,-0.4230769230769231
8,2015-01-01 08:00:00,14,False,-0.06666666666666667
9,2015-01-01 09:00:00,9,False,-0.35714285714285715
10,2015-01-01 10:00:00,9,False,0.0
11,2015-01-01 11:00:00,7,False,-0.2222222222222222
12,2015-01-01 12:00:00,13,False,0.8571428571428571
13,2015-01-01 13:00:00,10,False,-0.23076923076923078
14,2015-01-01 14:00:00,14,False,0.4
15,2015-01-01 15:00:00,20,False,0.42857142857142855
16,2015-01-01 16:00:00,26,False,0.3
17,2015-01-01 17:00:00,24,False,-0.07692307692307693
18,2015-01-01 18:00:00,23,False,-0.041666666666666664
19,2015-01-01 19:00:00,27,False,0.17391304347826086
20,2015-01-01 20:00:00,27,False,0.0
21,2015-01-01 21:00:00,32,False,0.18518518518518517
22,2015-01-01 22:00:00,38,False,0.1875
23,2015-01-01 23:00:00,33,False,-0.13157894736842105
24,2015-01-02 00:00:00,39,False,0.18181818181818182
25,2015-01-02 01:00:00,33,False,-0.15384615384615385
26,2015-01-02 02:00:00,42,False,0.2727272727272727
27,2015-01-02 03:00:00,40,False,-0.047619047619047616
28,2015-01-02 04:00:00,37,False,-0.075
29,2015-01-02 05:00:00,41,False,0.10810810810810811
30,2015-01-02 06:00:00,34,False,-0.17073170731707318
31,2015-01-02 07:00:00,13,False,-0.6176470588235294
32,2015-01-02 08:00:00,15,False,0.15384615384615385
33,2015-01-02 09:00:00,14,False,-0.06666666666666667
34,2015-01-02 10:00:00,16,False,0.14285714285714285
35,2015-01-02 11:00:00,9,False,-0.4375
36,2015-01-02 12:00:00,14,False,0.5555555555555556
37,2015-01-02 13:00:00,18,False,0.2857142857142857
38,2015-01-02 14:00:00,31,False,0.7222222222222222
39,2015-01-02 15:00:00,32,False,0.03225806451612903
40,2015-01-02 16:00:00,42,False,0.3125
41,2015-01-02 17:00:00,37,False,-0.11904761904761904
42,2015-01-02 18:00:00,38,False,0.02702702702702703
43,2015-01-02 19:00:00,82,False,1.1578947368421053
44,2015-01-02 20:00:00,58,False,-0.2926829268292683
45,2015-01-02 21:00:00,53,False,-0.08620689655172414
46,2015-01-02 22:00:00,50,False,-0.05660377358490566
47,2015-01-02 23:00:00,48,False,-0.04
48,2015-01-03 00:00:00,41,False,-0.14583333333333334
49,2015-01-03 01:00:00,59,False,0.43902439024390244
50,2015-01-03 02:00:00,52,False,-0.11864406779661017
51,2015-01-03 03:00:00,46,False,-0.11538461538461539
52,2015-01-03 04:00:00,50,False,0.08695652173913043
53,2015-01-03 05:00:00,34,False,-0.32
54,2015-01-03 06:00:00,28,False,-0.17647058823529413
55,2015-01-03 07:00:00,27,False,-0.03571428571428571
56,2015-01-03 08:00:00,16,False,-0.4074074074074074
57,2015-01-03 09:00:00,12,False,-0.25
58,2015-01-03 10:00:00,11,False,-0.08333333333333333
59,2015-01-03 11:00:00,9,False,-0.18181818181818182
60,2015-01-03 12:00:00,14,False,0.5555555555555556
61,2015-01-03 13:00:00,17,False,0.21428571428571427
62,2015-01-03 14:00:00,16,False,-0.058823529411764705
