,date,fraud,isPartial,delta
0,2015-01-01 00:00:00,79,False,
1,2015-01-01 01:00:00,71,False,-0.10126582278481013
2,2015-01-01 02:00:00,66,False,-0.07042253521126761
3,2015-01-01 03:00:00,72,False,0.09090909090909091
4,2015-01-01 04:00:00,71,False,-0.013888888888888888
5,2015-01-01 05:00:00,65,False,-0.08450704225352113
6,2015-01-01 06:00:00,63,False,-0.03076923076923077
7,2015-01-01 07:00:00,60,False,-0.047619047619047616
8,2015-01-01 08:00:00,52,False,-0.13333333333333333
9,2015-01-01 09:00:00,57,False,0.09615384615384616
10,2015-01-01 10:00:00,49,False,-0.14035087719298245
11,2015-01-01 11:00:00,57,False,0.16326530612244897
12,2015-01-01 12:00:00,45,False,-0.21052631578947367
13,2015-01-01 13:00:00,45,False,0.0
14,2015-01-01 14:00:00,45,False,0.0
15,2015-01-01 15:00:00,48,False,0.06666666666666667
16,2015-01-01 16:00:00,56,False,0.16666666666666666
17,2015-01-01 17:00:00,47,False,-0.16071428571428573
18,2015-01-01 18:00:00,48,False,0.02127659574468085
19,2015-01-01 19:00:00,55,False,0.14583333333333334
20,2015-01-01 20:00:00,52,False,-0.05454545454545454
21,2015-01-01 21:00:00,66,False,0.2692307692307692
22,2015-01-01 22:00:00,58,False,-0.12121212121212122
23,2015-01-01 23:00:00,55,False,-0.05172413793103448
24,2015-01-02 00:00:00,69,False,0.2545454545454545
25,2015-01-02 01:00:00,64,False,-0.07246376811594203
26,2015-01-02 02:00:00,67,False,0.046875
27,2015-01-02 03:00:00,75,False,0.11940298507462686
28,2015-01-02 04:00:00,64,False,-0.14666666666666667
29,2015-01-02 05:00:00,85,False,0.328125
30,2015-01-02 06:00:00,92,False,0.08235294117647059
31,2015-01-02 07:00:00,65,False,-0.29347826086956524
32,2015-01-02 08:00:00,49,False,-0.24615384615384617
33,2015-01-02 09:00:00,52,False,0.061224489795918366
34,2015-01-02 10:00:00,60,False,0.15384615384615385
35,2015-01-02 11:00:00,51,False,-0.15
36,2015-01-02 12:00:00,52,False,0.0196078431372549
37,2015-01-02 13:00:00,55,False,0.057692307692307696
38,2015-01-02 14:00:00,55,False,0.0
