,date,war,isPartial,delta
0,2015-01-01 00:00:00,76,False,
1,2015-01-01 01:00:00,79,False,0.039473684210526314
2,2015-01-01 02:00:00,80,False,0.012658227848101266
3,2015-01-01 03:00:00,79,False,-0.0125
4,2015-01-01 04:00:00,74,False,-0.06329113924050633
5,2015-01-01 05:00:00,73,False,-0.013513513513513514
6,2015-01-01 06:00:00,69,False,-0.0547945205479452
7,2015-01-01 07:00:00,65,False,-0.057971014492753624
8,2015-01-01 08:00:00,60,False,-0.07692307692307693
9,2015-01-01 09:00:00,60,False,0.0
10,2015-01-01 10:00:00,60,False,0.0
11,2015-01-01 11:00:00,62,False,0.03333333333333333
12,2015-01-01 12:00:00,62,False,0.0
13,2015-01-01 13:00:00,61,False,-0.016129032258064516
14,2015-01-01 14:00:00,63,False,0.03278688524590164
15,2015-01-01 15:00:00,65,False,0.031746031746031744
16,2015-01-01 16:00:00,66,False,0.015384615384615385
17,2015-01-01 17:00:00,72,False,0.09090909090909091
18,2015-01-01 18:00:00,74,False,0.027777777777777776
19,2015-01-01 19:00:00,75,False,0.013513513513513514
20,2015-01-01 20:00:00,79,False,0.05333333333333334
21,2015-01-01 21:00:00,79,False,0.0
22,2015-01-01 22:00:00,81,False,0.02531645569620253
23,2015-01-01 23:00:00,82,False,0.012345679012345678
24,2015-01-02 00:00:00,84,False,0.024390243902439025
25,2015-01-02 01:00:00,84,False,0.0
26,2015-01-02 02:00:00,88,False,0.047619047619047616
27,2015-01-02 03:00:00,88,False,0.0
28,2015-01-02 04:00:00,85,False,-0.03409090909090909
29,2015-01-02 05:00:00,78,False,-0.08235294117647059
30,2015-01-02 06:00:00,73,False,-0.0641025641025641
31,2015-01-02 07:00:00,66,False,-0.0958904109589041
32,2015-01-02 08:00:00,61,False,-0.07575757575757576
33,2015-01-02 09:00:00,60,False,-0.01639344262295082
34,2015-01-02 10:00:00,61,False,0.016666666666666666
35,2015-01-02 11:00:00,61,False,0.0
36,2015-01-02 12:00:00,63,False,0.03278688524590164
37,2015-01-02 13:00:00,63,False,0.0
38,2015-01-02 14:00:00,64,False,0.015873015873015872
39,2015-01-02 15:00:00,66,False,0.03125
40,2015-01-02 16:00:00,68,False,0.030303030303030304
