,date,bull market,isPartial,delta
0,2015-01-01 00:00:00,86,False,
1,2015-01-01 01:00:00,100,False,0.16279069767441862
2,2015-01-01 02:00:00,61,False,-0.39
3,2015-01-01 03:00:00,47,False,-0.22950819672131148
4,2015-01-01 04:00:00,41,False,-0.1276595744680851
5,2015-01-01 05:00:00,27,False,-0.34146341463414637
6,2015-01-01 06:00:00,21,False,-0.2222222222222222
7,2015-01-01 07:00:00,17,False,-0.19047619047619047
8,2015-01-01 08:00:00,12,False,-0.29411764705882354
9,2015-01-01 09:00:00,12,False,0.0
10,2015-01-01 10:00:00,14,False,0.16666666666666666
11,2015-01-01 11:00:00,15,False,0.07142857142857142
12,2015-01-01 12:00:00,9,False,-0.4
13,2015-01-01 13:00:00,12,False,0.3333333333333333
14,2015-01-01 14:00:00,11,False,-0.08333333333333333
15,2015-01-01 15:00:00,13,False,0.18181818181818182
16,2015-01-01 16:00:00,10,False,-0.23076923076923078
17,2015-01-01 17:00:00,14,False,0.4
18,2015-01-01 18:00:00,13,False,-0.07142857142857142
19,2015-01-01 19:00:00,13,False,0.0
20,2015-01-01 20:00:00,18,False,0.38461538461538464
21,2015-01-01 21:00:00,10,False,-0.4444444444444444
22,2015-01-01 22:00:00,14,False,0.4
23,2015-01-01 23:00:00,15,False,0.07142857142857142
24,2015-01-02 00:00:00,21,False,0.4
25,2015-01-02 01:00:00,13,False,-0.38095238095238093
26,2015-01-02 02:00:00,20,False,0.5384615384615384
27,2015-01-02 03:00:00,16,False,-0.2
28,2015-01-02 04:00:00,14,False,-0.125
29,2015-01-02 05:00:00,16,False,0.14285714285714285
30,2015-01-02 06:00:00,16,False,0.0
31,2015-01-02 07:00:00,12,False,-0.25
32,2015-01-02 08:00:00,8,False,-0.3333333333333333
33,2015-01-02 09:00:00,12,False,0.5
34,2015-01-02 10:00:00,10,False,-0.16666666666666666
35,2015-01-02 11:00:00,8,False,-0.2
36,2015-01-02 12:00:00,8,False,0.0
37,2015-01-02 13:00:00,8,False,0.0
38,2015-01-02 14:00:00,11,False,0.375
39,2015-01-02 15:00:00,8,False,-0.2727272727272727
40,2015-01-02 16:00:00,13,False,0.625
41,2015-01-02 17:00:00,13,False,0.0
42,2015-01-02 18:00:00,13,False,0.0
43,2015-01-02 19:00:00,15,False,0.15384615384615385
44,2015-01-02 20:00:00,9,False,-0.4
45,2015-01-02 21:00:00,10,False,0.1111111111111111
46,2015-01-02 22:00:00,16,False,0.6
47,2015-01-02 23:00:00,11,False,-0.3125
48,2015-01-03 00:00:00,15,False,0.36363636363636365
49,2015-01-03 01:00:00,23,False,0.5333333333333333
50,2015-01-03 02:00:00,19,False,-0.17391304347826086
51,2015-01-03 03:00:00,9,False,-0.5263157894736842
52,2015-01-03 04:00:00,11,False,0.2222222222222222
53,2015-01-03 05:00:00,16,False,0.45454545454545453
54,2015-01-03 06:00:00,11,False,-0.3125
55,2015-01-03 07:00:00,12,False,0.09090909090909091
56,2015-01-03 08:00:00,9,False,-0.25
57,2015-01-03 09:00:00,11,False,0.2222222222222222
58,2015-01-03 10:00:00,6,False,-0.45454545454545453
59,2015-01-03 11:00:00,7,False,0.16666666666666666
60,2015-01-03 12:00:00,7,False,0.0
61,2015-01-03 13:00:00,7,False,0.0
