,date,spy,isPartial,delta
0,2015-01-01 00:00:00,64,False,
1,2015-01-01 01:00:00,59,False,-0.078125
2,2015-01-01 02:00:00,55,False,-0.06779661016949153
3,2015-01-01 03:00:00,51,False,-0.07272727272727272
4,2015-01-01 04:00:00,48,False,-0.058823529411764705
5,2015-01-01 05:00:00,54,False,0.125
6,2015-01-01 06:00:00,50,False,-0.07407407407407407
7,2015-01-01 07:00:00,52,False,0.04
8,2015-01-01 08:00:00,54,False,0.038461538461538464
9,2015-01-01 09:00:00,54,False,0.0
10,2015-01-01 10:00:00,58,False,0.07407407407407407
11,2015-01-01 11:00:00,71,False,0.22413793103448276
12,2015-01-01 12:00:00,73,False,0.028169014084507043
13,2015-01-01 13:00:00,77,False,0.0547945205479452
14,2015-01-01 14:00:00,79,False,0.025974025974025976
15,2015-01-01 15:00:00,79,False,0.0
16,2015-01-01 16:00:00,79,False,0.0
17,2015-01-01 17:00:00,83,False,0.05063291139240506
18,2015-01-01 18:00:00,90,False,0.08433734939759036
19,2015-01-01 19:00:00,85,False,-0.05555555555555555
20,2015-01-01 20:00:00,87,False,0.023529411764705882
21,2015-01-01 21:00:00,100,False,0.14942528735632185
22,2015-01-01 22:00:00,88,False,-0.12
23,2015-01-01 23:00:00,100,False,0.13636363636363635
24,2015-01-02 00:00:00,94,False,-0.06
25,2015-01-02 01:00:00,71,False,-0.24468085106382978
26,2015-01-02 02:00:00,68,False,-0.04225352112676056
27,2015-01-02 03:00:00,68,False,0.0
28,2015-01-02 04:00:00,74,False,0.08823529411764706
29,2015-01-02 05:00:00,66,False,-0.10810810810810811
30,2015-01-02 06:00:00,60,False,-0.09090909090909091
31,2015-01-02 07:00:00,62,False,0.03333333333333333
32,2015-01-02 08:00:00,59,False,-0.04838709677419355
33,2015-01-02 09:00:00,54,False,-0.0847457627118644
34,2015-01-02 10:00:00,52,False,-0.037037037037037035
35,2015-01-02 11:00:00,53,False,0.019230769230769232
36,2015-01-02 12:00:00,48,False,-0.09433962264150944
37,2015-01-02 13:00:00,57,False,0.1875
38,2015-01-02 14:00:00,48,False,-0.15789473684210525
39,2015-01-02 15:00:00,49,False,0.020833333333333332
40,2015-01-02 16:00:00,52,False,0.061224489795918366
41,2015-01-02 17:00:00,60,False,0.15384615384615385
42,2015-01-02 18:00:00,59,False,-0.016666666666666666
43,2015-01-02 19:00:00,63,False,0.06779661016949153
44,2015-01-02 20:00:00,62,False,-0.015873015873015872
45,2015-01-02 21:00:00,62,False,0.0
46,2015-01-02 22:00:00,67,False,0.08064516129032258
47,2015-01-02 23:00:00,72,False,0.07462686567164178
48,2015-01-03 00:00:00,74,False,0.027777777777777776
49,2015-01-03 01:00:00,66,False,-0.10810810810810811
50,2015-01-03 02:00:00,62,False,-0.06060606060606061
51,2015-01-03 03:00:00,63,False,0.016129032258064516
52,2015-01-03 04:00:00,59,False,-0.06349206349206349
53,2015-01-03 05:00:00,61,False,0.03389830508474576
54,2015-01-03 06:00:00,58,False,-0.04918032786885246
55,2015-01-03 07:00:00,58,False,0.0
56,2015-01-03 08:00:00,52,False,-0.10344827586206896
57,2015-01-03 09:00:00,55,False,0.057692307692307696
58,2015-01-03 10:00:00,49,False,-0.10909090909090909
59,2015-01-03 11:00:00,48,False,-0.02040816326530612
60,2015-01-03 12:00:00,48,False,0.0
61,2015-01-03 13:00:00,50,False,0.041666666666666664
62,2015-01-03 14:00:00,49,False,-0.02
63,2015-01-03 15:00:00,57,False,0.16326530612244897
64,2015-01-03 16:00:00,51,False,-0.10526315789473684
65,2015-01-03 17:00:00,51,False,0.0
66,2015-01-03 18:00:00,57,False,0.11764705882352941
67,2015-01-03 19:00:00,53,False,-0.07017543859649122
68,2015-01-03 20:00:00,56,False,0.05660377358490566
69,2015-01-03 21:00:00,62,False,0.10714285714285714
70,2015-01-03 22:00:00,62,False,0.0
71,2015-01-03 23:00:00,68,False,0.0967741935483871
72,2015-01-04 00:00:00,68,False,0.0
73,2015-01-04 01:00:00,64,False,-0.058823529411764705
74,2015-01-04 02:00:00,62,False,-0.03125
75,2015-01-04 03:00:00,58,False,-0.06451612903225806
76,2015-01-04 04:00:00,61,False,0.05172413793103448
77,2015-01-04 05:00:00,62,False,0.01639344262295082
78,2015-01-04 06:00:00,64,False,0.03225806451612903
79,2015-01-04 07:00:00,60,False,-0.0625
80,2015-01-04 08:00:00,60,False,0.0
81,2015-01-04 09:00:00,49,False,-0.18333333333333332
82,2015-01-04 10:00:00,50,False,0.02040816326530612
83,2015-01-04 11:00:00,48,False,-0.04
84,2015-01-04 12:00:00,52,False,0.08333333333333333
85,2015-01-04 13:00:00,46,False,-0.11538461538461539
86,2015-01-04 14:00:00,45,False,-0.021739130434782608
87,2015-01-04 15:00:00,44,False,-0.022222222222222223
88,2015-01-04 16:00:00,46,False,0.045454545454545456
89,2015-01-04 17:00:00,49,False,0.06521739130434782
90,2015-01-04 18:00:00,57,False,0.16326530612244897
91,2015-01-04 19:00:00,52,False,-0.08771929824561403
92,2015-01-04 20:00:00,57,False,0.09615384615384616
93,2015-01-04 21:00:00,58,False,0.017543859649122806
94,2015-01-04 22:00:00,70,False,0.20689655172413793
95,2015-01-04 23:00:00,66,False,-0.05714285714285714
96,2015-01-05 00:00:00,68,False,0.030303030303030304
97,2015-01-05 01:00:00,61,False,-0.10294117647058823
98,2015-01-05 02:00:00,56,False,-0.08196721311475409
99,2015-01-05 03:00:00,53,False,-0.05357142857142857
100,2015-01-05 04:00:00,56,False,0.05660377358490566
101,2015-01-05 05:00:00,55,False,-0.017857142857142856
102,2015-01-05 06:00:00,51,False,-0.07272727272727272
103,2015-01-05 07:00:00,47,False,-0.0784313725490196
104,2015-01-05 08:00:00,43,False,-0.0851063829787234
105,2015-01-05 09:00:00,42,False,-0.023255813953488372
106,2015-01-05 10:00:00,43,False,0.023809523809523808
107,2015-01-05 11:00:00,40,False,-0.06976744186046512
108,2015-01-05 12:00:00,42,False,0.05
109,2015-01-05 13:00:00,42,False,0.0
110,2015-01-05 14:00:00,44,False,0.047619047619047616
111,2015-01-05 15:00:00,43,False,-0.022727272727272728
112,2015-01-05 16:00:00,44,False,0.023255813953488372
113,2015-01-05 17:00:00,46,False,0.045454545454545456
114,2015-01-05 18:00:00,55,False,0.1956521739130435
115,2015-01-05 19:00:00,48,False,-0.12727272727272726
116,2015-01-05 20:00:00,52,False,0.08333333333333333
117,2015-01-05 21:00:00,53,False,0.019230769230769232
118,2015-01-05 22:00:00,61,False,0.1509433962264151
119,2015-01-05 23:00:00,70,False,0.14754098360655737
120,2015-01-06 00:00:00,69,False,-0.014285714285714285
121,2015-01-06 01:00:00,59,False,-0.14492753623188406
122,2015-01-06 02:00:00,52,False,-0.11864406779661017
123,2015-01-06 03:00:00,57,False,0.09615384615384616
124,2015-01-06 04:00:00,56,False,-0.017543859649122806
125,2015-01-06 05:00:00,61,False,0.08928571428571429
126,2015-01-06 06:00:00,63,False,0.03278688524590164
127,2015-01-06 07:00:00,61,False,-0.031746031746031744
128,2015-01-06 08:00:00,63,False,0.03278688524590164
129,2015-01-06 09:00:00,61,False,-0.031746031746031744
130,2015-01-06 10:00:00,66,False,0.08196721311475409
131,2015-01-06 11:00:00,66,False,0.0
132,2015-01-06 12:00:00,72,False,0.09090909090909091
133,2015-01-06 13:00:00,66,False,-0.08333333333333333
134,2015-01-06 14:00:00,68,False,0.030303030303030304
135,2015-01-06 15:00:00,65,False,-0.04411764705882353
136,2015-01-06 16:00:00,60,False,-0.07692307692307693
137,2015-01-06 17:00:00,64,False,0.06666666666666667
138,2015-01-06 18:00:00,62,False,-0.03125
139,2015-01-06 19:00:00,63,False,0.016129032258064516
140,2015-01-06 20:00:00,64,False,0.015873015873015872
141,2015-01-06 21:00:00,68,False,0.0625
142,2015-01-06 22:00:00,66,False,-0.029411764705882353
143,2015-01-06 23:00:00,67,False,0.015151515151515152
144,2015-01-07 00:00:00,75,False,0.11940298507462686
145,2015-01-07 01:00:00,58,False,-0.22666666666666666
146,2015-01-07 02:00:00,56,False,-0.034482758620689655
147,2015-01-07 03:00:00,55,False,-0.017857142857142856
148,2015-01-07 04:00:00,54,False,-0.01818181818181818
149,2015-01-07 05:00:00,57,False,0.05555555555555555
150,2015-01-07 06:00:00,51,False,-0.10526315789473684
151,2015-01-07 07:00:00,47,False,-0.0784313725490196
152,2015-01-07 08:00:00,45,False,-0.0425531914893617
153,2015-01-07 09:00:00,43,False,-0.044444444444444446
154,2015-01-07 10:00:00,41,False,-0.046511627906976744
155,2015-01-07 11:00:00,42,False,0.024390243902439025
156,2015-01-07 12:00:00,41,False,-0.023809523809523808
157,2015-01-07 13:00:00,43,False,0.04878048780487805
158,2015-01-07 14:00:00,42,False,-0.023255813953488372
159,2015-01-07 15:00:00,44,False,0.047619047619047616
160,2015-01-07 16:00:00,46,False,0.045454545454545456
161,2015-01-07 17:00:00,46,False,0.0
162,2015-01-07 18:00:00,54,False,0.17391304347826086
163,2015-01-07 19:00:00,52,False,-0.037037037037037035
164,2015-01-07 20:00:00,54,False,0.038461538461538464
165,2015-01-07 21:00:00,66,False,0.2222222222222222
166,2015-01-07 22:00:00,63,False,-0.045454545454545456
167,2015-01-07 23:00:00,74,False,0.1746031746031746
168,2015-01-08 00:00:00,62,False,-0.16216216216216217
169,2015-01-08 00:00:00,73,False,0.1774193548387097
170,2015-01-08 01:00:00,65,False,-0.1095890410958904
171,2015-01-08 02:00:00,63,False,-0.03076923076923077
172,2015-01-08 03:00:00,63,False,0.0
173,2015-01-08 04:00:00,61,False,-0.031746031746031744
174,2015-01-08 05:00:00,62,False,0.01639344262295082
175,2015-01-08 06:00:00,62,False,0.0
176,2015-01-08 07:00:00,55,False,-0.11290322580645161
177,2015-01-08 08:00:00,47,False,-0.14545454545454545
178,2015-01-08 09:00:00,48,False,0.02127659574468085
179,2015-01-08 10:00:00,46,False,-0.041666666666666664
180,2015-01-08 11:00:00,49,False,0.06521739130434782
181,2015-01-08 12:00:00,47,False,-0.04081632653061224
182,2015-01-08 13:00:00,51,False,0.0851063829787234
183,2015-01-08 14:00:00,49,False,-0.0392156862745098
184,2015-01-08 15:00:00,49,False,0.0
185,2015-01-08 16:00:00,49,False,0.0
186,2015-01-08 17:00:00,54,False,0.10204081632653061
187,2015-01-08 18:00:00,60,False,0.1111111111111111
188,2015-01-08 19:00:00,60,False,0.0
189,2015-01-08 20:00:00,62,False,0.03333333333333333
190,2015-01-08 21:00:00,65,False,0.04838709677419355
191,2015-01-08 22:00:00,69,False,0.06153846153846154
192,2015-01-08 23:00:00,77,False,0.11594202898550725
193,2015-01-09 00:00:00,69,False,-0.1038961038961039
194,2015-01-09 01:00:00,60,False,-0.13043478260869565
195,2015-01-09 02:00:00,59,False,-0.016666666666666666
196,2015-01-09 03:00:00,63,False,0.06779661016949153
197,2015-01-09 04:00:00,62,False,-0.015873015873015872
198,2015-01-09 05:00:00,57,False,-0.08064516129032258
