,date,debt ceiling,isPartial,delta
0,2015-01-01 00:00:00,9,False,
1,2015-01-01 01:00:00,19,False,1.1111111111111112
2,2015-01-01 02:00:00,5,False,-0.7368421052631579
3,2015-01-01 03:00:00,24,False,3.8
4,2015-01-01 04:00:00,19,False,-0.20833333333333334
5,2015-01-01 05:00:00,2,False,-0.8947368421052632
6,2015-01-01 06:00:00,17,False,7.5
7,2015-01-01 07:00:00,23,False,0.35294117647058826
8,2015-01-01 08:00:00,6,False,-0.7391304347826086
9,2015-01-01 09:00:00,4,False,-0.3333333333333333
10,2015-01-01 10:00:00,11,False,1.75
11,2015-01-01 11:00:00,4,False,-0.6363636363636364
12,2015-01-01 12:00:00,6,False,0.5
13,2015-01-01 13:00:00,8,False,0.3333333333333333
14,2015-01-01 14:00:00,5,False,-0.375
15,2015-01-01 15:00:00,5,False,0.0
16,2015-01-01 16:00:00,11,False,1.2
17,2015-01-01 17:00:00,8,False,-0.2727272727272727
18,2015-01-01 18:00:00,31,False,2.875
19,2015-01-01 19:00:00,9,False,-0.7096774193548387
20,2015-01-01 20:00:00,21,False,1.3333333333333333
21,2015-01-01 21:00:00,28,False,0.3333333333333333
22,2015-01-01 22:00:00,25,False,-0.10714285714285714
23,2015-01-01 23:00:00,13,False,-0.48
24,2015-01-02 00:00:00,36,False,1.7692307692307692
25,2015-01-02 01:00:00,39,False,0.08333333333333333
26,2015-01-02 02:00:00,18,False,-0.5384615384615384
27,2015-01-02 03:00:00,27,False,0.5
28,2015-01-02 04:00:00,38,False,0.4074074074074074
29,2015-01-02 05:00:00,15,False,-0.6052631578947368
30,2015-01-02 06:00:00,13,False,-0.13333333333333333
31,2015-01-02 07:00:00,16,False,0.23076923076923078
32,2015-01-02 08:00:00,4,False,-0.75
33,2015-01-02 09:00:00,18,False,3.5
34,2015-01-02 10:00:00,19,False,0.05555555555555555
35,2015-01-02 11:00:00,2,False,-0.8947368421052632
36,2015-01-02 12:00:00,6,False,2.0
37,2015-01-02 13:00:00,20,False,2.3333333333333335
38,2015-01-02 14:00:00,17,False,-0.15
39,2015-01-02 15:00:00,20,False,0.17647058823529413
40,2015-01-02 16:00:00,14,False,-0.3
41,2015-01-02 17:00:00,11,False,-0.21428571428571427
42,2015-01-02 18:00:00,8,False,-0.2727272727272727
43,2015-01-02 19:00:00,11,False,0.375
44,2015-01-02 20:00:00,16,False,0.45454545454545453
45,2015-01-02 21:00:00,33,False,1.0625
46,2015-01-02 22:00:00,47,False,0.42424242424242425
47,2015-01-02 23:00:00,12,False,-0.7446808510638298
48,2015-01-03 00:00:00,22,False,0.8333333333333334
49,2015-01-03 01:00:00,22,False,0.0
50,2015-01-03 02:00:00,17,False,-0.22727272727272727
51,2015-01-03 03:00:00,16,False,-0.058823529411764705
52,2015-01-03 04:00:00,16,False,0.0
53,2015-01-03 05:00:00,22,False,0.375
54,2015-01-03 06:00:00,9,False,-0.5909090909090909
55,2015-01-03 07:00:00,7,False,-0.2222222222222222
56,2015-01-03 08:00:00,16,False,1.2857142857142858
57,2015-01-03 09:00:00,21,False,0.3125
58,2015-01-03 10:00:00,39,False,0.8571428571428571
59,2015-01-03 11:00:00,14,False,-0.6410256410256411
60,2015-01-03 12:00:00,14,False,0.0
61,2015-01-03 13:00:00,9,False,-0.35714285714285715
62,2015-01-03 14:00:00,21,False,1.3333333333333333
63,2015-01-03 15:00:00,8,False,-0.6190476190476191
64,2015-01-03 16:00:00,13,False,0.625
65,2015-01-03 17:00:00,21,False,0.6153846153846154
66,2015-01-03 18:00:00,7,False,-0.6666666666666666
67,2015-01-03 19:00:00,12,False,0.7142857142857143
68,2015-01-03 20:00:00,17,False,0.4166666666666667
69,2015-01-03 21:00:00,20,False,0.17647058823529413
