,date,treasury,isPartial,delta
0,2015-01-01 00:00:00,33,False,
1,2015-01-01 01:00:00,33,False,0.0
2,2015-01-01 02:00:00,35,False,0.06060606060606061
3,2015-01-01 03:00:00,41,False,0.17142857142857143
4,2015-01-01 04:00:00,45,False,0.0975609756097561
5,2015-01-01 05:00:00,54,False,0.2
6,2015-01-01 06:00:00,58,False,0.07407407407407407
7,2015-01-01 07:00:00,57,False,-0.017241379310344827
8,2015-01-01 08:00:00,46,False,-0.19298245614035087
9,2015-01-01 09:00:00,43,False,-0.06521739130434782
10,2015-01-01 10:00:00,40,False,-0.06976744186046512
11,2015-01-01 11:00:00,37,False,-0.075
12,2015-01-01 12:00:00,33,False,-0.10810810810810811
13,2015-01-01 13:00:00,35,False,0.06060606060606061
14,2015-01-01 14:00:00,40,False,0.14285714285714285
15,2015-01-01 15:00:00,42,False,0.05
16,2015-01-01 16:00:00,36,False,-0.14285714285714285
17,2015-01-01 17:00:00,42,False,0.16666666666666666
18,2015-01-01 18:00:00,31,False,-0.2619047619047619
19,2015-01-01 19:00:00,41,False,0.3225806451612903
20,2015-01-01 20:00:00,33,False,-0.1951219512195122
21,2015-01-01 21:00:00,35,False,0.06060606060606061
22,2015-01-01 22:00:00,39,False,0.11428571428571428
23,2015-01-01 23:00:00,40,False,0.02564102564102564
24,2015-01-02 00:00:00,35,False,-0.125
25,2015-01-02 01:00:00,45,False,0.2857142857142857
26,2015-01-02 02:00:00,50,False,0.1111111111111111
27,2015-01-02 03:00:00,58,False,0.16
28,2015-01-02 04:00:00,72,False,0.2413793103448276
29,2015-01-02 05:00:00,77,False,0.06944444444444445
30,2015-01-02 06:00:00,77,False,0.0
31,2015-01-02 07:00:00,63,False,-0.18181818181818182
32,2015-01-02 08:00:00,61,False,-0.031746031746031744
33,2015-01-02 09:00:00,57,False,-0.06557377049180328
34,2015-01-02 10:00:00,56,False,-0.017543859649122806
35,2015-01-02 11:00:00,48,False,-0.14285714285714285
36,2015-01-02 12:00:00,43,False,-0.10416666666666667
37,2015-01-02 13:00:00,46,False,0.06976744186046512
38,2015-01-02 14:00:00,58,False,0.2608695652173913
39,2015-01-02 15:00:00,69,False,0.1896551724137931
