,date,economy,isPartial,delta
0,2015-01-01 00:00:00,43,False,
1,2015-01-01 01:00:00,37,False,-0.13953488372093023
2,2015-01-01 02:00:00,41,False,0.10810810810810811
3,2015-01-01 03:00:00,40,False,-0.024390243902439025
4,2015-01-01 04:00:00,41,False,0.025
5,2015-01-01 05:00:00,43,False,0.04878048780487805
6,2015-01-01 06:00:00,42,False,-0.023255813953488372
7,2015-01-01 07:00:00,40,False,-0.047619047619047616
8,2015-01-01 08:00:00,40,False,0.0
9,2015-01-01 09:00:00,39,False,-0.025
10,2015-01-01 10:00:00,39,False,0.0
11,2015-01-01 11:00:00,36,False,-0.07692307692307693
12,2015-01-01 12:00:00,36,False,0.0
13,2015-01-01 13:00:00,40,False,0.1111111111111111
14,2015-01-01 14:00:00,58,False,0.45
15,2015-01-01 15:00:00,64,False,0.10344827586206896
16,2015-01-01 16:00:00,70,False,0.09375
17,2015-01-01 17:00:00,79,False,0.12857142857142856
18,2015-01-01 18:00:00,78,False,-0.012658227848101266
19,2015-01-01 19:00:00,81,False,0.038461538461538464
20,2015-01-01 20:00:00,83,False,0.024691358024691357
21,2015-01-01 21:00:00,83,False,0.0
22,2015-01-01 22:00:00,88,False,0.060240963855421686
23,2015-01-01 23:00:00,87,False,-0.011363636363636364
24,2015-01-02 00:00:00,85,False,-0.022988505747126436
25,2015-01-02 01:00:00,75,False,-0.11764705882352941
26,2015-01-02 02:00:00,75,False,0.0
27,2015-01-02 03:00:00,73,False,-0.02666666666666667
28,2015-01-02 04:00:00,77,False,0.0547945205479452
29,2015-01-02 05:00:00,75,False,-0.025974025974025976
30,2015-01-02 06:00:00,75,False,0.0
31,2015-01-02 07:00:00,74,False,-0.013333333333333334
32,2015-01-02 08:00:00,77,False,0.04054054054054054
33,2015-01-02 09:00:00,86,False,0.11688311688311688
34,2015-01-02 10:00:00,97,False,0.12790697674418605
35,2015-01-02 11:00:00,95,False,-0.020618556701030927
36,2015-01-02 12:00:00,81,False,-0.14736842105263157
37,2015-01-02 13:00:00,71,False,-0.12345679012345678
38,2015-01-02 14:00:00,66,False,-0.07042253521126761
39,2015-01-02 15:00:00,65,False,-0.015151515151515152
40,2015-01-02 16:00:00,62,False,-0.046153846153846156
41,2015-01-02 17:00:00,59,False,-0.04838709677419355
42,2015-01-02 18:00:00,62,False,0.05084745762711865
43,2015-01-02 19:00:00,58,False,-0.06451612903225806
44,2015-01-02 20:00:00,57,False,-0.017241379310344827
45,2015-01-02 21:00:00,57,False,0.0
46,2015-01-02 22:00:00,59,False,0.03508771929824561
47,2015-01-02 23:00:00,56,False,-0.05084745762711865
48,2015-01-03 00:00:00,58,False,0.03571428571428571
49,2015-01-03 01:00:00,56,False,-0.034482758620689655
50,2015-01-03 02:00:00,54,False,-0.03571428571428571
51,2015-01-03 03:00:00,56,False,0.037037037037037035
52,2015-01-03 04:00:00,53,False,-0.05357142857142857
53,2015-01-03 05:00:00,53,False,0.0
54,2015-01-03 06:00:00,55,False,0.03773584905660377
55,2015-01-03 07:00:00,53,False,-0.03636363636363636
56,2015-01-03 08:00:00,49,False,-0.07547169811320754
57,2015-01-03 09:00:00,49,False,0.0
58,2015-01-03 10:00:00,47,False,-0.04081632653061224
59,2015-01-03 11:00:00,46,False,-0.02127659574468085
60,2015-01-03 12:00:00,46,False,0.0
61,2015-01-03 13:00:00,46,False,0.0
62,2015-01-03 14:00:00,44,False,-0.043478260869565216
