,date,banking,isPartial,delta
0,2015-01-01 00:00:00,28,False,
1,2015-01-01 01:00:00,28,False,0.0
2,2015-01-01 02:00:00,30,False,0.07142857142857142
3,2015-01-01 03:00:00,38,False,0.26666666666666666
4,2015-01-01 04:00:00,41,False,0.07894736842105263
5,2015-01-01 05:00:00,50,False,0.21951219512195122
6,2015-01-01 06:00:00,54,False,0.08
7,2015-01-01 07:00:00,54,False,0.0
8,2015-01-01 08:00:00,52,False,-0.037037037037037035
9,2015-01-01 09:00:00,55,False,0.057692307692307696
10,2015-01-01 10:00:00,57,False,0.03636363636363636
11,2015-01-01 11:00:00,55,False,-0.03508771929824561
12,2015-01-01 12:00:00,53,False,-0.03636363636363636
13,2015-01-01 13:00:00,51,False,-0.03773584905660377
14,2015-01-01 14:00:00,50,False,-0.0196078431372549
15,2015-01-01 15:00:00,48,False,-0.04
16,2015-01-01 16:00:00,45,False,-0.0625
17,2015-01-01 17:00:00,43,False,-0.044444444444444446
18,2015-01-01 18:00:00,38,False,-0.11627906976744186
19,2015-01-01 19:00:00,36,False,-0.05263157894736842
20,2015-01-01 20:00:00,35,False,-0.027777777777777776
21,2015-01-01 21:00:00,36,False,0.02857142857142857
22,2015-01-01 22:00:00,35,False,-0.027777777777777776
23,2015-01-01 23:00:00,35,False,0.0
24,2015-01-02 00:00:00,38,False,0.08571428571428572
25,2015-01-02 01:00:00,37,False,-0.02631578947368421
26,2015-01-02 02:00:00,39,False,0.05405405405405406
27,2015-01-02 03:00:00,45,False,0.15384615384615385
28,2015-01-02 04:00:00,57,False,0.26666666666666666
29,2015-01-02 05:00:00,70,False,0.22807017543859648
30,2015-01-02 06:00:00,77,False,0.1
31,2015-01-02 07:00:00,83,False,0.07792207792207792
32,2015-01-02 08:00:00,90,False,0.08433734939759036
33,2015-01-02 09:00:00,95,False,0.05555555555555555
34,2015-01-02 10:00:00,95,False,0.0
35,2015-01-02 11:00:00,90,False,-0.05263157894736842
36,2015-01-02 12:00:00,82,False,-0.08888888888888889
37,2015-01-02 13:00:00,76,False,-0.07317073170731707
38,2015-01-02 14:00:00,72,False,-0.05263157894736842
39,2015-01-02 15:00:00,66,False,-0.08333333333333333
40,2015-01-02 16:00:00,62,False,-0.06060606060606061
41,2015-01-02 17:00:00,57,False,-0.08064516129032258
42,2015-01-02 18:00:00,51,False,-0.10526315789473684
43,2015-01-02 19:00:00,47,False,-0.0784313725490196
44,2015-01-02 20:00:00,45,False,-0.0425531914893617
45,2015-01-02 21:00:00,41,False,-0.08888888888888889
46,2015-01-02 22:00:00,39,False,-0.04878048780487805
47,2015-01-02 23:00:00,37,False,-0.05128205128205128
48,2015-01-03 00:00:00,35,False,-0.05405405405405406
49,2015-01-03 01:00:00,34,False,-0.02857142857142857
50,2015-01-03 02:00:00,35,False,0.029411764705882353
51,2015-01-03 03:00:00,40,False,0.14285714285714285
52,2015-01-03 04:00:00,49,False,0.225
53,2015-01-03 05:00:00,59,False,0.20408163265306123
54,2015-01-03 06:00:00,64,False,0.0847457627118644
55,2015-01-03 07:00:00,64,False,0.0
56,2015-01-03 08:00:00,63,False,-0.015625
57,2015-01-03 09:00:00,65,False,0.031746031746031744
58,2015-01-03 10:00:00,66,False,0.015384615384615385
59,2015-01-03 11:00:00,63,False,-0.045454545454545456
60,2015-01-03 12:00:00,60,False,-0.047619047619047616
61,2015-01-03 13:00:00,56,False,-0.06666666666666667
62,2015-01-03 14:00:00,52,False,-0.07142857142857142
63,2015-01-03 15:00:00,52,False,0.0
64,2015-01-03 16:00:00,46,False,-0.11538461538461539
65,2015-01-03 17:00:00,42,False,-0.08695652173913043
66,2015-01-03 18:00:00,38,False,-0.09523809523809523
67,2015-01-03 19:00:00,35,False,-0.07894736842105263
68,2015-01-03 20:00:00,32,False,-0.08571428571428572
69,2015-01-03 21:00:00,30,False,-0.0625
70,2015-01-03 22:00:00,29,False,-0.03333333333333333
71,2015-01-03 23:00:00,28,False,-0.034482758620689655
72,2015-01-04 00:00:00,26,False,-0.07142857142857142
73,2015-01-04 01:00:00,26,False,0.0
74,2015-01-04 02:00:00,27,False,0.038461538461538464
75,2015-01-04 03:00:00,29,False,0.07407407407407407
76,2015-01-04 04:00:00,32,False,0.10344827586206896
77,2015-01-04 05:00:00,34,False,0.0625
78,2015-01-04 06:00:00,37,False,0.08823529411764706
79,2015-01-04 07:00:00,38,False,0.02702702702702703
80,2015-01-04 08:00:00,39,False,0.02631578947368421
81,2015-01-04 09:00:00,43,False,0.10256410256410256
82,2015-01-04 10:00:00,46,False,0.06976744186046512
83,2015-01-04 11:00:00,46,False,0.0
