,date,luxury,isPartial,delta
0,2015-01-01 00:00:00,100,False,
1,2015-01-01 01:00:00,54,False,-0.46
2,2015-01-01 02:00:00,49,False,-0.09259259259259259
3,2015-01-01 03:00:00,49,False,0.0
4,2015-01-01 04:00:00,51,False,0.04081632653061224
5,2015-01-01 05:00:00,48,False,-0.058823529411764705
6,2015-01-01 06:00:00,47,False,-0.020833333333333332
7,2015-01-01 07:00:00,48,False,0.02127659574468085
8,2015-01-01 08:00:00,46,False,-0.041666666666666664
9,2015-01-01 09:00:00,49,False,0.06521739130434782
10,2015-01-01 10:00:00,39,False,-0.20408163265306123
11,2015-01-01 11:00:00,49,False,0.2564102564102564
12,2015-01-01 12:00:00,45,False,-0.08163265306122448
13,2015-01-01 13:00:00,46,False,0.022222222222222223
14,2015-01-01 14:00:00,40,False,-0.13043478260869565
15,2015-01-01 15:00:00,39,False,-0.025
16,2015-01-01 16:00:00,45,False,0.15384615384615385
17,2015-01-01 17:00:00,42,False,-0.06666666666666667
18,2015-01-01 18:00:00,43,False,0.023809523809523808
19,2015-01-01 19:00:00,49,False,0.13953488372093023
20,2015-01-01 20:00:00,47,False,-0.04081632653061224
21,2015-01-01 21:00:00,49,False,0.0425531914893617
22,2015-01-01 22:00:00,52,False,0.061224489795918366
23,2015-01-01 23:00:00,51,False,-0.019230769230769232
24,2015-01-02 00:00:00,59,False,0.1568627450980392
25,2015-01-02 01:00:00,58,False,-0.01694915254237288
26,2015-01-02 02:00:00,56,False,-0.034482758620689655
27,2015-01-02 03:00:00,58,False,0.03571428571428571
28,2015-01-02 04:00:00,55,False,-0.05172413793103448
29,2015-01-02 05:00:00,52,False,-0.05454545454545454
30,2015-01-02 06:00:00,47,False,-0.09615384615384616
31,2015-01-02 07:00:00,46,False,-0.02127659574468085
32,2015-01-02 08:00:00,48,False,0.043478260869565216
33,2015-01-02 09:00:00,50,False,0.041666666666666664
34,2015-01-02 10:00:00,47,False,-0.06
35,2015-01-02 11:00:00,41,False,-0.1276595744680851
36,2015-01-02 12:00:00,66,False,0.6097560975609756
37,2015-01-02 13:00:00,59,False,-0.10606060606060606
38,2015-01-02 14:00:00,45,False,-0.23728813559322035
39,2015-01-02 15:00:00,40,False,-0.1111111111111111
40,2015-01-02 16:00:00,50,False,0.25
41,2015-01-02 17:00:00,36,False,-0.28
42,2015-01-02 18:00:00,42,False,0.16666666666666666
43,2015-01-02 19:00:00,44,False,0.047619047619047616
44,2015-01-02 20:00:00,47,False,0.06818181818181818
45,2015-01-02 21:00:00,47,False,0.0
46,2015-01-02 22:00:00,48,False,0.02127659574468085
47,2015-01-02 23:00:00,49,False,0.020833333333333332
48,2015-01-03 00:00:00,57,False,0.16326530612244897
49,2015-01-03 01:00:00,64,False,0.12280701754385964
50,2015-01-03 02:00:00,53,False,-0.171875
51,2015-01-03 03:00:00,52,False,-0.018867924528301886
52,2015-01-03 04:00:00,53,False,0.019230769230769232
53,2015-01-03 05:00:00,45,False,-0.1509433962264151
54,2015-01-03 06:00:00,49,False,0.08888888888888889
55,2015-01-03 07:00:00,46,False,-0.061224489795918366
56,2015-01-03 08:00:00,53,False,0.15217391304347827
57,2015-01-03 09:00:00,51,False,-0.03773584905660377
58,2015-01-03 10:00:00,44,False,-0.13725490196078433
59,2015-01-03 11:00:00,44,False,0.0
60,2015-01-03 12:00:00,40,False,-0.09090909090909091
61,2015-01-03 13:00:00,42,False,0.05
62,2015-01-03 14:00:00,39,False,-0.07142857142857142
63,2015-01-03 15:00:00,37,False,-0.05128205128205128
64,2015-01-03 16:00:00,40,False,0.08108108108108109
65,2015-01-03 17:00:00,40,False,0.0
66,2015-01-03 18:00:00,46,False,0.15
67,2015-01-03 19:00:00,45,False,-0.021739130434782608
68,2015-01-03 20:00:00,47,False,0.044444444444444446
69,2015-01-03 21:00:00,48,False,0.02127659574468085
70,2015-01-03 22:00:00,52,False,0.08333333333333333
71,2015-01-03 23:00:00,58,False,0.11538461538461539
72,2015-01-04 00:00:00,58,False,0.0
73,2015-01-04 01:00:00,56,False,-0.034482758620689655
74,2015-01-04 02:00:00,54,False,-0.03571428571428571
75,2015-01-04 03:00:00,56,False,0.037037037037037035
76,2015-01-04 04:00:00,55,False,-0.017857142857142856
77,2015-01-04 05:00:00,50,False,-0.09090909090909091
78,2015-01-04 06:00:00,48,False,-0.04
79,2015-01-04 07:00:00,45,False,-0.0625
80,2015-01-04 08:00:00,51,False,0.13333333333333333
81,2015-01-04 09:00:00,48,False,-0.058823529411764705
82,2015-01-04 10:00:00,45,False,-0.0625
83,2015-01-04 11:00:00,45,False,0.0
84,2015-01-04 12:00:00,46,False,0.022222222222222223
85,2015-01-04 13:00:00,42,False,-0.08695652173913043
86,2015-01-04 14:00:00,38,False,-0.09523809523809523
87,2015-01-04 15:00:00,37,False,-0.02631578947368421
88,2015-01-04 16:00:00,42,False,0.13513513513513514
89,2015-01-04 17:00:00,41,False,-0.023809523809523808
90,2015-01-04 18:00:00,45,False,0.0975609756097561
91,2015-01-04 19:00:00,49,False,0.08888888888888889
92,2015-01-04 20:00:00,47,False,-0.04081632653061224
93,2015-01-04 21:00:00,51,False,0.0851063829787234
94,2015-01-04 22:00:00,56,False,0.09803921568627451
95,2015-01-04 23:00:00,51,False,-0.08928571428571429
96,2015-01-05 00:00:00,61,False,0.19607843137254902
97,2015-01-05 01:00:00,58,False,-0.04918032786885246
98,2015-01-05 02:00:00,56,False,-0.034482758620689655
99,2015-01-05 03:00:00,58,False,0.03571428571428571
100,2015-01-05 04:00:00,56,False,-0.034482758620689655
