,date,etf,isPartial,delta
0,2015-01-01 00:00:00,38,False,
1,2015-01-01 01:00:00,39,False,0.02631578947368421
2,2015-01-01 02:00:00,34,False,-0.1282051282051282
3,2015-01-01 03:00:00,39,False,0.14705882352941177
4,2015-01-01 04:00:00,30,False,-0.23076923076923078
5,2015-01-01 05:00:00,33,False,0.1
6,2015-01-01 06:00:00,35,False,0.06060606060606061
7,2015-01-01 07:00:00,45,False,0.2857142857142857
8,2015-01-01 08:00:00,30,False,-0.3333333333333333
9,2015-01-01 09:00:00,32,False,0.06666666666666667
10,2015-01-01 10:00:00,35,False,0.09375
11,2015-01-01 11:00:00,30,False,-0.14285714285714285
12,2015-01-01 12:00:00,39,False,0.3
13,2015-01-01 13:00:00,43,False,0.10256410256410256
14,2015-01-01 14:00:00,46,False,0.06976744186046512
15,2015-01-01 15:00:00,47,False,0.021739130434782608
16,2015-01-01 16:00:00,41,False,-0.1276595744680851
17,2015-01-01 17:00:00,41,False,0.0
18,2015-01-01 18:00:00,42,False,0.024390243902439025
19,2015-01-01 19:00:00,43,False,0.023809523809523808
20,2015-01-01 20:00:00,44,False,0.023255813953488372
21,2015-01-01 21:00:00,48,False,0.09090909090909091
22,2015-01-01 22:00:00,49,False,0.020833333333333332
23,2015-01-01 23:00:00,46,False,-0.061224489795918366
24,2015-01-02 00:00:00,50,False,0.08695652173913043
25,2015-01-02 01:00:00,52,False,0.04
26,2015-01-02 02:00:00,54,False,0.038461538461538464
27,2015-01-02 03:00:00,65,False,0.2037037037037037
28,2015-01-02 04:00:00,50,False,-0.23076923076923078
29,2015-01-02 05:00:00,46,False,-0.08
30,2015-01-02 06:00:00,45,False,-0.021739130434782608
31,2015-01-02 07:00:00,46,False,0.022222222222222223
32,2015-01-02 08:00:00,48,False,0.043478260869565216
33,2015-01-02 09:00:00,67,False,0.3958333333333333
34,2015-01-02 10:00:00,58,False,-0.13432835820895522
35,2015-01-02 11:00:00,52,False,-0.10344827586206896
36,2015-01-02 12:00:00,56,False,0.07692307692307693
37,2015-01-02 13:00:00,55,False,-0.017857142857142856
38,2015-01-02 14:00:00,72,False,0.3090909090909091
39,2015-01-02 15:00:00,85,False,0.18055555555555555
40,2015-01-02 16:00:00,100,False,0.17647058823529413
41,2015-01-02 17:00:00,80,False,-0.2
42,2015-01-02 18:00:00,79,False,-0.0125
43,2015-01-02 19:00:00,72,False,-0.08860759493670886
44,2015-01-02 20:00:00,72,False,0.0
45,2015-01-02 21:00:00,61,False,-0.1527777777777778
46,2015-01-02 22:00:00,54,False,-0.11475409836065574
47,2015-01-02 23:00:00,49,False,-0.09259259259259259
48,2015-01-03 00:00:00,52,False,0.061224489795918366
49,2015-01-03 01:00:00,48,False,-0.07692307692307693
50,2015-01-03 02:00:00,49,False,0.020833333333333332
51,2015-01-03 03:00:00,45,False,-0.08163265306122448
52,2015-01-03 04:00:00,42,False,-0.06666666666666667
53,2015-01-03 05:00:00,39,False,-0.07142857142857142
54,2015-01-03 06:00:00,37,False,-0.05128205128205128
55,2015-01-03 07:00:00,46,False,0.24324324324324326
56,2015-01-03 08:00:00,34,False,-0.2608695652173913
57,2015-01-03 09:00:00,33,False,-0.029411764705882353
58,2015-01-03 10:00:00,43,False,0.30303030303030304
59,2015-01-03 11:00:00,38,False,-0.11627906976744186
60,2015-01-03 12:00:00,34,False,-0.10526315789473684
61,2015-01-03 13:00:00,36,False,0.058823529411764705
62,2015-01-03 14:00:00,40,False,0.1111111111111111
63,2015-01-03 15:00:00,43,False,0.075
64,2015-01-03 16:00:00,46,False,0.06976744186046512
65,2015-01-03 17:00:00,45,False,-0.021739130434782608
66,2015-01-03 18:00:00,41,False,-0.08888888888888889
67,2015-01-03 19:00:00,42,False,0.024390243902439025
68,2015-01-03 20:00:00,43,False,0.023809523809523808
69,2015-01-03 21:00:00,43,False,0.0
70,2015-01-03 22:00:00,44,False,0.023255813953488372
71,2015-01-03 23:00:00,42,False,-0.045454545454545456
72,2015-01-04 00:00:00,44,False,0.047619047619047616
73,2015-01-04 01:00:00,47,False,0.06818181818181818
74,2015-01-04 02:00:00,45,False,-0.0425531914893617
75,2015-01-04 03:00:00,42,False,-0.06666666666666667
76,2015-01-04 04:00:00,39,False,-0.07142857142857142
77,2015-01-04 05:00:00,36,False,-0.07692307692307693
78,2015-01-04 06:00:00,38,False,0.05555555555555555
79,2015-01-04 07:00:00,35,False,-0.07894736842105263
80,2015-01-04 08:00:00,37,False,0.05714285714285714
81,2015-01-04 09:00:00,39,False,0.05405405405405406
82,2015-01-04 10:00:00,40,False,0.02564102564102564
83,2015-01-04 11:00:00,32,False,-0.2
84,2015-01-04 12:00:00,40,False,0.25
85,2015-01-04 13:00:00,38,False,-0.05
86,2015-01-04 14:00:00,44,False,0.15789473684210525
87,2015-01-04 15:00:00,40,False,-0.09090909090909091
88,2015-01-04 16:00:00,51,False,0.275
89,2015-01-04 17:00:00,42,False,-0.17647058823529413
90,2015-01-04 18:00:00,43,False,0.023809523809523808
91,2015-01-04 19:00:00,44,False,0.023255813953488372
92,2015-01-04 20:00:00,47,False,0.06818181818181818
93,2015-01-04 21:00:00,47,False,0.0
94,2015-01-04 22:00:00,48,False,0.02127659574468085
95,2015-01-04 23:00:00,48,False,0.0
96,2015-01-05 00:00:00,50,False,0.041666666666666664
97,2015-01-05 01:00:00,57,False,0.14
98,2015-01-05 02:00:00,60,False,0.05263157894736842
99,2015-01-05 03:00:00,57,False,-0.05
100,2015-01-05 04:00:00,57,False,0.0
101,2015-01-05 05:00:00,53,False,-0.07017543859649122
102,2015-01-05 06:00:00,46,False,-0.1320754716981132
103,2015-01-05 07:00:00,47,False,0.021739130434782608
104,2015-01-05 08:00:00,58,False,0.23404255319148937
105,2015-01-05 09:00:00,51,False,-0.1206896551724138
106,2015-01-05 10:00:00,52,False,0.0196078431372549
107,2015-01-05 11:00:00,48,False,-0.07692307692307693
108,2015-01-05 12:00:00,52,False,0.08333333333333333
109,2015-01-05 13:00:00,60,False,0.15384615384615385
110,2015-01-05 14:00:00,69,False,0.15
111,2015-01-05 15:00:00,79,False,0.14492753623188406
112,2015-01-05 16:00:00,87,False,0.10126582278481013
113,2015-01-05 17:00:00,85,False,-0.022988505747126436
114,2015-01-05 18:00:00,81,False,-0.047058823529411764
115,2015-01-05 19:00:00,92,False,0.13580246913580246
116,2015-01-05 20:00:00,95,False,0.03260869565217391
117,2015-01-05 21:00:00,82,False,-0.1368421052631579
118,2015-01-05 22:00:00,72,False,-0.12195121951219512
119,2015-01-05 23:00:00,67,False,-0.06944444444444445
120,2015-01-06 00:00:00,67,False,0.0
121,2015-01-06 01:00:00,68,False,0.014925373134328358
122,2015-01-06 02:00:00,75,False,0.10294117647058823
123,2015-01-06 03:00:00,71,False,-0.05333333333333334
124,2015-01-06 04:00:00,65,False,-0.08450704225352113
125,2015-01-06 05:00:00,57,False,-0.12307692307692308
126,2015-01-06 06:00:00,55,False,-0.03508771929824561
127,2015-01-06 07:00:00,56,False,0.01818181818181818
128,2015-01-06 08:00:00,64,False,0.14285714285714285
129,2015-01-06 09:00:00,57,False,-0.109375
130,2015-01-06 10:00:00,58,False,0.017543859649122806
131,2015-01-06 11:00:00,55,False,-0.05172413793103448
132,2015-01-06 12:00:00,57,False,0.03636363636363636
133,2015-01-06 13:00:00,62,False,0.08771929824561403
134,2015-01-06 14:00:00,79,False,0.27419354838709675
135,2015-01-06 15:00:00,87,False,0.10126582278481013
136,2015-01-06 16:00:00,86,False,-0.011494252873563218
137,2015-01-06 17:00:00,86,False,0.0
138,2015-01-06 18:00:00,82,False,-0.046511627906976744
139,2015-01-06 19:00:00,84,False,0.024390243902439025
140,2015-01-06 20:00:00,80,False,-0.047619047619047616
141,2015-01-06 21:00:00,75,False,-0.0625
142,2015-01-06 22:00:00,75,False,0.0
143,2015-01-06 23:00:00,66,False,-0.12
144,2015-01-07 00:00:00,65,False,-0.015151515151515152
145,2015-01-07 01:00:00,70,False,0.07692307692307693
146,2015-01-07 02:00:00,68,False,-0.02857142857142857
147,2015-01-07 03:00:00,71,False,0.04411764705882353
148,2015-01-07 04:00:00,62,False,-0.1267605633802817
149,2015-01-07 05:00:00,54,False,-0.12903225806451613
150,2015-01-07 06:00:00,54,False,0.0
151,2015-01-07 07:00:00,48,False,-0.1111111111111111
152,2015-01-07 08:00:00,57,False,0.1875
153,2015-01-07 09:00:00,67,False,0.17543859649122806
154,2015-01-07 10:00:00,55,False,-0.1791044776119403
155,2015-01-07 11:00:00,48,False,-0.12727272727272726
156,2015-01-07 12:00:00,52,False,0.08333333333333333
157,2015-01-07 13:00:00,55,False,0.057692307692307696
158,2015-01-07 14:00:00,74,False,0.34545454545454546
159,2015-01-07 15:00:00,85,False,0.14864864864864866
160,2015-01-07 16:00:00,76,False,-0.10588235294117647
161,2015-01-07 17:00:00,72,False,-0.05263157894736842
162,2015-01-07 18:00:00,70,False,-0.027777777777777776
163,2015-01-07 19:00:00,75,False,0.07142857142857142
164,2015-01-07 20:00:00,74,False,-0.013333333333333334
165,2015-01-07 21:00:00,70,False,-0.05405405405405406
166,2015-01-07 22:00:00,65,False,-0.07142857142857142
167,2015-01-07 23:00:00,62,False,-0.046153846153846156
168,2015-01-08 00:00:00,57,False,-0.08064516129032258
169,2015-01-08 00:00:00,62,False,0.08771929824561403
170,2015-01-08 01:00:00,62,False,0.0
171,2015-01-08 02:00:00,60,False,-0.03225806451612903
172,2015-01-08 03:00:00,72,False,0.2
173,2015-01-08 04:00:00,67,False,-0.06944444444444445
174,2015-01-08 05:00:00,56,False,-0.16417910447761194
175,2015-01-08 06:00:00,49,False,-0.125
176,2015-01-08 07:00:00,52,False,0.061224489795918366
177,2015-01-08 08:00:00,64,False,0.23076923076923078
178,2015-01-08 09:00:00,62,False,-0.03125
179,2015-01-08 10:00:00,73,False,0.1774193548387097
180,2015-01-08 11:00:00,57,False,-0.2191780821917808
181,2015-01-08 12:00:00,66,False,0.15789473684210525
182,2015-01-08 13:00:00,64,False,-0.030303030303030304
183,2015-01-08 14:00:00,80,False,0.25
184,2015-01-08 15:00:00,91,False,0.1375
185,2015-01-08 16:00:00,84,False,-0.07692307692307693
186,2015-01-08 17:00:00,79,False,-0.05952380952380952
187,2015-01-08 18:00:00,76,False,-0.0379746835443038
188,2015-01-08 19:00:00,84,False,0.10526315789473684
189,2015-01-08 20:00:00,84,False,0.0
190,2015-01-08 21:00:00,77,False,-0.08333333333333333
191,2015-01-08 22:00:00,72,False,-0.06493506493506493
192,2015-01-08 23:00:00,69,False,-0.041666666666666664
193,2015-01-09 00:00:00,71,False,0.028985507246376812
194,2015-01-09 01:00:00,61,False,-0.14084507042253522
195,2015-01-09 02:00:00,64,False,0.04918032786885246
196,2015-01-09 03:00:00,64,False,0.0
197,2015-01-09 04:00:00,63,False,-0.015625
198,2015-01-09 05:00:00,57,False,-0.09523809523809523
199,2015-01-09 06:00:00,50,False,-0.12280701754385964
200,2015-01-09 07:00:00,49,False,-0.02
201,2015-01-09 08:00:00,56,False,0.14285714285714285
202,2015-01-09 09:00:00,54,False,-0.03571428571428571
203,2015-01-09 10:00:00,51,False,-0.05555555555555555
204,2015-01-09 11:00:00,61,False,0.19607843137254902
205,2015-01-09 12:00:00,55,False,-0.09836065573770492
206,2015-01-09 13:00:00,56,False,0.01818181818181818
207,2015-01-09 14:00:00,71,False,0.26785714285714285
208,2015-01-09 15:00:00,77,False,0.08450704225352113
209,2015-01-09 16:00:00,75,False,-0.025974025974025976
210,2015-01-09 17:00:00,67,False,-0.10666666666666667
211,2015-01-09 18:00:00,65,False,-0.029850746268656716
212,2015-01-09 19:00:00,71,False,0.09230769230769231
213,2015-01-09 20:00:00,71,False,0.0
214,2015-01-09 21:00:00,62,False,-0.1267605633802817
215,2015-01-09 22:00:00,58,False,-0.06451612903225806
216,2015-01-09 23:00:00,50,False,-0.13793103448275862
217,2015-01-10 00:00:00,46,False,-0.08
218,2015-01-10 01:00:00,46,False,0.0
219,2015-01-10 02:00:00,41,False,-0.10869565217391304
220,2015-01-10 03:00:00,42,False,0.024390243902439025
