,date,immigration,isPartial,delta
0,2015-01-01 00:00:00,43,False,
1,2015-01-01 01:00:00,45,False,0.046511627906976744
2,2015-01-01 02:00:00,45,False,0.0
3,2015-01-01 03:00:00,48,False,0.06666666666666667
4,2015-01-01 04:00:00,49,False,0.020833333333333332
5,2015-01-01 05:00:00,49,False,0.0
6,2015-01-01 06:00:00,49,False,0.0
7,2015-01-01 07:00:00,44,False,-0.10204081632653061
8,2015-01-01 08:00:00,43,False,-0.022727272727272728
9,2015-01-01 09:00:00,42,False,-0.023255813953488372
10,2015-01-01 10:00:00,39,False,-0.07142857142857142
11,2015-01-01 11:00:00,37,False,-0.05128205128205128
12,2015-01-01 12:00:00,36,False,-0.02702702702702703
13,2015-01-01 13:00:00,51,False,0.4166666666666667
14,2015-01-01 14:00:00,38,False,-0.2549019607843137
15,2015-01-01 15:00:00,37,False,-0.02631578947368421
16,2015-01-01 16:00:00,40,False,0.08108108108108109
17,2015-01-01 17:00:00,44,False,0.1
18,2015-01-01 18:00:00,68,False,0.5454545454545454
19,2015-01-01 19:00:00,44,False,-0.35294117647058826
20,2015-01-01 20:00:00,45,False,0.022727272727272728
21,2015-01-01 21:00:00,46,False,0.022222222222222223
22,2015-01-01 22:00:00,47,False,0.021739130434782608
23,2015-01-01 23:00:00,52,False,0.10638297872340426
24,2015-01-02 00:00:00,56,False,0.07692307692307693
25,2015-01-02 01:00:00,56,False,0.0
26,2015-01-02 02:00:00,62,False,0.10714285714285714
27,2015-01-02 03:00:00,64,False,0.03225806451612903
28,2015-01-02 04:00:00,68,False,0.0625
29,2015-01-02 05:00:00,67,False,-0.014705882352941176
30,2015-01-02 06:00:00,60,False,-0.1044776119402985
31,2015-01-02 07:00:00,53,False,-0.11666666666666667
32,2015-01-02 08:00:00,44,False,-0.16981132075471697
33,2015-01-02 09:00:00,46,False,0.045454545454545456
34,2015-01-02 10:00:00,45,False,-0.021739130434782608
35,2015-01-02 11:00:00,43,False,-0.044444444444444446
36,2015-01-02 12:00:00,43,False,0.0
37,2015-01-02 13:00:00,41,False,-0.046511627906976744
38,2015-01-02 14:00:00,47,False,0.14634146341463414
39,2015-01-02 15:00:00,49,False,0.0425531914893617
40,2015-01-02 16:00:00,52,False,0.061224489795918366
41,2015-01-02 17:00:00,52,False,0.0
42,2015-01-02 18:00:00,52,False,0.0
43,2015-01-02 19:00:00,60,False,0.15384615384615385
44,2015-01-02 20:00:00,56,False,-0.06666666666666667
45,2015-01-02 21:00:00,53,False,-0.05357142857142857
46,2015-01-02 22:00:00,52,False,-0.018867924528301886
47,2015-01-02 23:00:00,54,False,0.038461538461538464
48,2015-01-03 00:00:00,59,False,0.09259259259259259
49,2015-01-03 01:00:00,57,False,-0.03389830508474576
50,2015-01-03 02:00:00,59,False,0.03508771929824561
51,2015-01-03 03:00:00,60,False,0.01694915254237288
52,2015-01-03 04:00:00,61,False,0.016666666666666666
53,2015-01-03 05:00:00,57,False,-0.06557377049180328
54,2015-01-03 06:00:00,56,False,-0.017543859649122806
55,2015-01-03 07:00:00,51,False,-0.08928571428571429
56,2015-01-03 08:00:00,42,False,-0.17647058823529413
57,2015-01-03 09:00:00,41,False,-0.023809523809523808
58,2015-01-03 10:00:00,39,False,-0.04878048780487805
59,2015-01-03 11:00:00,39,False,0.0
60,2015-01-03 12:00:00,39,False,0.0
61,2015-01-03 13:00:00,37,False,-0.05128205128205128
62,2015-01-03 14:00:00,38,False,0.02702702702702703
63,2015-01-03 15:00:00,42,False,0.10526315789473684
64,2015-01-03 16:00:00,43,False,0.023809523809523808
65,2015-01-03 17:00:00,43,False,0.0
66,2015-01-03 18:00:00,43,False,0.0
