,date,venture capital,isPartial,delta
0,2015-01-01 00:00:00,21,False,
1,2015-01-01 01:00:00,15,False,-0.2857142857142857
2,2015-01-01 02:00:00,99,False,5.6
3,2015-01-01 03:00:00,21,False,-0.7878787878787878
4,2015-01-01 04:00:00,20,False,-0.047619047619047616
5,2015-01-01 05:00:00,20,False,0.0
6,2015-01-01 06:00:00,14,False,-0.3
7,2015-01-01 07:00:00,14,False,0.0
8,2015-01-01 08:00:00,15,False,0.07142857142857142
9,2015-01-01 09:00:00,11,False,-0.26666666666666666
10,2015-01-01 10:00:00,12,False,0.09090909090909091
11,2015-01-01 11:00:00,12,False,0.0
12,2015-01-01 12:00:00,12,False,0.0
13,2015-01-01 13:00:00,11,False,-0.08333333333333333
14,2015-01-01 14:00:00,20,False,0.8181818181818182
15,2015-01-01 15:00:00,19,False,-0.05
16,2015-01-01 16:00:00,80,False,3.210526315789474
17,2015-01-01 17:00:00,13,False,-0.8375
18,2015-01-01 18:00:00,14,False,0.07692307692307693
19,2015-01-01 19:00:00,14,False,0.0
20,2015-01-01 20:00:00,14,False,0.0
21,2015-01-01 21:00:00,17,False,0.21428571428571427
22,2015-01-01 22:00:00,14,False,-0.17647058823529413
23,2015-01-01 23:00:00,17,False,0.21428571428571427
24,2015-01-02 00:00:00,33,False,0.9411764705882353
25,2015-01-02 01:00:00,21,False,-0.36363636363636365
26,2015-01-02 02:00:00,20,False,-0.047619047619047616
27,2015-01-02 03:00:00,27,False,0.35
28,2015-01-02 04:00:00,21,False,-0.2222222222222222
29,2015-01-02 05:00:00,23,False,0.09523809523809523
30,2015-01-02 06:00:00,21,False,-0.08695652173913043
31,2015-01-02 07:00:00,16,False,-0.23809523809523808
32,2015-01-02 08:00:00,70,False,3.375
33,2015-01-02 09:00:00,29,False,-0.5857142857142857
34,2015-01-02 10:00:00,18,False,-0.3793103448275862
35,2015-01-02 11:00:00,20,False,0.1111111111111111
36,2015-01-02 12:00:00,12,False,-0.4
37,2015-01-02 13:00:00,12,False,0.0
38,2015-01-02 14:00:00,21,False,0.75
39,2015-01-02 15:00:00,15,False,-0.2857142857142857
