,date,health,isPartial,delta
0,2015-01-01 00:00:00,52,False,
1,2015-01-01 01:00:00,49,False,-0.057692307692307696
2,2015-01-01 02:00:00,48,False,-0.02040816326530612
3,2015-01-01 03:00:00,49,False,0.020833333333333332
4,2015-01-01 04:00:00,48,False,-0.02040816326530612
5,2015-01-01 05:00:00,48,False,0.0
6,2015-01-01 06:00:00,49,False,0.020833333333333332
7,2015-01-01 07:00:00,44,False,-0.10204081632653061
8,2015-01-01 08:00:00,64,False,0.45454545454545453
9,2015-01-01 09:00:00,44,False,-0.3125
10,2015-01-01 10:00:00,41,False,-0.06818181818181818
11,2015-01-01 11:00:00,39,False,-0.04878048780487805
12,2015-01-01 12:00:00,39,False,0.0
13,2015-01-01 13:00:00,40,False,0.02564102564102564
14,2015-01-01 14:00:00,41,False,0.025
15,2015-01-01 15:00:00,44,False,0.07317073170731707
16,2015-01-01 16:00:00,45,False,0.022727272727272728
17,2015-01-01 17:00:00,45,False,0.0
18,2015-01-01 18:00:00,46,False,0.022222222222222223
19,2015-01-01 19:00:00,47,False,0.021739130434782608
20,2015-01-01 20:00:00,49,False,0.0425531914893617
21,2015-01-01 21:00:00,47,False,-0.04081632653061224
22,2015-01-01 22:00:00,50,False,0.06382978723404255
23,2015-01-01 23:00:00,53,False,0.06
24,2015-01-02 00:00:00,56,False,0.05660377358490566
25,2015-01-02 01:00:00,56,False,0.0
26,2015-01-02 02:00:00,61,False,0.08928571428571429
27,2015-01-02 03:00:00,61,False,0.0
28,2015-01-02 04:00:00,58,False,-0.04918032786885246
29,2015-01-02 05:00:00,56,False,-0.034482758620689655
30,2015-01-02 06:00:00,52,False,-0.07142857142857142
31,2015-01-02 07:00:00,45,False,-0.1346153846153846
32,2015-01-02 08:00:00,42,False,-0.06666666666666667
33,2015-01-02 09:00:00,43,False,0.023809523809523808
34,2015-01-02 10:00:00,42,False,-0.023255813953488372
35,2015-01-02 11:00:00,42,False,0.0
36,2015-01-02 12:00:00,45,False,0.07142857142857142
37,2015-01-02 13:00:00,50,False,0.1111111111111111
38,2015-01-02 14:00:00,60,False,0.2
39,2015-01-02 15:00:00,67,False,0.11666666666666667
40,2015-01-02 16:00:00,69,False,0.029850746268656716
41,2015-01-02 17:00:00,68,False,-0.014492753623188406
42,2015-01-02 18:00:00,71,False,0.04411764705882353
43,2015-01-02 19:00:00,73,False,0.028169014084507043
44,2015-01-02 20:00:00,72,False,-0.0136986301369863
45,2015-01-02 21:00:00,68,False,-0.05555555555555555
46,2015-01-02 22:00:00,63,False,-0.07352941176470588
47,2015-01-02 23:00:00,59,False,-0.06349206349206349
48,2015-01-03 00:00:00,59,False,0.0
49,2015-01-03 01:00:00,59,False,0.0
50,2015-01-03 02:00:00,59,False,0.0
51,2015-01-03 03:00:00,58,False,-0.01694915254237288
52,2015-01-03 04:00:00,59,False,0.017241379310344827
53,2015-01-03 05:00:00,56,False,-0.05084745762711865
54,2015-01-03 06:00:00,51,False,-0.08928571428571429
55,2015-01-03 07:00:00,46,False,-0.09803921568627451
56,2015-01-03 08:00:00,41,False,-0.10869565217391304
57,2015-01-03 09:00:00,40,False,-0.024390243902439025
58,2015-01-03 10:00:00,37,False,-0.075
59,2015-01-03 11:00:00,36,False,-0.02702702702702703
60,2015-01-03 12:00:00,37,False,0.027777777777777776
61,2015-01-03 13:00:00,38,False,0.02702702702702703
62,2015-01-03 14:00:00,40,False,0.05263157894736842
63,2015-01-03 15:00:00,43,False,0.075
64,2015-01-03 16:00:00,44,False,0.023255813953488372
65,2015-01-03 17:00:00,47,False,0.06818181818181818
66,2015-01-03 18:00:00,46,False,-0.02127659574468085
67,2015-01-03 19:00:00,48,False,0.043478260869565216
68,2015-01-03 20:00:00,48,False,0.0
69,2015-01-03 21:00:00,49,False,0.020833333333333332
70,2015-01-03 22:00:00,51,False,0.04081632653061224
71,2015-01-03 23:00:00,53,False,0.0392156862745098
72,2015-01-04 00:00:00,54,False,0.018867924528301886
73,2015-01-04 01:00:00,53,False,-0.018518518518518517
74,2015-01-04 02:00:00,55,False,0.03773584905660377
75,2015-01-04 03:00:00,57,False,0.03636363636363636
76,2015-01-04 04:00:00,56,False,-0.017543859649122806
77,2015-01-04 05:00:00,53,False,-0.05357142857142857
78,2015-01-04 06:00:00,48,False,-0.09433962264150944
79,2015-01-04 07:00:00,45,False,-0.0625
80,2015-01-04 08:00:00,41,False,-0.08888888888888889
81,2015-01-04 09:00:00,41,False,0.0
82,2015-01-04 10:00:00,41,False,0.0
83,2015-01-04 11:00:00,39,False,-0.04878048780487805
84,2015-01-04 12:00:00,38,False,-0.02564102564102564
85,2015-01-04 13:00:00,40,False,0.05263157894736842
