,date,disease,isPartial,delta
0,2015-01-01 00:00:00,57,False,
1,2015-01-01 01:00:00,59,False,0.03508771929824561
2,2015-01-01 02:00:00,62,False,0.05084745762711865
3,2015-01-01 03:00:00,63,False,0.016129032258064516
4,2015-01-01 04:00:00,70,False,0.1111111111111111
5,2015-01-01 05:00:00,58,False,-0.17142857142857143
6,2015-01-01 06:00:00,60,False,0.034482758620689655
7,2015-01-01 07:00:00,52,False,-0.13333333333333333
8,2015-01-01 08:00:00,46,False,-0.11538461538461539
9,2015-01-01 09:00:00,43,False,-0.06521739130434782
10,2015-01-01 10:00:00,39,False,-0.09302325581395349
11,2015-01-01 11:00:00,35,False,-0.10256410256410256
12,2015-01-01 12:00:00,35,False,0.0
13,2015-01-01 13:00:00,36,False,0.02857142857142857
14,2015-01-01 14:00:00,39,False,0.08333333333333333
15,2015-01-01 15:00:00,41,False,0.05128205128205128
16,2015-01-01 16:00:00,42,False,0.024390243902439025
17,2015-01-01 17:00:00,44,False,0.047619047619047616
18,2015-01-01 18:00:00,45,False,0.022727272727272728
19,2015-01-01 19:00:00,46,False,0.022222222222222223
20,2015-01-01 20:00:00,47,False,0.021739130434782608
21,2015-01-01 21:00:00,49,False,0.0425531914893617
22,2015-01-01 22:00:00,53,False,0.08163265306122448
23,2015-01-01 23:00:00,60,False,0.1320754716981132
24,2015-01-02 00:00:00,62,False,0.03333333333333333
25,2015-01-02 01:00:00,65,False,0.04838709677419355
26,2015-01-02 02:00:00,70,False,0.07692307692307693
27,2015-01-02 03:00:00,70,False,0.0
28,2015-01-02 04:00:00,70,False,0.0
29,2015-01-02 05:00:00,64,False,-0.08571428571428572
30,2015-01-02 06:00:00,57,False,-0.109375
31,2015-01-02 07:00:00,50,False,-0.12280701754385964
32,2015-01-02 08:00:00,41,False,-0.18
33,2015-01-02 09:00:00,41,False,0.0
34,2015-01-02 10:00:00,37,False,-0.0975609756097561
35,2015-01-02 11:00:00,38,False,0.02702702702702703
36,2015-01-02 12:00:00,37,False,-0.02631578947368421
37,2015-01-02 13:00:00,41,False,0.10810810810810811
38,2015-01-02 14:00:00,44,False,0.07317073170731707
39,2015-01-02 15:00:00,46,False,0.045454545454545456
40,2015-01-02 16:00:00,49,False,0.06521739130434782
41,2015-01-02 17:00:00,51,False,0.04081632653061224
42,2015-01-02 18:00:00,50,False,-0.0196078431372549
43,2015-01-02 19:00:00,51,False,0.02
44,2015-01-02 20:00:00,54,False,0.058823529411764705
45,2015-01-02 21:00:00,54,False,0.0
46,2015-01-02 22:00:00,56,False,0.037037037037037035
47,2015-01-02 23:00:00,60,False,0.07142857142857142
48,2015-01-03 00:00:00,62,False,0.03333333333333333
49,2015-01-03 01:00:00,66,False,0.06451612903225806
50,2015-01-03 02:00:00,69,False,0.045454545454545456
51,2015-01-03 03:00:00,70,False,0.014492753623188406
52,2015-01-03 04:00:00,70,False,0.0
53,2015-01-03 05:00:00,68,False,-0.02857142857142857
54,2015-01-03 06:00:00,60,False,-0.11764705882352941
55,2015-01-03 07:00:00,51,False,-0.15
56,2015-01-03 08:00:00,45,False,-0.11764705882352941
57,2015-01-03 09:00:00,44,False,-0.022222222222222223
58,2015-01-03 10:00:00,39,False,-0.11363636363636363
59,2015-01-03 11:00:00,37,False,-0.05128205128205128
60,2015-01-03 12:00:00,37,False,0.0
61,2015-01-03 13:00:00,37,False,0.0
62,2015-01-03 14:00:00,40,False,0.08108108108108109
63,2015-01-03 15:00:00,41,False,0.025
64,2015-01-03 16:00:00,43,False,0.04878048780487805
65,2015-01-03 17:00:00,44,False,0.023255813953488372
66,2015-01-03 18:00:00,45,False,0.022727272727272728
67,2015-01-03 19:00:00,49,False,0.08888888888888889
68,2015-01-03 20:00:00,49,False,0.0
69,2015-01-03 21:00:00,51,False,0.04081632653061224
70,2015-01-03 22:00:00,53,False,0.0392156862745098
71,2015-01-03 23:00:00,58,False,0.09433962264150944
72,2015-01-04 00:00:00,60,False,0.034482758620689655
73,2015-01-04 01:00:00,63,False,0.05
74,2015-01-04 02:00:00,68,False,0.07936507936507936
75,2015-01-04 03:00:00,71,False,0.04411764705882353
76,2015-01-04 04:00:00,70,False,-0.014084507042253521
77,2015-01-04 05:00:00,65,False,-0.07142857142857142
78,2015-01-04 06:00:00,60,False,-0.07692307692307693
79,2015-01-04 07:00:00,53,False,-0.11666666666666667
80,2015-01-04 08:00:00,47,False,-0.11320754716981132
81,2015-01-04 09:00:00,44,False,-0.06382978723404255
82,2015-01-04 10:00:00,39,False,-0.11363636363636363
83,2015-01-04 11:00:00,38,False,-0.02564102564102564
84,2015-01-04 12:00:00,38,False,0.0
85,2015-01-04 13:00:00,40,False,0.05263157894736842
86,2015-01-04 14:00:00,45,False,0.125
87,2015-01-04 15:00:00,48,False,0.06666666666666667
88,2015-01-04 16:00:00,45,False,-0.0625
89,2015-01-04 17:00:00,45,False,0.0
90,2015-01-04 18:00:00,47,False,0.044444444444444446
91,2015-01-04 19:00:00,50,False,0.06382978723404255
92,2015-01-04 20:00:00,51,False,0.02
93,2015-01-04 21:00:00,55,False,0.0784313725490196
94,2015-01-04 22:00:00,58,False,0.05454545454545454
95,2015-01-04 23:00:00,62,False,0.06896551724137931
96,2015-01-05 00:00:00,67,False,0.08064516129032258
97,2015-01-05 01:00:00,74,False,0.1044776119402985
98,2015-01-05 02:00:00,75,False,0.013513513513513514
99,2015-01-05 03:00:00,76,False,0.013333333333333334
100,2015-01-05 04:00:00,75,False,-0.013157894736842105
101,2015-01-05 05:00:00,71,False,-0.05333333333333334
102,2015-01-05 06:00:00,60,False,-0.15492957746478872
103,2015-01-05 07:00:00,52,False,-0.13333333333333333
104,2015-01-05 08:00:00,47,False,-0.09615384615384616
105,2015-01-05 09:00:00,50,False,0.06382978723404255
106,2015-01-05 10:00:00,47,False,-0.06
107,2015-01-05 11:00:00,45,False,-0.0425531914893617
108,2015-01-05 12:00:00,46,False,0.022222222222222223
109,2015-01-05 13:00:00,50,False,0.08695652173913043
