,date,billionaire,isPartial,delta
0,2015-01-01 00:00:00,28,False,
1,2015-01-01 01:00:00,36,False,0.2857142857142857
2,2015-01-01 02:00:00,29,False,-0.19444444444444445
3,2015-01-01 03:00:00,33,False,0.13793103448275862
4,2015-01-01 04:00:00,33,False,0.0
5,2015-01-01 05:00:00,38,False,0.15151515151515152
6,2015-01-01 06:00:00,34,False,-0.10526315789473684
7,2015-01-01 07:00:00,30,False,-0.11764705882352941
8,2015-01-01 08:00:00,26,False,-0.13333333333333333
9,2015-01-01 09:00:00,22,False,-0.15384615384615385
10,2015-01-01 10:00:00,19,False,-0.13636363636363635
11,2015-01-01 11:00:00,20,False,0.05263157894736842
12,2015-01-01 12:00:00,21,False,0.05
13,2015-01-01 13:00:00,20,False,-0.047619047619047616
14,2015-01-01 14:00:00,22,False,0.1
15,2015-01-01 15:00:00,23,False,0.045454545454545456
16,2015-01-01 16:00:00,23,False,0.0
17,2015-01-01 17:00:00,24,False,0.043478260869565216
18,2015-01-01 18:00:00,26,False,0.08333333333333333
19,2015-01-01 19:00:00,28,False,0.07692307692307693
20,2015-01-01 20:00:00,28,False,0.0
21,2015-01-01 21:00:00,30,False,0.07142857142857142
22,2015-01-01 22:00:00,31,False,0.03333333333333333
23,2015-01-01 23:00:00,35,False,0.12903225806451613
24,2015-01-02 00:00:00,32,False,-0.08571428571428572
25,2015-01-02 01:00:00,35,False,0.09375
26,2015-01-02 02:00:00,33,False,-0.05714285714285714
27,2015-01-02 03:00:00,33,False,0.0
28,2015-01-02 04:00:00,34,False,0.030303030303030304
29,2015-01-02 05:00:00,32,False,-0.058823529411764705
30,2015-01-02 06:00:00,27,False,-0.15625
31,2015-01-02 07:00:00,32,False,0.18518518518518517
32,2015-01-02 08:00:00,26,False,-0.1875
33,2015-01-02 09:00:00,23,False,-0.11538461538461539
34,2015-01-02 10:00:00,19,False,-0.17391304347826086
35,2015-01-02 11:00:00,19,False,0.0
36,2015-01-02 12:00:00,19,False,0.0
37,2015-01-02 13:00:00,19,False,0.0
38,2015-01-02 14:00:00,21,False,0.10526315789473684
39,2015-01-02 15:00:00,18,False,-0.14285714285714285
40,2015-01-02 16:00:00,21,False,0.16666666666666666
41,2015-01-02 17:00:00,22,False,0.047619047619047616
42,2015-01-02 18:00:00,23,False,0.045454545454545456
43,2015-01-02 19:00:00,26,False,0.13043478260869565
44,2015-01-02 20:00:00,32,False,0.23076923076923078
45,2015-01-02 21:00:00,62,False,0.9375
46,2015-01-02 22:00:00,87,False,0.4032258064516129
