,date,federal reserve,isPartial,delta
0,2015-01-01 00:00:00,35,False,
1,2015-01-01 01:00:00,40,False,0.14285714285714285
2,2015-01-01 02:00:00,43,False,0.075
3,2015-01-01 03:00:00,38,False,-0.11627906976744186
4,2015-01-01 04:00:00,28,False,-0.2631578947368421
5,2015-01-01 05:00:00,29,False,0.03571428571428571
6,2015-01-01 06:00:00,20,False,-0.3103448275862069
7,2015-01-01 07:00:00,21,False,0.05
8,2015-01-01 08:00:00,17,False,-0.19047619047619047
9,2015-01-01 09:00:00,12,False,-0.29411764705882354
10,2015-01-01 10:00:00,11,False,-0.08333333333333333
11,2015-01-01 11:00:00,10,False,-0.09090909090909091
12,2015-01-01 12:00:00,15,False,0.5
13,2015-01-01 13:00:00,14,False,-0.06666666666666667
14,2015-01-01 14:00:00,19,False,0.35714285714285715
15,2015-01-01 15:00:00,22,False,0.15789473684210525
16,2015-01-01 16:00:00,24,False,0.09090909090909091
17,2015-01-01 17:00:00,22,False,-0.08333333333333333
18,2015-01-01 18:00:00,26,False,0.18181818181818182
19,2015-01-01 19:00:00,31,False,0.19230769230769232
20,2015-01-01 20:00:00,27,False,-0.12903225806451613
21,2015-01-01 21:00:00,31,False,0.14814814814814814
22,2015-01-01 22:00:00,32,False,0.03225806451612903
23,2015-01-01 23:00:00,38,False,0.1875
24,2015-01-02 00:00:00,37,False,-0.02631578947368421
25,2015-01-02 01:00:00,39,False,0.05405405405405406
26,2015-01-02 02:00:00,36,False,-0.07692307692307693
27,2015-01-02 03:00:00,43,False,0.19444444444444445
28,2015-01-02 04:00:00,34,False,-0.20930232558139536
29,2015-01-02 05:00:00,27,False,-0.20588235294117646
30,2015-01-02 06:00:00,27,False,0.0
31,2015-01-02 07:00:00,20,False,-0.25925925925925924
32,2015-01-02 08:00:00,16,False,-0.2
33,2015-01-02 09:00:00,14,False,-0.125
34,2015-01-02 10:00:00,13,False,-0.07142857142857142
35,2015-01-02 11:00:00,11,False,-0.15384615384615385
36,2015-01-02 12:00:00,16,False,0.45454545454545453
37,2015-01-02 13:00:00,26,False,0.625
38,2015-01-02 14:00:00,33,False,0.2692307692307692
39,2015-01-02 15:00:00,39,False,0.18181818181818182
40,2015-01-02 16:00:00,38,False,-0.02564102564102564
41,2015-01-02 17:00:00,44,False,0.15789473684210525
42,2015-01-02 18:00:00,44,False,0.0
43,2015-01-02 19:00:00,48,False,0.09090909090909091
44,2015-01-02 20:00:00,51,False,0.0625
45,2015-01-02 21:00:00,51,False,0.0
46,2015-01-02 22:00:00,43,False,-0.1568627450980392
47,2015-01-02 23:00:00,40,False,-0.06976744186046512
48,2015-01-03 00:00:00,42,False,0.05
49,2015-01-03 01:00:00,39,False,-0.07142857142857142
50,2015-01-03 02:00:00,39,False,0.0
