,date,bailout,isPartial,delta
0,2015-01-01 00:00:00,47,False,
1,2015-01-01 01:00:00,60,False,0.2765957446808511
2,2015-01-01 02:00:00,69,False,0.15
3,2015-01-01 03:00:00,33,False,-0.5217391304347826
4,2015-01-01 04:00:00,31,False,-0.06060606060606061
5,2015-01-01 05:00:00,42,False,0.3548387096774194
6,2015-01-01 06:00:00,34,False,-0.19047619047619047
7,2015-01-01 07:00:00,30,False,-0.11764705882352941
8,2015-01-01 08:00:00,34,False,0.13333333333333333
9,2015-01-01 09:00:00,30,False,-0.11764705882352941
10,2015-01-01 10:00:00,33,False,0.1
11,2015-01-01 11:00:00,21,False,-0.36363636363636365
12,2015-01-01 12:00:00,29,False,0.38095238095238093
13,2015-01-01 13:00:00,25,False,-0.13793103448275862
14,2015-01-01 14:00:00,29,False,0.16
15,2015-01-01 15:00:00,37,False,0.27586206896551724
16,2015-01-01 16:00:00,34,False,-0.08108108108108109
17,2015-01-01 17:00:00,34,False,0.0
18,2015-01-01 18:00:00,37,False,0.08823529411764706
19,2015-01-01 19:00:00,35,False,-0.05405405405405406
20,2015-01-01 20:00:00,43,False,0.22857142857142856
21,2015-01-01 21:00:00,48,False,0.11627906976744186
22,2015-01-01 22:00:00,58,False,0.20833333333333334
23,2015-01-01 23:00:00,34,False,-0.41379310344827586
24,2015-01-02 00:00:00,49,False,0.4411764705882353
25,2015-01-02 01:00:00,51,False,0.04081632653061224
26,2015-01-02 02:00:00,37,False,-0.27450980392156865
27,2015-01-02 03:00:00,62,False,0.6756756756756757
28,2015-01-02 04:00:00,44,False,-0.2903225806451613
29,2015-01-02 05:00:00,41,False,-0.06818181818181818
30,2015-01-02 06:00:00,49,False,0.1951219512195122
31,2015-01-02 07:00:00,32,False,-0.3469387755102041
32,2015-01-02 08:00:00,45,False,0.40625
33,2015-01-02 09:00:00,53,False,0.17777777777777778
34,2015-01-02 10:00:00,27,False,-0.49056603773584906
35,2015-01-02 11:00:00,27,False,0.0
36,2015-01-02 12:00:00,37,False,0.37037037037037035
37,2015-01-02 13:00:00,33,False,-0.10810810810810811
38,2015-01-02 14:00:00,29,False,-0.12121212121212122
39,2015-01-02 15:00:00,43,False,0.4827586206896552
40,2015-01-02 16:00:00,60,False,0.3953488372093023
41,2015-01-02 17:00:00,49,False,-0.18333333333333332
42,2015-01-02 18:00:00,46,False,-0.061224489795918366
43,2015-01-02 19:00:00,77,False,0.6739130434782609
44,2015-01-02 20:00:00,63,False,-0.18181818181818182
45,2015-01-02 21:00:00,55,False,-0.12698412698412698
46,2015-01-02 22:00:00,54,False,-0.01818181818181818
47,2015-01-02 23:00:00,37,False,-0.3148148148148148
48,2015-01-03 00:00:00,51,False,0.3783783783783784
49,2015-01-03 01:00:00,64,False,0.2549019607843137
50,2015-01-03 02:00:00,45,False,-0.296875
51,2015-01-03 03:00:00,48,False,0.06666666666666667
52,2015-01-03 04:00:00,40,False,-0.16666666666666666
53,2015-01-03 05:00:00,37,False,-0.075
54,2015-01-03 06:00:00,38,False,0.02702702702702703
55,2015-01-03 07:00:00,33,False,-0.13157894736842105
56,2015-01-03 08:00:00,18,False,-0.45454545454545453
57,2015-01-03 09:00:00,33,False,0.8333333333333334
58,2015-01-03 10:00:00,19,False,-0.42424242424242425
59,2015-01-03 11:00:00,28,False,0.47368421052631576
60,2015-01-03 12:00:00,33,False,0.17857142857142858
61,2015-01-03 13:00:00,37,False,0.12121212121212122
62,2015-01-03 14:00:00,34,False,-0.08108108108108109
63,2015-01-03 15:00:00,30,False,-0.11764705882352941
64,2015-01-03 16:00:00,36,False,0.2
65,2015-01-03 17:00:00,52,False,0.4444444444444444
66,2015-01-03 18:00:00,55,False,0.057692307692307696
67,2015-01-03 19:00:00,37,False,-0.32727272727272727
68,2015-01-03 20:00:00,48,False,0.2972972972972973
69,2015-01-03 21:00:00,36,False,-0.25
70,2015-01-03 22:00:00,61,False,0.6944444444444444
71,2015-01-03 23:00:00,47,False,-0.22950819672131148
72,2015-01-04 00:00:00,44,False,-0.06382978723404255
73,2015-01-04 01:00:00,36,False,-0.18181818181818182
74,2015-01-04 02:00:00,53,False,0.4722222222222222
75,2015-01-04 03:00:00,55,False,0.03773584905660377
76,2015-01-04 04:00:00,51,False,-0.07272727272727272
77,2015-01-04 05:00:00,48,False,-0.058823529411764705
78,2015-01-04 06:00:00,46,False,-0.041666666666666664
79,2015-01-04 07:00:00,33,False,-0.2826086956521739
