,date,finance,isPartial,delta
0,2015-01-01 00:00:00,39,False,
1,2015-01-01 01:00:00,46,False,0.1794871794871795
2,2015-01-01 02:00:00,45,False,-0.021739130434782608
3,2015-01-01 03:00:00,44,False,-0.022222222222222223
4,2015-01-01 04:00:00,49,False,0.11363636363636363
5,2015-01-01 05:00:00,55,False,0.12244897959183673
6,2015-01-01 06:00:00,57,False,0.03636363636363636
7,2015-01-01 07:00:00,55,False,-0.03508771929824561
8,2015-01-01 08:00:00,48,False,-0.12727272727272726
9,2015-01-01 09:00:00,51,False,0.0625
10,2015-01-01 10:00:00,46,False,-0.09803921568627451
11,2015-01-01 11:00:00,46,False,0.0
12,2015-01-01 12:00:00,47,False,0.021739130434782608
13,2015-01-01 13:00:00,43,False,-0.0851063829787234
14,2015-01-01 14:00:00,45,False,0.046511627906976744
15,2015-01-01 15:00:00,48,False,0.06666666666666667
16,2015-01-01 16:00:00,50,False,0.041666666666666664
17,2015-01-01 17:00:00,48,False,-0.04
18,2015-01-01 18:00:00,47,False,-0.020833333333333332
19,2015-01-01 19:00:00,46,False,-0.02127659574468085
20,2015-01-01 20:00:00,48,False,0.043478260869565216
21,2015-01-01 21:00:00,52,False,0.08333333333333333
22,2015-01-01 22:00:00,46,False,-0.11538461538461539
23,2015-01-01 23:00:00,44,False,-0.043478260869565216
24,2015-01-02 00:00:00,49,False,0.11363636363636363
25,2015-01-02 01:00:00,54,False,0.10204081632653061
26,2015-01-02 02:00:00,52,False,-0.037037037037037035
27,2015-01-02 03:00:00,55,False,0.057692307692307696
28,2015-01-02 04:00:00,63,False,0.14545454545454545
29,2015-01-02 05:00:00,67,False,0.06349206349206349
30,2015-01-02 06:00:00,72,False,0.07462686567164178
31,2015-01-02 07:00:00,68,False,-0.05555555555555555
32,2015-01-02 08:00:00,65,False,-0.04411764705882353
33,2015-01-02 09:00:00,70,False,0.07692307692307693
34,2015-01-02 10:00:00,66,False,-0.05714285714285714
35,2015-01-02 11:00:00,63,False,-0.045454545454545456
36,2015-01-02 12:00:00,62,False,-0.015873015873015872
37,2015-01-02 13:00:00,64,False,0.03225806451612903
38,2015-01-02 14:00:00,80,False,0.25
39,2015-01-02 15:00:00,81,False,0.0125
40,2015-01-02 16:00:00,85,False,0.04938271604938271
41,2015-01-02 17:00:00,76,False,-0.10588235294117647
42,2015-01-02 18:00:00,73,False,-0.039473684210526314
43,2015-01-02 19:00:00,74,False,0.0136986301369863
44,2015-01-02 20:00:00,74,False,0.0
45,2015-01-02 21:00:00,76,False,0.02702702702702703
46,2015-01-02 22:00:00,58,False,-0.23684210526315788
47,2015-01-02 23:00:00,54,False,-0.06896551724137931
48,2015-01-03 00:00:00,53,False,-0.018518518518518517
49,2015-01-03 01:00:00,57,False,0.07547169811320754
50,2015-01-03 02:00:00,54,False,-0.05263157894736842
51,2015-01-03 03:00:00,48,False,-0.1111111111111111
52,2015-01-03 04:00:00,50,False,0.041666666666666664
53,2015-01-03 05:00:00,53,False,0.06
54,2015-01-03 06:00:00,56,False,0.05660377358490566
55,2015-01-03 07:00:00,53,False,-0.05357142857142857
56,2015-01-03 08:00:00,50,False,-0.05660377358490566
57,2015-01-03 09:00:00,50,False,0.0
58,2015-01-03 10:00:00,50,False,0.0
59,2015-01-03 11:00:00,48,False,-0.04
60,2015-01-03 12:00:00,48,False,0.0
61,2015-01-03 13:00:00,47,False,-0.020833333333333332
62,2015-01-03 14:00:00,49,False,0.0425531914893617
63,2015-01-03 15:00:00,46,False,-0.061224489795918366
64,2015-01-03 16:00:00,51,False,0.10869565217391304
65,2015-01-03 17:00:00,55,False,0.0784313725490196
66,2015-01-03 18:00:00,51,False,-0.07272727272727272
67,2015-01-03 19:00:00,48,False,-0.058823529411764705
68,2015-01-03 20:00:00,48,False,0.0
69,2015-01-03 21:00:00,44,False,-0.08333333333333333
70,2015-01-03 22:00:00,40,False,-0.09090909090909091
71,2015-01-03 23:00:00,39,False,-0.025
72,2015-01-04 00:00:00,41,False,0.05128205128205128
73,2015-01-04 01:00:00,46,False,0.12195121951219512
74,2015-01-04 02:00:00,44,False,-0.043478260869565216
75,2015-01-04 03:00:00,41,False,-0.06818181818181818
76,2015-01-04 04:00:00,42,False,0.024390243902439025
77,2015-01-04 05:00:00,42,False,0.0
78,2015-01-04 06:00:00,43,False,0.023809523809523808
79,2015-01-04 07:00:00,42,False,-0.023255813953488372
80,2015-01-04 08:00:00,40,False,-0.047619047619047616
81,2015-01-04 09:00:00,43,False,0.075
82,2015-01-04 10:00:00,43,False,0.0
83,2015-01-04 11:00:00,42,False,-0.023255813953488372
84,2015-01-04 12:00:00,46,False,0.09523809523809523
85,2015-01-04 13:00:00,44,False,-0.043478260869565216
86,2015-01-04 14:00:00,43,False,-0.022727272727272728
87,2015-01-04 15:00:00,43,False,0.0
88,2015-01-04 16:00:00,45,False,0.046511627906976744
89,2015-01-04 17:00:00,43,False,-0.044444444444444446
90,2015-01-04 18:00:00,42,False,-0.023255813953488372
91,2015-01-04 19:00:00,55,False,0.30952380952380953
92,2015-01-04 20:00:00,50,False,-0.09090909090909091
93,2015-01-04 21:00:00,52,False,0.04
94,2015-01-04 22:00:00,57,False,0.09615384615384616
95,2015-01-04 23:00:00,58,False,0.017543859649122806
