,date,law,isPartial,delta
0,2015-01-01 00:00:00,64,False,
1,2015-01-01 01:00:00,68,False,0.0625
2,2015-01-01 02:00:00,68,False,0.0
3,2015-01-01 03:00:00,66,False,-0.029411764705882353
4,2015-01-01 04:00:00,67,False,0.015151515151515152
5,2015-01-01 05:00:00,73,False,0.08955223880597014
6,2015-01-01 06:00:00,66,False,-0.0958904109589041
7,2015-01-01 07:00:00,65,False,-0.015151515151515152
8,2015-01-01 08:00:00,62,False,-0.046153846153846156
9,2015-01-01 09:00:00,54,False,-0.12903225806451613
10,2015-01-01 10:00:00,48,False,-0.1111111111111111
11,2015-01-01 11:00:00,46,False,-0.041666666666666664
12,2015-01-01 12:00:00,46,False,0.0
13,2015-01-01 13:00:00,46,False,0.0
14,2015-01-01 14:00:00,46,False,0.0
15,2015-01-01 15:00:00,43,False,-0.06521739130434782
16,2015-01-01 16:00:00,43,False,0.0
17,2015-01-01 17:00:00,45,False,0.046511627906976744
18,2015-01-01 18:00:00,47,False,0.044444444444444446
19,2015-01-01 19:00:00,45,False,-0.0425531914893617
20,2015-01-01 20:00:00,46,False,0.022222222222222223
21,2015-01-01 21:00:00,49,False,0.06521739130434782
22,2015-01-01 22:00:00,49,False,0.0
23,2015-01-01 23:00:00,55,False,0.12244897959183673
24,2015-01-02 00:00:00,69,False,0.2545454545454545
25,2015-01-02 01:00:00,73,False,0.057971014492753624
26,2015-01-02 02:00:00,82,False,0.1232876712328767
27,2015-01-02 03:00:00,82,False,0.0
28,2015-01-02 04:00:00,80,False,-0.024390243902439025
29,2015-01-02 05:00:00,75,False,-0.0625
30,2015-01-02 06:00:00,73,False,-0.02666666666666667
31,2015-01-02 07:00:00,76,False,0.0410958904109589
32,2015-01-02 08:00:00,52,False,-0.3157894736842105
33,2015-01-02 09:00:00,53,False,0.019230769230769232
34,2015-01-02 10:00:00,51,False,-0.03773584905660377
35,2015-01-02 11:00:00,47,False,-0.0784313725490196
36,2015-01-02 12:00:00,49,False,0.0425531914893617
37,2015-01-02 13:00:00,48,False,-0.02040816326530612
38,2015-01-02 14:00:00,52,False,0.08333333333333333
39,2015-01-02 15:00:00,52,False,0.0
40,2015-01-02 16:00:00,55,False,0.057692307692307696
41,2015-01-02 17:00:00,55,False,0.0
