,date,loan,isPartial,delta
0,2015-01-01 00:00:00,30,False,
1,2015-01-01 01:00:00,32,False,0.06666666666666667
2,2015-01-01 02:00:00,36,False,0.125
3,2015-01-01 03:00:00,90,False,1.5
4,2015-01-01 04:00:00,39,False,-0.5666666666666667
5,2015-01-01 05:00:00,44,False,0.1282051282051282
6,2015-01-01 06:00:00,49,False,0.11363636363636363
7,2015-01-01 07:00:00,65,False,0.32653061224489793
8,2015-01-01 08:00:00,46,False,-0.2923076923076923
9,2015-01-01 09:00:00,39,False,-0.15217391304347827
10,2015-01-01 10:00:00,37,False,-0.05128205128205128
11,2015-01-01 11:00:00,38,False,0.02702702702702703
12,2015-01-01 12:00:00,44,False,0.15789473684210525
13,2015-01-01 13:00:00,35,False,-0.20454545454545456
14,2015-01-01 14:00:00,37,False,0.05714285714285714
15,2015-01-01 15:00:00,52,False,0.40540540540540543
16,2015-01-01 16:00:00,32,False,-0.38461538461538464
17,2015-01-01 17:00:00,30,False,-0.0625
18,2015-01-01 18:00:00,27,False,-0.1
19,2015-01-01 19:00:00,26,False,-0.037037037037037035
20,2015-01-01 20:00:00,28,False,0.07692307692307693
21,2015-01-01 21:00:00,25,False,-0.10714285714285714
22,2015-01-01 22:00:00,25,False,0.0
23,2015-01-01 23:00:00,26,False,0.04
24,2015-01-02 00:00:00,32,False,0.23076923076923078
25,2015-01-02 01:00:00,53,False,0.65625
26,2015-01-02 02:00:00,41,False,-0.22641509433962265
27,2015-01-02 03:00:00,45,False,0.0975609756097561
28,2015-01-02 04:00:00,47,False,0.044444444444444446
29,2015-01-02 05:00:00,54,False,0.14893617021276595
30,2015-01-02 06:00:00,54,False,0.0
31,2015-01-02 07:00:00,49,False,-0.09259259259259259
32,2015-01-02 08:00:00,39,False,-0.20408163265306123
33,2015-01-02 09:00:00,70,False,0.7948717948717948
34,2015-01-02 10:00:00,37,False,-0.4714285714285714
35,2015-01-02 11:00:00,33,False,-0.10810810810810811
36,2015-01-02 12:00:00,32,False,-0.030303030303030304
37,2015-01-02 13:00:00,62,False,0.9375
38,2015-01-02 14:00:00,37,False,-0.4032258064516129
39,2015-01-02 15:00:00,38,False,0.02702702702702703
40,2015-01-02 16:00:00,61,False,0.6052631578947368
41,2015-01-02 17:00:00,33,False,-0.45901639344262296
42,2015-01-02 18:00:00,31,False,-0.06060606060606061
43,2015-01-02 19:00:00,30,False,-0.03225806451612903
44,2015-01-02 20:00:00,32,False,0.06666666666666667
45,2015-01-02 21:00:00,29,False,-0.09375
46,2015-01-02 22:00:00,28,False,-0.034482758620689655
47,2015-01-02 23:00:00,30,False,0.07142857142857142
48,2015-01-03 00:00:00,42,False,0.4
49,2015-01-03 01:00:00,36,False,-0.14285714285714285
50,2015-01-03 02:00:00,42,False,0.16666666666666666
51,2015-01-03 03:00:00,40,False,-0.047619047619047616
52,2015-01-03 04:00:00,45,False,0.125
53,2015-01-03 05:00:00,92,False,1.0444444444444445
54,2015-01-03 06:00:00,51,False,-0.44565217391304346
55,2015-01-03 07:00:00,89,False,0.7450980392156863
56,2015-01-03 08:00:00,39,False,-0.5617977528089888
57,2015-01-03 09:00:00,70,False,0.7948717948717948
58,2015-01-03 10:00:00,31,False,-0.5571428571428572
59,2015-01-03 11:00:00,62,False,1.0
60,2015-01-03 12:00:00,32,False,-0.4838709677419355
61,2015-01-03 13:00:00,61,False,0.90625
62,2015-01-03 14:00:00,34,False,-0.4426229508196721
63,2015-01-03 15:00:00,61,False,0.7941176470588235
64,2015-01-03 16:00:00,34,False,-0.4426229508196721
65,2015-01-03 17:00:00,30,False,-0.11764705882352941
66,2015-01-03 18:00:00,53,False,0.7666666666666667
67,2015-01-03 19:00:00,27,False,-0.49056603773584906
68,2015-01-03 20:00:00,53,False,0.9629629629629629
69,2015-01-03 21:00:00,25,False,-0.5283018867924528
70,2015-01-03 22:00:00,57,False,1.28
71,2015-01-03 23:00:00,27,False,-0.5263157894736842
72,2015-01-04 00:00:00,69,False,1.5555555555555556
73,2015-01-04 01:00:00,32,False,-0.5362318840579711
74,2015-01-04 02:00:00,76,False,1.375
75,2015-01-04 03:00:00,39,False,-0.4868421052631579
76,2015-01-04 04:00:00,83,False,1.1282051282051282
77,2015-01-04 05:00:00,44,False,-0.46987951807228917
78,2015-01-04 06:00:00,91,False,1.0681818181818181
79,2015-01-04 07:00:00,42,False,-0.5384615384615384
80,2015-01-04 08:00:00,37,False,-0.11904761904761904
81,2015-01-04 09:00:00,68,False,0.8378378378378378
82,2015-01-04 10:00:00,28,False,-0.5882352941176471
83,2015-01-04 11:00:00,62,False,1.2142857142857142
84,2015-01-04 12:00:00,30,False,-0.5161290322580645
85,2015-01-04 13:00:00,60,False,1.0
86,2015-01-04 14:00:00,32,False,-0.4666666666666667
87,2015-01-04 15:00:00,57,False,0.78125
88,2015-01-04 16:00:00,31,False,-0.45614035087719296
89,2015-01-04 17:00:00,51,False,0.6451612903225806
90,2015-01-04 18:00:00,24,False,-0.5294117647058824
91,2015-01-04 19:00:00,50,False,1.0833333333333333
92,2015-01-04 20:00:00,24,False,-0.52
93,2015-01-04 21:00:00,23,False,-0.041666666666666664
94,2015-01-04 22:00:00,56,False,1.434782608695652
95,2015-01-04 23:00:00,28,False,-0.5
96,2015-01-05 00:00:00,34,False,0.21428571428571427
97,2015-01-05 01:00:00,78,False,1.2941176470588236
98,2015-01-05 02:00:00,43,False,-0.44871794871794873
99,2015-01-05 03:00:00,45,False,0.046511627906976744
100,2015-01-05 04:00:00,87,False,0.9333333333333333
101,2015-01-05 05:00:00,60,False,-0.3103448275862069
102,2015-01-05 06:00:00,58,False,-0.03333333333333333
103,2015-01-05 07:00:00,85,False,0.46551724137931033
104,2015-01-05 08:00:00,43,False,-0.49411764705882355
105,2015-01-05 09:00:00,70,False,0.627906976744186
106,2015-01-05 10:00:00,35,False,-0.5
107,2015-01-05 11:00:00,35,False,0.0
108,2015-01-05 12:00:00,61,False,0.7428571428571429
109,2015-01-05 13:00:00,37,False,-0.39344262295081966
110,2015-01-05 14:00:00,62,False,0.6756756756756757
111,2015-01-05 15:00:00,41,False,-0.3387096774193548
112,2015-01-05 16:00:00,61,False,0.4878048780487805
