,date,S&P 500,isPartial,delta
0,2015-01-01 00:00:00,46,False,
1,2015-01-01 01:00:00,41,False,-0.10869565217391304
2,2015-01-01 02:00:00,41,False,0.0
3,2015-01-01 03:00:00,41,False,0.0
4,2015-01-01 04:00:00,27,False,-0.34146341463414637
5,2015-01-01 05:00:00,26,False,-0.037037037037037035
6,2015-01-01 06:00:00,29,False,0.11538461538461539
7,2015-01-01 07:00:00,21,False,-0.27586206896551724
8,2015-01-01 08:00:00,19,False,-0.09523809523809523
9,2015-01-01 09:00:00,18,False,-0.05263157894736842
10,2015-01-01 10:00:00,21,False,0.16666666666666666
11,2015-01-01 11:00:00,17,False,-0.19047619047619047
12,2015-01-01 12:00:00,21,False,0.23529411764705882
13,2015-01-01 13:00:00,29,False,0.38095238095238093
14,2015-01-01 14:00:00,31,False,0.06896551724137931
15,2015-01-01 15:00:00,35,False,0.12903225806451613
16,2015-01-01 16:00:00,35,False,0.0
17,2015-01-01 17:00:00,32,False,-0.08571428571428572
18,2015-01-01 18:00:00,31,False,-0.03125
19,2015-01-01 19:00:00,36,False,0.16129032258064516
20,2015-01-01 20:00:00,36,False,0.0
21,2015-01-01 21:00:00,33,False,-0.08333333333333333
22,2015-01-01 22:00:00,34,False,0.030303030303030304
23,2015-01-01 23:00:00,36,False,0.058823529411764705
24,2015-01-02 00:00:00,35,False,-0.027777777777777776
25,2015-01-02 01:00:00,37,False,0.05714285714285714
26,2015-01-02 02:00:00,35,False,-0.05405405405405406
27,2015-01-02 03:00:00,39,False,0.11428571428571428
28,2015-01-02 04:00:00,31,False,-0.20512820512820512
29,2015-01-02 05:00:00,35,False,0.12903225806451613
30,2015-01-02 06:00:00,24,False,-0.3142857142857143
31,2015-01-02 07:00:00,23,False,-0.041666666666666664
32,2015-01-02 08:00:00,22,False,-0.043478260869565216
33,2015-01-02 09:00:00,18,False,-0.18181818181818182
34,2015-01-02 10:00:00,21,False,0.16666666666666666
35,2015-01-02 11:00:00,19,False,-0.09523809523809523
36,2015-01-02 12:00:00,25,False,0.3157894736842105
37,2015-01-02 13:00:00,29,False,0.16
38,2015-01-02 14:00:00,53,False,0.8275862068965517
39,2015-01-02 15:00:00,75,False,0.41509433962264153
40,2015-01-02 16:00:00,67,False,-0.10666666666666667
41,2015-01-02 17:00:00,68,False,0.014925373134328358
42,2015-01-02 18:00:00,63,False,-0.07352941176470588
43,2015-01-02 19:00:00,65,False,0.031746031746031744
44,2015-01-02 20:00:00,79,False,0.2153846153846154
45,2015-01-02 21:00:00,70,False,-0.11392405063291139
46,2015-01-02 22:00:00,56,False,-0.2
47,2015-01-02 23:00:00,45,False,-0.19642857142857142
48,2015-01-03 00:00:00,42,False,-0.06666666666666667
49,2015-01-03 01:00:00,50,False,0.19047619047619047
50,2015-01-03 02:00:00,34,False,-0.32
51,2015-01-03 03:00:00,32,False,-0.058823529411764705
52,2015-01-03 04:00:00,31,False,-0.03125
53,2015-01-03 05:00:00,28,False,-0.0967741935483871
54,2015-01-03 06:00:00,21,False,-0.25
55,2015-01-03 07:00:00,19,False,-0.09523809523809523
56,2015-01-03 08:00:00,19,False,0.0
57,2015-01-03 09:00:00,16,False,-0.15789473684210525
58,2015-01-03 10:00:00,16,False,0.0
59,2015-01-03 11:00:00,15,False,-0.0625
60,2015-01-03 12:00:00,16,False,0.06666666666666667
61,2015-01-03 13:00:00,19,False,0.1875
62,2015-01-03 14:00:00,20,False,0.05263157894736842
63,2015-01-03 15:00:00,26,False,0.3
64,2015-01-03 16:00:00,26,False,0.0
65,2015-01-03 17:00:00,26,False,0.0
66,2015-01-03 18:00:00,25,False,-0.038461538461538464
67,2015-01-03 19:00:00,23,False,-0.08
68,2015-01-03 20:00:00,25,False,0.08695652173913043
69,2015-01-03 21:00:00,27,False,0.08
70,2015-01-03 22:00:00,29,False,0.07407407407407407
71,2015-01-03 23:00:00,28,False,-0.034482758620689655
72,2015-01-04 00:00:00,33,False,0.17857142857142858
73,2015-01-04 01:00:00,31,False,-0.06060606060606061
74,2015-01-04 02:00:00,25,False,-0.1935483870967742
75,2015-01-04 03:00:00,28,False,0.12
76,2015-01-04 04:00:00,25,False,-0.10714285714285714
77,2015-01-04 05:00:00,25,False,0.0
78,2015-01-04 06:00:00,21,False,-0.16
79,2015-01-04 07:00:00,19,False,-0.09523809523809523
80,2015-01-04 08:00:00,21,False,0.10526315789473684
81,2015-01-04 09:00:00,27,False,0.2857142857142857
82,2015-01-04 10:00:00,15,False,-0.4444444444444444
83,2015-01-04 11:00:00,14,False,-0.06666666666666667
84,2015-01-04 12:00:00,17,False,0.21428571428571427
85,2015-01-04 13:00:00,15,False,-0.11764705882352941
86,2015-01-04 14:00:00,20,False,0.3333333333333333
87,2015-01-04 15:00:00,24,False,0.2
88,2015-01-04 16:00:00,26,False,0.08333333333333333
89,2015-01-04 17:00:00,24,False,-0.07692307692307693
90,2015-01-04 18:00:00,22,False,-0.08333333333333333
91,2015-01-04 19:00:00,25,False,0.13636363636363635
92,2015-01-04 20:00:00,28,False,0.12
93,2015-01-04 21:00:00,32,False,0.14285714285714285
94,2015-01-04 22:00:00,25,False,-0.21875
95,2015-01-04 23:00:00,29,False,0.16
96,2015-01-05 00:00:00,34,False,0.1724137931034483
97,2015-01-05 01:00:00,35,False,0.029411764705882353
98,2015-01-05 02:00:00,33,False,-0.05714285714285714
99,2015-01-05 03:00:00,34,False,0.030303030303030304
100,2015-01-05 04:00:00,31,False,-0.08823529411764706
101,2015-01-05 05:00:00,26,False,-0.16129032258064516
102,2015-01-05 06:00:00,27,False,0.038461538461538464
103,2015-01-05 07:00:00,24,False,-0.1111111111111111
104,2015-01-05 08:00:00,22,False,-0.08333333333333333
105,2015-01-05 09:00:00,18,False,-0.18181818181818182
106,2015-01-05 10:00:00,14,False,-0.2222222222222222
107,2015-01-05 11:00:00,19,False,0.35714285714285715
108,2015-01-05 12:00:00,23,False,0.21052631578947367
109,2015-01-05 13:00:00,30,False,0.30434782608695654
110,2015-01-05 14:00:00,58,False,0.9333333333333333
111,2015-01-05 15:00:00,75,False,0.29310344827586204
112,2015-01-05 16:00:00,79,False,0.05333333333333334
113,2015-01-05 17:00:00,80,False,0.012658227848101266
114,2015-01-05 18:00:00,84,False,0.05
115,2015-01-05 19:00:00,90,False,0.07142857142857142
116,2015-01-05 20:00:00,97,False,0.07777777777777778
117,2015-01-05 21:00:00,96,False,-0.010309278350515464
118,2015-01-05 22:00:00,72,False,-0.25
119,2015-01-05 23:00:00,66,False,-0.08333333333333333
120,2015-01-06 00:00:00,55,False,-0.16666666666666666
121,2015-01-06 01:00:00,54,False,-0.01818181818181818
122,2015-01-06 02:00:00,48,False,-0.1111111111111111
123,2015-01-06 03:00:00,49,False,0.020833333333333332
124,2015-01-06 04:00:00,40,False,-0.1836734693877551
125,2015-01-06 05:00:00,37,False,-0.075
126,2015-01-06 06:00:00,29,False,-0.21621621621621623
127,2015-01-06 07:00:00,23,False,-0.20689655172413793
128,2015-01-06 08:00:00,25,False,0.08695652173913043
129,2015-01-06 09:00:00,26,False,0.04
130,2015-01-06 10:00:00,22,False,-0.15384615384615385
