,date,prayers,isPartial,delta
0,2015-01-01 00:00:00,60,False,
1,2015-01-01 01:00:00,61,False,0.016666666666666666
2,2015-01-01 02:00:00,66,False,0.08196721311475409
3,2015-01-01 03:00:00,66,False,0.0
4,2015-01-01 04:00:00,66,False,0.0
5,2015-01-01 05:00:00,59,False,-0.10606060606060606
6,2015-01-01 06:00:00,56,False,-0.05084745762711865
7,2015-01-01 07:00:00,47,False,-0.16071428571428573
8,2015-01-01 08:00:00,37,False,-0.2127659574468085
9,2015-01-01 09:00:00,32,False,-0.13513513513513514
10,2015-01-01 10:00:00,34,False,0.0625
11,2015-01-01 11:00:00,31,False,-0.08823529411764706
12,2015-01-01 12:00:00,30,False,-0.03225806451612903
13,2015-01-01 13:00:00,35,False,0.16666666666666666
14,2015-01-01 14:00:00,34,False,-0.02857142857142857
15,2015-01-01 15:00:00,60,False,0.7647058823529411
16,2015-01-01 16:00:00,81,False,0.35
17,2015-01-01 17:00:00,38,False,-0.5308641975308642
18,2015-01-01 18:00:00,35,False,-0.07894736842105263
19,2015-01-01 19:00:00,34,False,-0.02857142857142857
20,2015-01-01 20:00:00,36,False,0.058823529411764705
21,2015-01-01 21:00:00,34,False,-0.05555555555555555
22,2015-01-01 22:00:00,34,False,0.0
23,2015-01-01 23:00:00,39,False,0.14705882352941177
24,2015-01-02 00:00:00,44,False,0.1282051282051282
25,2015-01-02 01:00:00,44,False,0.0
26,2015-01-02 02:00:00,52,False,0.18181818181818182
27,2015-01-02 03:00:00,55,False,0.057692307692307696
28,2015-01-02 04:00:00,55,False,0.0
29,2015-01-02 05:00:00,51,False,-0.07272727272727272
30,2015-01-02 06:00:00,48,False,-0.058823529411764705
31,2015-01-02 07:00:00,43,False,-0.10416666666666667
32,2015-01-02 08:00:00,34,False,-0.20930232558139536
33,2015-01-02 09:00:00,31,False,-0.08823529411764706
34,2015-01-02 10:00:00,27,False,-0.12903225806451613
35,2015-01-02 11:00:00,32,False,0.18518518518518517
36,2015-01-02 12:00:00,28,False,-0.125
37,2015-01-02 13:00:00,33,False,0.17857142857142858
38,2015-01-02 14:00:00,34,False,0.030303030303030304
39,2015-01-02 15:00:00,35,False,0.029411764705882353
40,2015-01-02 16:00:00,94,False,1.6857142857142857
41,2015-01-02 17:00:00,29,False,-0.6914893617021277
42,2015-01-02 18:00:00,34,False,0.1724137931034483
43,2015-01-02 19:00:00,34,False,0.0
44,2015-01-02 20:00:00,35,False,0.029411764705882353
45,2015-01-02 21:00:00,34,False,-0.02857142857142857
46,2015-01-02 22:00:00,40,False,0.17647058823529413
47,2015-01-02 23:00:00,38,False,-0.05
48,2015-01-03 00:00:00,44,False,0.15789473684210525
49,2015-01-03 01:00:00,49,False,0.11363636363636363
50,2015-01-03 02:00:00,51,False,0.04081632653061224
51,2015-01-03 03:00:00,52,False,0.0196078431372549
52,2015-01-03 04:00:00,54,False,0.038461538461538464
53,2015-01-03 05:00:00,54,False,0.0
54,2015-01-03 06:00:00,47,False,-0.12962962962962962
55,2015-01-03 07:00:00,43,False,-0.0851063829787234
56,2015-01-03 08:00:00,31,False,-0.27906976744186046
57,2015-01-03 09:00:00,31,False,0.0
58,2015-01-03 10:00:00,28,False,-0.0967741935483871
59,2015-01-03 11:00:00,29,False,0.03571428571428571
60,2015-01-03 12:00:00,29,False,0.0
61,2015-01-03 13:00:00,32,False,0.10344827586206896
62,2015-01-03 14:00:00,34,False,0.0625
63,2015-01-03 15:00:00,36,False,0.058823529411764705
64,2015-01-03 16:00:00,37,False,0.027777777777777776
65,2015-01-03 17:00:00,100,False,1.7027027027027026
66,2015-01-03 18:00:00,34,False,-0.66
67,2015-01-03 19:00:00,37,False,0.08823529411764706
68,2015-01-03 20:00:00,37,False,0.0
69,2015-01-03 21:00:00,39,False,0.05405405405405406
70,2015-01-03 22:00:00,38,False,-0.02564102564102564
71,2015-01-03 23:00:00,41,False,0.07894736842105263
72,2015-01-04 00:00:00,50,False,0.21951219512195122
73,2015-01-04 01:00:00,54,False,0.08
74,2015-01-04 02:00:00,55,False,0.018518518518518517
75,2015-01-04 03:00:00,52,False,-0.05454545454545454
76,2015-01-04 04:00:00,58,False,0.11538461538461539
77,2015-01-04 05:00:00,55,False,-0.05172413793103448
78,2015-01-04 06:00:00,52,False,-0.05454545454545454
79,2015-01-04 07:00:00,43,False,-0.17307692307692307
80,2015-01-04 08:00:00,35,False,-0.18604651162790697
81,2015-01-04 09:00:00,31,False,-0.11428571428571428
82,2015-01-04 10:00:00,31,False,0.0
83,2015-01-04 11:00:00,28,False,-0.0967741935483871
84,2015-01-04 12:00:00,31,False,0.10714285714285714
85,2015-01-04 13:00:00,36,False,0.16129032258064516
86,2015-01-04 14:00:00,39,False,0.08333333333333333
87,2015-01-04 15:00:00,39,False,0.0
88,2015-01-04 16:00:00,99,False,1.5384615384615385
89,2015-01-04 17:00:00,33,False,-0.6666666666666666
90,2015-01-04 18:00:00,33,False,0.0
91,2015-01-04 19:00:00,37,False,0.12121212121212122
92,2015-01-04 20:00:00,33,False,-0.10810810810810811
93,2015-01-04 21:00:00,37,False,0.12121212121212122
94,2015-01-04 22:00:00,40,False,0.08108108108108109
95,2015-01-04 23:00:00,44,False,0.1
96,2015-01-05 00:00:00,51,False,0.1590909090909091
97,2015-01-05 01:00:00,55,False,0.0784313725490196
98,2015-01-05 02:00:00,62,False,0.12727272727272726
99,2015-01-05 03:00:00,64,False,0.03225806451612903
100,2015-01-05 04:00:00,64,False,0.0
101,2015-01-05 05:00:00,59,False,-0.078125
102,2015-01-05 06:00:00,49,False,-0.1694915254237288
103,2015-01-05 07:00:00,42,False,-0.14285714285714285
104,2015-01-05 08:00:00,33,False,-0.21428571428571427
105,2015-01-05 09:00:00,28,False,-0.15151515151515152
106,2015-01-05 10:00:00,28,False,0.0
107,2015-01-05 11:00:00,34,False,0.21428571428571427
