,date,stimulus,isPartial,delta
0,2015-01-01 00:00:00,2,False,
1,2015-01-01 01:00:00,2,False,0.0
2,2015-01-01 02:00:00,3,False,0.5
3,2015-01-01 03:00:00,2,False,-0.3333333333333333
4,2015-01-01 04:00:00,3,False,0.5
5,2015-01-01 05:00:00,2,False,-0.3333333333333333
6,2015-01-01 06:00:00,3,False,0.5
7,2015-01-01 07:00:00,3,False,0.0
8,2015-01-01 08:00:00,3,False,0.0
9,2015-01-01 09:00:00,1,False,-0.6666666666666666
10,2015-01-01 10:00:00,2,False,1.0
11,2015-01-01 11:00:00,2,False,0.0
12,2015-01-01 12:00:00,2,False,0.0
13,2015-01-01 13:00:00,3,False,0.5
14,2015-01-01 14:00:00,2,False,-0.3333333333333333
15,2015-01-01 15:00:00,2,False,0.0
16,2015-01-01 16:00:00,3,False,0.5
17,2015-01-01 17:00:00,3,False,0.0
18,2015-01-01 18:00:00,3,False,0.0
19,2015-01-01 19:00:00,3,False,0.0
20,2015-01-01 20:00:00,3,False,0.0
21,2015-01-01 21:00:00,3,False,0.0
22,2015-01-01 22:00:00,4,False,0.3333333333333333
23,2015-01-01 23:00:00,3,False,-0.25
24,2015-01-02 00:00:00,7,False,1.3333333333333333
25,2015-01-02 01:00:00,20,False,1.8571428571428572
26,2015-01-02 02:00:00,23,False,0.15
27,2015-01-02 03:00:00,14,False,-0.391304347826087
28,2015-01-02 04:00:00,10,False,-0.2857142857142857
29,2015-01-02 05:00:00,9,False,-0.1
30,2015-01-02 06:00:00,8,False,-0.1111111111111111
31,2015-01-02 07:00:00,6,False,-0.25
32,2015-01-02 08:00:00,6,False,0.0
33,2015-01-02 09:00:00,5,False,-0.16666666666666666
34,2015-01-02 10:00:00,5,False,0.0
35,2015-01-02 11:00:00,6,False,0.2
36,2015-01-02 12:00:00,22,False,2.6666666666666665
37,2015-01-02 13:00:00,41,False,0.8636363636363636
38,2015-01-02 14:00:00,52,False,0.2682926829268293
39,2015-01-02 15:00:00,54,False,0.038461538461538464
40,2015-01-02 16:00:00,60,False,0.1111111111111111
41,2015-01-02 17:00:00,75,False,0.25
42,2015-01-02 18:00:00,85,False,0.13333333333333333
43,2015-01-02 19:00:00,94,False,0.10588235294117647
44,2015-01-02 20:00:00,100,False,0.06382978723404255
45,2015-01-02 21:00:00,77,False,-0.23
46,2015-01-02 22:00:00,63,False,-0.18181818181818182
47,2015-01-02 23:00:00,51,False,-0.19047619047619047
48,2015-01-03 00:00:00,41,False,-0.19607843137254902
49,2015-01-03 01:00:00,34,False,-0.17073170731707318
50,2015-01-03 02:00:00,26,False,-0.23529411764705882
