,date,investment,isPartial,delta
0,2015-01-01 00:00:00,49,False,
1,2015-01-01 01:00:00,52,False,0.061224489795918366
2,2015-01-01 02:00:00,59,False,0.1346153846153846
3,2015-01-01 03:00:00,67,False,0.13559322033898305
4,2015-01-01 04:00:00,55,False,-0.1791044776119403
5,2015-01-01 05:00:00,67,False,0.21818181818181817
6,2015-01-01 06:00:00,73,False,0.08955223880597014
7,2015-01-01 07:00:00,63,False,-0.136986301369863
8,2015-01-01 08:00:00,59,False,-0.06349206349206349
9,2015-01-01 09:00:00,61,False,0.03389830508474576
10,2015-01-01 10:00:00,64,False,0.04918032786885246
11,2015-01-01 11:00:00,61,False,-0.046875
12,2015-01-01 12:00:00,58,False,-0.04918032786885246
13,2015-01-01 13:00:00,53,False,-0.08620689655172414
14,2015-01-01 14:00:00,55,False,0.03773584905660377
15,2015-01-01 15:00:00,52,False,-0.05454545454545454
16,2015-01-01 16:00:00,51,False,-0.019230769230769232
17,2015-01-01 17:00:00,58,False,0.13725490196078433
18,2015-01-01 18:00:00,55,False,-0.05172413793103448
19,2015-01-01 19:00:00,54,False,-0.01818181818181818
20,2015-01-01 20:00:00,50,False,-0.07407407407407407
21,2015-01-01 21:00:00,80,False,0.6
22,2015-01-01 22:00:00,46,False,-0.425
23,2015-01-01 23:00:00,48,False,0.043478260869565216
24,2015-01-02 00:00:00,56,False,0.16666666666666666
25,2015-01-02 01:00:00,56,False,0.0
26,2015-01-02 02:00:00,67,False,0.19642857142857142
27,2015-01-02 03:00:00,67,False,0.0
28,2015-01-02 04:00:00,68,False,0.014925373134328358
29,2015-01-02 05:00:00,75,False,0.10294117647058823
30,2015-01-02 06:00:00,78,False,0.04
31,2015-01-02 07:00:00,71,False,-0.08974358974358974
32,2015-01-02 08:00:00,71,False,0.0
33,2015-01-02 09:00:00,75,False,0.056338028169014086
34,2015-01-02 10:00:00,72,False,-0.04
35,2015-01-02 11:00:00,65,False,-0.09722222222222222
36,2015-01-02 12:00:00,63,False,-0.03076923076923077
37,2015-01-02 13:00:00,58,False,-0.07936507936507936
38,2015-01-02 14:00:00,66,False,0.13793103448275862
