,date,betting,isPartial,delta
0,2015-01-01 00:00:00,68,False,
1,2015-01-01 01:00:00,40,False,-0.4117647058823529
2,2015-01-01 02:00:00,48,False,0.2
3,2015-01-01 03:00:00,41,False,-0.14583333333333334
4,2015-01-01 04:00:00,48,False,0.17073170731707318
5,2015-01-01 05:00:00,49,False,0.020833333333333332
6,2015-01-01 06:00:00,77,False,0.5714285714285714
7,2015-01-01 07:00:00,59,False,-0.23376623376623376
8,2015-01-01 08:00:00,100,False,0.6949152542372882
9,2015-01-01 09:00:00,47,False,-0.53
10,2015-01-01 10:00:00,53,False,0.1276595744680851
11,2015-01-01 11:00:00,53,False,0.0
12,2015-01-01 12:00:00,55,False,0.03773584905660377
13,2015-01-01 13:00:00,36,False,-0.34545454545454546
14,2015-01-01 14:00:00,47,False,0.3055555555555556
15,2015-01-01 15:00:00,34,False,-0.2765957446808511
16,2015-01-01 16:00:00,54,False,0.5882352941176471
17,2015-01-01 17:00:00,37,False,-0.3148148148148148
18,2015-01-01 18:00:00,40,False,0.08108108108108109
19,2015-01-01 19:00:00,49,False,0.225
20,2015-01-01 20:00:00,47,False,-0.04081632653061224
21,2015-01-01 21:00:00,42,False,-0.10638297872340426
22,2015-01-01 22:00:00,44,False,0.047619047619047616
23,2015-01-01 23:00:00,30,False,-0.3181818181818182
24,2015-01-02 00:00:00,48,False,0.6
25,2015-01-02 01:00:00,56,False,0.16666666666666666
26,2015-01-02 02:00:00,52,False,-0.07142857142857142
27,2015-01-02 03:00:00,36,False,-0.3076923076923077
28,2015-01-02 04:00:00,48,False,0.3333333333333333
29,2015-01-02 05:00:00,43,False,-0.10416666666666667
30,2015-01-02 06:00:00,79,False,0.8372093023255814
31,2015-01-02 07:00:00,55,False,-0.3037974683544304
32,2015-01-02 08:00:00,79,False,0.43636363636363634
33,2015-01-02 09:00:00,40,False,-0.4936708860759494
34,2015-01-02 10:00:00,54,False,0.35
35,2015-01-02 11:00:00,32,False,-0.4074074074074074
36,2015-01-02 12:00:00,45,False,0.40625
37,2015-01-02 13:00:00,29,False,-0.35555555555555557
38,2015-01-02 14:00:00,30,False,0.034482758620689655
39,2015-01-02 15:00:00,29,False,-0.03333333333333333
