,date,debt,isPartial,delta
0,2015-01-01 00:00:00,64,False,
1,2015-01-01 01:00:00,73,False,0.140625
2,2015-01-01 02:00:00,75,False,0.0273972602739726
3,2015-01-01 03:00:00,57,False,-0.24
4,2015-01-01 04:00:00,61,False,0.07017543859649122
5,2015-01-01 05:00:00,53,False,-0.13114754098360656
6,2015-01-01 06:00:00,57,False,0.07547169811320754
7,2015-01-01 07:00:00,58,False,0.017543859649122806
8,2015-01-01 08:00:00,52,False,-0.10344827586206896
9,2015-01-01 09:00:00,42,False,-0.19230769230769232
10,2015-01-01 10:00:00,41,False,-0.023809523809523808
11,2015-01-01 11:00:00,52,False,0.2682926829268293
12,2015-01-01 12:00:00,53,False,0.019230769230769232
13,2015-01-01 13:00:00,57,False,0.07547169811320754
14,2015-01-01 14:00:00,71,False,0.24561403508771928
15,2015-01-01 15:00:00,68,False,-0.04225352112676056
16,2015-01-01 16:00:00,44,False,-0.35294117647058826
17,2015-01-01 17:00:00,44,False,0.0
18,2015-01-01 18:00:00,43,False,-0.022727272727272728
19,2015-01-01 19:00:00,51,False,0.18604651162790697
20,2015-01-01 20:00:00,51,False,0.0
21,2015-01-01 21:00:00,46,False,-0.09803921568627451
22,2015-01-01 22:00:00,50,False,0.08695652173913043
23,2015-01-01 23:00:00,50,False,0.0
24,2015-01-02 00:00:00,60,False,0.2
25,2015-01-02 01:00:00,63,False,0.05
26,2015-01-02 02:00:00,63,False,0.0
27,2015-01-02 03:00:00,61,False,-0.031746031746031744
28,2015-01-02 04:00:00,61,False,0.0
29,2015-01-02 05:00:00,62,False,0.01639344262295082
30,2015-01-02 06:00:00,51,False,-0.1774193548387097
31,2015-01-02 07:00:00,60,False,0.17647058823529413
32,2015-01-02 08:00:00,48,False,-0.2
33,2015-01-02 09:00:00,41,False,-0.14583333333333334
34,2015-01-02 10:00:00,49,False,0.1951219512195122
35,2015-01-02 11:00:00,54,False,0.10204081632653061
36,2015-01-02 12:00:00,67,False,0.24074074074074073
37,2015-01-02 13:00:00,52,False,-0.22388059701492538
38,2015-01-02 14:00:00,48,False,-0.07692307692307693
39,2015-01-02 15:00:00,54,False,0.125
40,2015-01-02 16:00:00,52,False,-0.037037037037037035
41,2015-01-02 17:00:00,51,False,-0.019230769230769232
42,2015-01-02 18:00:00,57,False,0.11764705882352941
43,2015-01-02 19:00:00,61,False,0.07017543859649122
44,2015-01-02 20:00:00,63,False,0.03278688524590164
45,2015-01-02 21:00:00,64,False,0.015873015873015872
46,2015-01-02 22:00:00,55,False,-0.140625
47,2015-01-02 23:00:00,54,False,-0.01818181818181818
48,2015-01-03 00:00:00,79,False,0.46296296296296297
49,2015-01-03 01:00:00,76,False,-0.0379746835443038
50,2015-01-03 02:00:00,76,False,0.0
51,2015-01-03 03:00:00,56,False,-0.2631578947368421
52,2015-01-03 04:00:00,63,False,0.125
53,2015-01-03 05:00:00,64,False,0.015873015873015872
54,2015-01-03 06:00:00,55,False,-0.140625
55,2015-01-03 07:00:00,52,False,-0.05454545454545454
56,2015-01-03 08:00:00,46,False,-0.11538461538461539
57,2015-01-03 09:00:00,43,False,-0.06521739130434782
58,2015-01-03 10:00:00,45,False,0.046511627906976744
59,2015-01-03 11:00:00,56,False,0.24444444444444444
60,2015-01-03 12:00:00,50,False,-0.10714285714285714
61,2015-01-03 13:00:00,50,False,0.0
62,2015-01-03 14:00:00,51,False,0.02
63,2015-01-03 15:00:00,37,False,-0.27450980392156865
64,2015-01-03 16:00:00,45,False,0.21621621621621623
65,2015-01-03 17:00:00,45,False,0.0
66,2015-01-03 18:00:00,43,False,-0.044444444444444446
67,2015-01-03 19:00:00,51,False,0.18604651162790697
68,2015-01-03 20:00:00,49,False,-0.0392156862745098
69,2015-01-03 21:00:00,54,False,0.10204081632653061
