,date,supreme court,isPartial,delta
0,2015-01-01 00:00:00,48,False,
1,2015-01-01 01:00:00,56,False,0.16666666666666666
2,2015-01-01 02:00:00,56,False,0.0
3,2015-01-01 03:00:00,53,False,-0.05357142857142857
4,2015-01-01 04:00:00,54,False,0.018867924528301886
5,2015-01-01 05:00:00,60,False,0.1111111111111111
6,2015-01-01 06:00:00,66,False,0.1
7,2015-01-01 07:00:00,73,False,0.10606060606060606
8,2015-01-01 08:00:00,88,False,0.2054794520547945
9,2015-01-01 09:00:00,100,False,0.13636363636363635
10,2015-01-01 10:00:00,96,False,-0.04
11,2015-01-01 11:00:00,96,False,0.0
12,2015-01-01 12:00:00,94,False,-0.020833333333333332
13,2015-01-01 13:00:00,88,False,-0.06382978723404255
14,2015-01-01 14:00:00,78,False,-0.11363636363636363
15,2015-01-01 15:00:00,68,False,-0.1282051282051282
16,2015-01-01 16:00:00,53,False,-0.22058823529411764
17,2015-01-01 17:00:00,52,False,-0.018867924528301886
18,2015-01-01 18:00:00,48,False,-0.07692307692307693
19,2015-01-01 19:00:00,44,False,-0.08333333333333333
20,2015-01-01 20:00:00,43,False,-0.022727272727272728
21,2015-01-01 21:00:00,39,False,-0.09302325581395349
22,2015-01-01 22:00:00,38,False,-0.02564102564102564
23,2015-01-01 23:00:00,42,False,0.10526315789473684
24,2015-01-02 00:00:00,39,False,-0.07142857142857142
25,2015-01-02 01:00:00,40,False,0.02564102564102564
26,2015-01-02 02:00:00,38,False,-0.05
27,2015-01-02 03:00:00,44,False,0.15789473684210525
28,2015-01-02 04:00:00,48,False,0.09090909090909091
29,2015-01-02 05:00:00,50,False,0.041666666666666664
30,2015-01-02 06:00:00,51,False,0.02
31,2015-01-02 07:00:00,45,False,-0.11764705882352941
32,2015-01-02 08:00:00,38,False,-0.15555555555555556
33,2015-01-02 09:00:00,35,False,-0.07894736842105263
34,2015-01-02 10:00:00,36,False,0.02857142857142857
35,2015-01-02 11:00:00,33,False,-0.08333333333333333
36,2015-01-02 12:00:00,27,False,-0.18181818181818182
37,2015-01-02 13:00:00,30,False,0.1111111111111111
38,2015-01-02 14:00:00,34,False,0.13333333333333333
39,2015-01-02 15:00:00,35,False,0.029411764705882353
40,2015-01-02 16:00:00,37,False,0.05714285714285714
41,2015-01-02 17:00:00,40,False,0.08108108108108109
42,2015-01-02 18:00:00,34,False,-0.15
43,2015-01-02 19:00:00,37,False,0.08823529411764706
44,2015-01-02 20:00:00,35,False,-0.05405405405405406
45,2015-01-02 21:00:00,33,False,-0.05714285714285714
46,2015-01-02 22:00:00,31,False,-0.06060606060606061
47,2015-01-02 23:00:00,32,False,0.03225806451612903
48,2015-01-03 00:00:00,32,False,0.0
49,2015-01-03 01:00:00,33,False,0.03125
50,2015-01-03 02:00:00,41,False,0.24242424242424243
51,2015-01-03 03:00:00,40,False,-0.024390243902439025
52,2015-01-03 04:00:00,41,False,0.025
53,2015-01-03 05:00:00,43,False,0.04878048780487805
54,2015-01-03 06:00:00,43,False,0.0
55,2015-01-03 07:00:00,40,False,-0.06976744186046512
56,2015-01-03 08:00:00,34,False,-0.15
