,date,earnings,isPartial,delta
0,2015-01-01 00:00:00,46,False,
1,2015-01-01 01:00:00,53,False,0.15217391304347827
2,2015-01-01 02:00:00,52,False,-0.018867924528301886
3,2015-01-01 03:00:00,54,False,0.038461538461538464
4,2015-01-01 04:00:00,52,False,-0.037037037037037035
5,2015-01-01 05:00:00,43,False,-0.17307692307692307
6,2015-01-01 06:00:00,42,False,-0.023255813953488372
7,2015-01-01 07:00:00,42,False,0.0
8,2015-01-01 08:00:00,32,False,-0.23809523809523808
9,2015-01-01 09:00:00,32,False,0.0
10,2015-01-01 10:00:00,33,False,0.03125
11,2015-01-01 11:00:00,29,False,-0.12121212121212122
12,2015-01-01 12:00:00,34,False,0.1724137931034483
13,2015-01-01 13:00:00,36,False,0.058823529411764705
14,2015-01-01 14:00:00,38,False,0.05555555555555555
15,2015-01-01 15:00:00,39,False,0.02631578947368421
16,2015-01-01 16:00:00,41,False,0.05128205128205128
17,2015-01-01 17:00:00,42,False,0.024390243902439025
18,2015-01-01 18:00:00,46,False,0.09523809523809523
19,2015-01-01 19:00:00,47,False,0.021739130434782608
20,2015-01-01 20:00:00,46,False,-0.02127659574468085
21,2015-01-01 21:00:00,51,False,0.10869565217391304
22,2015-01-01 22:00:00,54,False,0.058823529411764705
23,2015-01-01 23:00:00,48,False,-0.1111111111111111
24,2015-01-02 00:00:00,61,False,0.2708333333333333
25,2015-01-02 01:00:00,57,False,-0.06557377049180328
26,2015-01-02 02:00:00,61,False,0.07017543859649122
27,2015-01-02 03:00:00,60,False,-0.01639344262295082
28,2015-01-02 04:00:00,55,False,-0.08333333333333333
29,2015-01-02 05:00:00,53,False,-0.03636363636363636
30,2015-01-02 06:00:00,49,False,-0.07547169811320754
31,2015-01-02 07:00:00,41,False,-0.16326530612244897
32,2015-01-02 08:00:00,38,False,-0.07317073170731707
33,2015-01-02 09:00:00,35,False,-0.07894736842105263
34,2015-01-02 10:00:00,41,False,0.17142857142857143
35,2015-01-02 11:00:00,38,False,-0.07317073170731707
36,2015-01-02 12:00:00,39,False,0.02631578947368421
37,2015-01-02 13:00:00,37,False,-0.05128205128205128
38,2015-01-02 14:00:00,53,False,0.43243243243243246
39,2015-01-02 15:00:00,64,False,0.20754716981132076
40,2015-01-02 16:00:00,56,False,-0.125
41,2015-01-02 17:00:00,59,False,0.05357142857142857
42,2015-01-02 18:00:00,60,False,0.01694915254237288
43,2015-01-02 19:00:00,59,False,-0.016666666666666666
44,2015-01-02 20:00:00,61,False,0.03389830508474576
45,2015-01-02 21:00:00,67,False,0.09836065573770492
46,2015-01-02 22:00:00,65,False,-0.029850746268656716
47,2015-01-02 23:00:00,62,False,-0.046153846153846156
48,2015-01-03 00:00:00,60,False,-0.03225806451612903
49,2015-01-03 01:00:00,59,False,-0.016666666666666666
50,2015-01-03 02:00:00,55,False,-0.06779661016949153
51,2015-01-03 03:00:00,56,False,0.01818181818181818
52,2015-01-03 04:00:00,52,False,-0.07142857142857142
53,2015-01-03 05:00:00,58,False,0.11538461538461539
54,2015-01-03 06:00:00,48,False,-0.1724137931034483
55,2015-01-03 07:00:00,41,False,-0.14583333333333334
56,2015-01-03 08:00:00,38,False,-0.07317073170731707
57,2015-01-03 09:00:00,35,False,-0.07894736842105263
58,2015-01-03 10:00:00,37,False,0.05714285714285714
59,2015-01-03 11:00:00,33,False,-0.10810810810810811
60,2015-01-03 12:00:00,34,False,0.030303030303030304
61,2015-01-03 13:00:00,37,False,0.08823529411764706
62,2015-01-03 14:00:00,41,False,0.10810810810810811
63,2015-01-03 15:00:00,49,False,0.1951219512195122
64,2015-01-03 16:00:00,43,False,-0.12244897959183673
65,2015-01-03 17:00:00,43,False,0.0
66,2015-01-03 18:00:00,48,False,0.11627906976744186
67,2015-01-03 19:00:00,48,False,0.0
68,2015-01-03 20:00:00,49,False,0.020833333333333332
69,2015-01-03 21:00:00,62,False,0.2653061224489796
70,2015-01-03 22:00:00,62,False,0.0
71,2015-01-03 23:00:00,57,False,-0.08064516129032258
72,2015-01-04 00:00:00,62,False,0.08771929824561403
73,2015-01-04 01:00:00,54,False,-0.12903225806451613
74,2015-01-04 02:00:00,62,False,0.14814814814814814
75,2015-01-04 03:00:00,61,False,-0.016129032258064516
76,2015-01-04 04:00:00,59,False,-0.03278688524590164
77,2015-01-04 05:00:00,63,False,0.06779661016949153
78,2015-01-04 06:00:00,54,False,-0.14285714285714285
79,2015-01-04 07:00:00,48,False,-0.1111111111111111
80,2015-01-04 08:00:00,40,False,-0.16666666666666666
81,2015-01-04 09:00:00,41,False,0.025
82,2015-01-04 10:00:00,36,False,-0.12195121951219512
83,2015-01-04 11:00:00,38,False,0.05555555555555555
84,2015-01-04 12:00:00,39,False,0.02631578947368421
85,2015-01-04 13:00:00,39,False,0.0
86,2015-01-04 14:00:00,43,False,0.10256410256410256
87,2015-01-04 15:00:00,45,False,0.046511627906976744
88,2015-01-04 16:00:00,46,False,0.022222222222222223
89,2015-01-04 17:00:00,44,False,-0.043478260869565216
90,2015-01-04 18:00:00,50,False,0.13636363636363635
91,2015-01-04 19:00:00,55,False,0.1
92,2015-01-04 20:00:00,69,False,0.2545454545454545
93,2015-01-04 21:00:00,64,False,-0.07246376811594203
94,2015-01-04 22:00:00,72,False,0.125
95,2015-01-04 23:00:00,73,False,0.013888888888888888
96,2015-01-05 00:00:00,66,False,-0.0958904109589041
97,2015-01-05 01:00:00,70,False,0.06060606060606061
98,2015-01-05 02:00:00,71,False,0.014285714285714285
99,2015-01-05 03:00:00,71,False,0.0
100,2015-01-05 04:00:00,60,False,-0.15492957746478872
101,2015-01-05 05:00:00,62,False,0.03333333333333333
102,2015-01-05 06:00:00,50,False,-0.1935483870967742
103,2015-01-05 07:00:00,46,False,-0.08
104,2015-01-05 08:00:00,45,False,-0.021739130434782608
105,2015-01-05 09:00:00,49,False,0.08888888888888889
106,2015-01-05 10:00:00,51,False,0.04081632653061224
107,2015-01-05 11:00:00,45,False,-0.11764705882352941
108,2015-01-05 12:00:00,47,False,0.044444444444444446
109,2015-01-05 13:00:00,56,False,0.19148936170212766
110,2015-01-05 14:00:00,68,False,0.21428571428571427
111,2015-01-05 15:00:00,79,False,0.16176470588235295
112,2015-01-05 16:00:00,78,False,-0.012658227848101266
113,2015-01-05 17:00:00,78,False,0.0
114,2015-01-05 18:00:00,80,False,0.02564102564102564
115,2015-01-05 19:00:00,77,False,-0.0375
116,2015-01-05 20:00:00,82,False,0.06493506493506493
117,2015-01-05 21:00:00,88,False,0.07317073170731707
118,2015-01-05 22:00:00,79,False,-0.10227272727272728
119,2015-01-05 23:00:00,76,False,-0.0379746835443038
120,2015-01-06 00:00:00,79,False,0.039473684210526314
121,2015-01-06 01:00:00,74,False,-0.06329113924050633
122,2015-01-06 02:00:00,70,False,-0.05405405405405406
123,2015-01-06 03:00:00,70,False,0.0
124,2015-01-06 04:00:00,67,False,-0.04285714285714286
125,2015-01-06 05:00:00,64,False,-0.04477611940298507
126,2015-01-06 06:00:00,54,False,-0.15625
127,2015-01-06 07:00:00,47,False,-0.12962962962962962
128,2015-01-06 08:00:00,44,False,-0.06382978723404255
129,2015-01-06 09:00:00,55,False,0.25
130,2015-01-06 10:00:00,54,False,-0.01818181818181818
131,2015-01-06 11:00:00,48,False,-0.1111111111111111
132,2015-01-06 12:00:00,53,False,0.10416666666666667
133,2015-01-06 13:00:00,56,False,0.05660377358490566
134,2015-01-06 14:00:00,71,False,0.26785714285714285
135,2015-01-06 15:00:00,83,False,0.16901408450704225
136,2015-01-06 16:00:00,78,False,-0.060240963855421686
137,2015-01-06 17:00:00,82,False,0.05128205128205128
138,2015-01-06 18:00:00,76,False,-0.07317073170731707
139,2015-01-06 19:00:00,82,False,0.07894736842105263
140,2015-01-06 20:00:00,81,False,-0.012195121951219513
141,2015-01-06 21:00:00,100,False,0.2345679012345679
142,2015-01-06 22:00:00,87,False,-0.13
143,2015-01-06 23:00:00,80,False,-0.08045977011494253
144,2015-01-07 00:00:00,78,False,-0.025
145,2015-01-07 01:00:00,79,False,0.01282051282051282
146,2015-01-07 02:00:00,78,False,-0.012658227848101266
147,2015-01-07 03:00:00,75,False,-0.038461538461538464
148,2015-01-07 04:00:00,66,False,-0.12
149,2015-01-07 05:00:00,69,False,0.045454545454545456
150,2015-01-07 06:00:00,54,False,-0.21739130434782608
151,2015-01-07 07:00:00,48,False,-0.1111111111111111
152,2015-01-07 08:00:00,51,False,0.0625
153,2015-01-07 09:00:00,48,False,-0.058823529411764705
154,2015-01-07 10:00:00,51,False,0.0625
155,2015-01-07 11:00:00,54,False,0.058823529411764705
156,2015-01-07 12:00:00,50,False,-0.07407407407407407
157,2015-01-07 13:00:00,57,False,0.14
158,2015-01-07 14:00:00,71,False,0.24561403508771928
159,2015-01-07 15:00:00,83,False,0.16901408450704225
160,2015-01-07 16:00:00,83,False,0.0
161,2015-01-07 17:00:00,79,False,-0.04819277108433735
162,2015-01-07 18:00:00,80,False,0.012658227848101266
163,2015-01-07 19:00:00,83,False,0.0375
164,2015-01-07 20:00:00,88,False,0.060240963855421686
165,2015-01-07 21:00:00,86,False,-0.022727272727272728
166,2015-01-07 22:00:00,88,False,0.023255813953488372
167,2015-01-07 23:00:00,92,False,0.045454545454545456
168,2015-01-08 00:00:00,78,False,-0.15217391304347827
169,2015-01-08 00:00:00,56,False,-0.28205128205128205
170,2015-01-08 01:00:00,55,False,-0.017857142857142856
171,2015-01-08 02:00:00,59,False,0.07272727272727272
172,2015-01-08 03:00:00,59,False,0.0
173,2015-01-08 04:00:00,50,False,-0.15254237288135594
174,2015-01-08 05:00:00,49,False,-0.02
175,2015-01-08 06:00:00,44,False,-0.10204081632653061
176,2015-01-08 07:00:00,40,False,-0.09090909090909091
177,2015-01-08 08:00:00,32,False,-0.2
178,2015-01-08 09:00:00,37,False,0.15625
179,2015-01-08 10:00:00,35,False,-0.05405405405405406
180,2015-01-08 11:00:00,35,False,0.0
181,2015-01-08 12:00:00,39,False,0.11428571428571428
182,2015-01-08 13:00:00,43,False,0.10256410256410256
183,2015-01-08 14:00:00,52,False,0.20930232558139536
184,2015-01-08 15:00:00,57,False,0.09615384615384616
185,2015-01-08 16:00:00,61,False,0.07017543859649122
186,2015-01-08 17:00:00,60,False,-0.01639344262295082
187,2015-01-08 18:00:00,61,False,0.016666666666666666
188,2015-01-08 19:00:00,63,False,0.03278688524590164
189,2015-01-08 20:00:00,73,False,0.15873015873015872
190,2015-01-08 21:00:00,68,False,-0.0684931506849315
191,2015-01-08 22:00:00,62,False,-0.08823529411764706
192,2015-01-08 23:00:00,58,False,-0.06451612903225806
193,2015-01-09 00:00:00,58,False,0.0
194,2015-01-09 01:00:00,59,False,0.017241379310344827
195,2015-01-09 02:00:00,57,False,-0.03389830508474576
196,2015-01-09 03:00:00,60,False,0.05263157894736842
197,2015-01-09 04:00:00,53,False,-0.11666666666666667
198,2015-01-09 05:00:00,45,False,-0.1509433962264151
199,2015-01-09 06:00:00,45,False,0.0
200,2015-01-09 07:00:00,33,False,-0.26666666666666666
201,2015-01-09 08:00:00,31,False,-0.06060606060606061
202,2015-01-09 09:00:00,32,False,0.03225806451612903
203,2015-01-09 10:00:00,36,False,0.125
204,2015-01-09 11:00:00,34,False,-0.05555555555555555
205,2015-01-09 12:00:00,33,False,-0.029411764705882353
206,2015-01-09 13:00:00,41,False,0.24242424242424243
207,2015-01-09 14:00:00,53,False,0.2926829268292683
208,2015-01-09 15:00:00,62,False,0.16981132075471697
209,2015-01-09 16:00:00,58,False,-0.06451612903225806
210,2015-01-09 17:00:00,56,False,-0.034482758620689655
211,2015-01-09 18:00:00,56,False,0.0
212,2015-01-09 19:00:00,56,False,0.0
213,2015-01-09 20:00:00,66,False,0.17857142857142858
214,2015-01-09 21:00:00,60,False,-0.09090909090909091
215,2015-01-09 22:00:00,53,False,-0.11666666666666667
216,2015-01-09 23:00:00,53,False,0.0
217,2015-01-10 00:00:00,49,False,-0.07547169811320754
218,2015-01-10 01:00:00,46,False,-0.061224489795918366
219,2015-01-10 02:00:00,46,False,0.0
220,2015-01-10 03:00:00,43,False,-0.06521739130434782
221,2015-01-10 04:00:00,45,False,0.046511627906976744
222,2015-01-10 05:00:00,36,False,-0.2
223,2015-01-10 06:00:00,36,False,0.0
224,2015-01-10 07:00:00,27,False,-0.25
225,2015-01-10 08:00:00,25,False,-0.07407407407407407
226,2015-01-10 09:00:00,24,False,-0.04
227,2015-01-10 10:00:00,27,False,0.125
228,2015-01-10 11:00:00,30,False,0.1111111111111111
229,2015-01-10 12:00:00,27,False,-0.1
230,2015-01-10 13:00:00,29,False,0.07407407407407407
231,2015-01-10 14:00:00,31,False,0.06896551724137931
232,2015-01-10 15:00:00,34,False,0.0967741935483871
233,2015-01-10 16:00:00,37,False,0.08823529411764706
234,2015-01-10 17:00:00,36,False,-0.02702702702702703
235,2015-01-10 18:00:00,37,False,0.027777777777777776
236,2015-01-10 19:00:00,38,False,0.02702702702702703
237,2015-01-10 20:00:00,41,False,0.07894736842105263
238,2015-01-10 21:00:00,41,False,0.0
239,2015-01-10 22:00:00,45,False,0.0975609756097561
240,2015-01-10 23:00:00,44,False,-0.022222222222222223
241,2015-01-11 00:00:00,48,False,0.09090909090909091
242,2015-01-11 01:00:00,47,False,-0.020833333333333332
243,2015-01-11 02:00:00,43,False,-0.0851063829787234
244,2015-01-11 03:00:00,42,False,-0.023255813953488372
245,2015-01-11 04:00:00,46,False,0.09523809523809523
246,2015-01-11 05:00:00,40,False,-0.13043478260869565
247,2015-01-11 06:00:00,40,False,0.0
248,2015-01-11 07:00:00,35,False,-0.125
249,2015-01-11 08:00:00,28,False,-0.2
250,2015-01-11 09:00:00,28,False,0.0
251,2015-01-11 10:00:00,28,False,0.0
252,2015-01-11 11:00:00,28,False,0.0
253,2015-01-11 12:00:00,29,False,0.03571428571428571
254,2015-01-11 13:00:00,34,False,0.1724137931034483
255,2015-01-11 14:00:00,36,False,0.058823529411764705
256,2015-01-11 15:00:00,38,False,0.05555555555555555
257,2015-01-11 16:00:00,39,False,0.02631578947368421
258,2015-01-11 17:00:00,43,False,0.10256410256410256
259,2015-01-11 18:00:00,52,False,0.20930232558139536
260,2015-01-11 19:00:00,55,False,0.057692307692307696
261,2015-01-11 20:00:00,55,False,0.0
